"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.019934","11.78481350838624","transaction",1,"2025-03-25T10:46:59.000Z","0.2349184724761713","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x595e642b8c328cc85a2ae4e24364ac2b35168e0a1f2cf6527ca615cfe1b10688",22123414,1,"37200195694099711136057",0.44968968849256147,"5299509115529138714","37200195694099711136057","0","0","0","49214289017220539135524185","330062394209844373491904265","0","37200195694099711136057","0","2173507986927696529455","4829962633805525243377554","33066463294065061135745856","0",20.248757017983287,false,true
"0.019907","11.009269974656462","transaction",1,"2025-03-25T11:01:23.000Z","0.2191615373854862","0xc327f2f6c5df87673e6e12e674ba26654a25a7b5","0x6a000f20005980200259b80c5102003040001068","0xe2d0c1dcb1f853f8d448391d51dcf6b190de6c75703a346f688fb7d8e3acf458",22123486,1.7,"953331828581088834294237",0.9427347372120897,"10378821236454709135","560783428577111078996610","516979440459647222189330","0","30833898129656341072582","49214289017220539135524185","330062394209844373491904265","165813049985728043457","43803988117463856807280","0","2559349924271890603171","4829962633805525243377554","33066463294065061135745856","178609356059485948921",0.20661119435410388,false,true
"0.019892","22.29647461693287","transaction",1,"2025-03-25T11:15:47.000Z","0.44352147308002865","0x21a7d4c41f8b53f9fe236b00110629108e74ba84","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0xa74715d19cdbfd52034fa173fb7ec65e930e6fe2df4a43865eee34da96a9c37e",22123558,1,"26961977394096002637205",0.40075728038232694,"8935474529595601837","26961977394096002637205","26961977394096002637205","0","1608077485748158700055","49214340517119427371310235","330062686219518533117169300","-35177877682117207731","0","0","0","4829962633805525243377554","33066463294065061135745856","0",0.1777444593427157,false,true
"0.019906","32.86957447209367","transaction",1,"2025-03-25T11:41:11.000Z","0.6543017494414965","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xeca3f2d4d33504c648665635988c65f8abdcc5f2a65295df75085b029b15192b",22123683,1,"110749286869644594107805",0.6155185193409373,"20231831810429766560","110749286869644594107805","0","0","0","49214340517119427371310235","330062686219518533117169300","0","110749286869644594107805","88392275214245746003718","1306260423908262190237","4829962633805525243377554","33066463294065061135745856","0",19.8449225123153,false,true
"0.019904","20.46024171196881","transaction",1,"2025-03-25T12:00:23.000Z","0.4072406510350272","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x91f130f168f17463f963ea709daf450797c3a363a9a37387a55b89a4976dd9e8",22123778,1,"57580887342012782745980",0.5160947107256824,"10559422527716083836","57580887342012782745980","57580887342012782745980","0","3434263266030620350702","49214340517119427371310235","330062686219518533117169300","-1453383182921929991014","0","0","0","4829962633805525243377554","33066463294065061135745856","0",4.739616025441171,false,true
"0.019883","19.513207373990003","transaction",1,"2025-03-25T12:18:11.000Z","0.38798110221704324","0xe25988ad824b6b57587b514b0510c63f84ba6bd6","0x6a000f20005980200259b80c5102003040001068","0x6c5e975a2949aaf649f353d9df32b2c4c9946a11a75bf86f475cf8889b4903f9",22123866,1,"109051989548517978808045",0.6131699640309219,"11964912663637370123","109051989548517978808045","0","0","0","49214340517119427371310235","330062686219518533117169300","0","109051989548517978808045","0","6371616220063430737993","4829962633805525243377554","33066463294065061135745856","0",3.2873015388335007,false,true
"0.019866","48.953199159315275","transaction",1,"2025-03-25T12:56:23.000Z","0.9725042544989574","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x578c872b0ae81a0c6b9c79bbe9264467f7eba955c6a4f7901971afb2c6f9825e",22124057,1,"65310351531475701089855",0.53524251020236,"26201833200467967054","65310351531475701089855","65310351531475701089855","0","3895267188639565385075","49214340517119427371310235","330062686219518533117169300","-4715419599525309478927","0","0","0","4829962633805525243377554","33066463294065061135745856","0",8.5952952713124,false,true
"0.019866","10.433772770765737","transaction",1,"2025-03-25T12:58:11.000Z","0.20727732986403213","0xb577dfca930c6639d0a18bff708d2f65ed24ff0e","0x6a000f20005980200259b80c5102003040001068","0x0a3c0e77cf65ab8e763011b70f2af4a03caf933756ed46f5cc87df07324f4e08",22124066,1,"3140979306688729096977",0,"0","3140979306688729096977","3140979306688729096977","0","187335596067706629865","49214340517119427371310235","330062686219518533117169300","16345008044257847435","0","0","0","4829962633805525243377554","33066463294065061135745856","0",0,false,true
"0.019866","31.05523463366539","swapSettle",1,"2025-03-25T12:58:35.000Z","0.6169432912323967","0x17f26c67fd5074d859ae63e00cf5b3fd793c0786","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xe0d98a29cb8aa44eeee0d0f86d23462deaeddf64b9f270c7f2939d9ca05d85f4",22124068,1.6,"384593090139822804950827",0.8047499805124253,"24991699466251017853","240370681337389253094267","0","0","0","49214340517119427371310235","330062686219518533117169300","0","240370681337389253094267","0","14044216326338645633616","4829962633805525243377554","33066463294065061135745856","-1215488306582587595837",1.636031453883154,false,true
"0.019839","15.675960359890363","transaction",1,"2025-03-25T13:14:11.000Z","0.3109953775798649","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0x07e7412ea4545204b1bb3ca71821071f6a18007a2effdce62c3a839f52287343",22124145,1,"17419572343050465905652",0.3343578383398372,"5241380219833918166","17419572343050465905652","0","0","0","49214340517119427371310235","330062686219518533117169300","0","17419572343050465905652","0","1017212893557880148981","4829962633805525243377554","33084867109588409956745856","0",0.9657217994531753,false,true
"0.019848","21.81780223943905","transaction",1,"2025-03-25T13:16:35.000Z","0.4330397388483863","0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675","0x6a000f20005980200259b80c5102003040001068","0xa8f1ec7d86f7ce7494a92ac69afeaa0a16f587cf469e4de8feaf6e6eb7538e4f",22124157,1,"76457539985824775389940",0.5591956487144071,"12200420076805763548","76457539985824775389940","76457539985824775389940","0","4560112445380853484304","49214340517119427371310235","330062686219518533117169300","58350565100695841111961","0","0","0","4829962633805525243377554","33084867109588409956745856","0",0.9700405273344336,false,true
"0.019896","30.9776052223056","transaction",1,"2025-03-25T13:38:23.000Z","0.6163304335029922","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x79794dc8ec5380b83d8cd0cfd555f9a7d845f8b8137d5124ea806af0fd790404",22124265,1,"110761730121119667034018",0.6155349884484429,"19067799872672301949","110761730121119667034018","0","0","0","49214340517119427371310235","330101773583105533117169300","0","110761730121119667034018","88392275214245746003718","1306260423908262190237","4829962633805525243377554","33084867109588409956745856","0",20.224295458581988,false,true
"0.019828","26.995169812903196","transaction",1,"2025-03-25T13:46:59.000Z","0.5352602270502446","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x6d324787642fdc8cfd0e0c2719f061cb8795d2ee19e33f30eda0e25d29edb193",22124308,1,"60353692428855769314072",0.523244228246423,"14125066795133667961","60353692428855769314072","60353692428855769314072","0","3599213828412120361427","49214340517119427371310235","330101773583105533117169300","-6163729415740303111286","0","0","0","4837492323132851001802449","33131254484716771079195913","0",18.396035322840646,false,true
"0.019828","14.453064454987695","transaction",1,"2025-03-25T13:47:47.000Z","0.286575362013496","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x0045fe5fd36b152f284688f8a5bf2737174b11fbd79b8121e537b998aab672c2",22124312,1,"37215070034896850706697",0.4497509676709766,"6500279724441711847","37215070034896850706697","0","0","0","49214340517119427371310235","330101773583105533117169300","0","37215070034896850706697","0","2173507986927696529455","4837492323132851001802449","33131254484716771079195913","0",20.377644564359517,false,true
"0.019828","30.1409564924494","transaction",1,"2025-03-25T13:49:23.000Z","0.5976348853322867","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xa6a78c6f0b3b06c56163f6f33307ca4eb5bb30265f08723103dbc77d95eebf92",22124320,1,"110758226226128161444510",0.6155308713388493,"18552689212783726114","110758226226128161444510","0","0","0","49214340517119427371310235","330101773583105533117169300","0","110758226226128161444510","88392275214245746003718","1306260423908262190237","4837492323132851001802449","33131254484716771079195913","0",20.592158180293065,false,true
"0.019822","30.942037481415685","transaction",1,"2025-03-25T13:50:35.000Z","0.6133330669566217","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x75655bae6ac7896cf54143e8e937d0798788d771f4fc85ce6cd6c0a5fd959766",22124326,1,"110758226226128161444510",0.6155308713388493,"19045779291935130642","110758226226128161444510","0","0","0","49214340517119427371310235","330101773583105533117169300","0","110758226226128161444510","88392275214245746003718","1306260423908262190237","4837492323132851001802449","33131254484716771079195913","0",20.969683617417804,false,true
"0.019822","18.37325835981567","transaction",1,"2025-03-25T13:54:47.000Z","0.3641947272082662","0x87061c2ee6981dcd3a5a0ba15284aa53de0d7110","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0xa02385121110f45169f4e3cad18356e2625c793cc7a51dd2ec5e71382936a1ad",22124347,1.7,"1002648929817068140586236",0.95,"17454595441824886500","589793488127687141521315","128313255703586798890250","0","7651965557956285907042","49214602469802660130257718","330105295076355009032518857","1809289359518624954","461480232424100342631065","0","26952279548110004038962","4837492323132851001802449","33131254484716771079195913","4773391314511177720",0.34598499084785284,false,true
"0.019775","25.71518875885176","transaction",1,"2025-03-25T15:23:35.000Z","0.5085178577062935","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x88adbdf04a90c4adef4c7007ed88ff79df07b3b4550f78ff1fb5cd3f4ef39af8",22124788,1,"60382183027638757664102",0.5233172491117027,"13457201841670483457","60382183027638757664102","60382183027638757664102","0","3599213828412120361427","49195161283762577510112336","330128897512140578865899711","-6163729415740303111286","0","0","0","4837492323132851001802449","33131254484716771079195913","0",18.66215148925968,false,true
"0.019773","14.376529015013185","transaction",1,"2025-03-25T15:26:23.000Z","0.2842671082138557","0x2434a54c54aa6b6d02a03ce931cc407695be61e8","0x6a000f20005980200259b80c5102003040001068","0x7356b444eaf181f10c8fb285364be0ad24f8f826bc01c76d60ffef5cb6704ed2",22124802,1,"85077087603059538657",0,"0","85077087603059538657","85077087603059538657","0","5071208340410603710","49195161283762577510112336","330128897512140578865899711","442462312865309238","0","0","0","4837492323132851001802449","33128753484716771079195913","0",0,false,true
"0.019778","10.953909653811824","transaction",1,"2025-03-25T16:18:35.000Z","0.21664642513309026","0x7ff8d75857a1d4bc845eeef55d6738b58c5d6adb","0x6a000f20005980200259b80c5102003040001068","0x89bce37ef60ea0696768cb852ec4a0aafe80e1bc81fb00e1174f0966214e3e26",22125060,1,"2491586548384960123488373",0.95,"10406214171121232800","2491586548384960123488373","2491586548384960123488373","2491586548384960123488373","0","49195161283762577510112336","330098269005513522559684518","54536692169782919338425","0","0","0","4837492323132851001802449","33131253484716771079195913","0",1.1137234932365656,false,true
"0.019755","3.648261817416195","transaction",1,"2025-03-25T16:39:23.000Z","0.07207141220305693","0x947c4efaf086821ed8f5d3980d466808f3fe4808","0x716fbc68e0c761684d9280484243ff094cc5ffab","0xaf77e0b85031250eda0da322df55eb77c7a190090abd65316a807ff603709e79",22125163,1.7,"290010221473917561520110",0.7618440591800525,"2779406591931949552","170594247925833859717712","170594247925833859717712","0","10169591698953623540220","49195161283762577510112336","330098269005513522559684518","0","0","0","0","4837495404192735644202735","33131254484716771079195913","0",0.7625816003513685,false,true
"0.019797","14.03002727613675","transaction",1,"2025-03-25T17:10:47.000Z","0.2777524499856792","0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5","0x6a000f20005980200259b80c5102003040001068","0xe98a660b818ff7f66ef82f67b80c81b93d0b8af5e5944a61c2f86fab34afe236",22125320,1.7,"473469538665884195699307",0.8363515270790202,"11734034737357277085","278511493332873056293710","278511493332873056293710","0","16602835119578776762736","49195161283762577510112336","330098269005513522559684518","2332105401130735704568","0","0","0","4837495404192735644202735","33131254484716771079195913","0",4.65561965580727,false,true
"0.019797","5.030657438497937","transaction",1,"2025-03-25T17:12:35.000Z","0.09959192530994365","0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13","0x6a000f20005980200259b80c5102003040001068","0x4db287cc10363fee8e0cd0138e7865202225ce13283f7c7e311891f352434e42",22125329,1.7,"669069054229768965195089",0.888914278974565,"4471823229710425739","393570031899864097173582","393570031899864097173582","0","23461790640830054205761","49195161283762577510112336","330098269005513522559684518","0","0","0","0","4837495404192735644202735","33131254484716771079195913","0",0.08852868447857729,false,true
"0.019804","3.539253852293416","transaction",1,"2025-03-25T17:16:59.000Z","0.0700913832908188","0x277834ffb8f94908ee6ea5eeae28bdbf995ef4e0","0x716fbc68e0c761684d9280484243ff094cc5ffab","0xbdd7b028ec9e15fb3582228d8752615f0e04ebf3266e7e080c1a6b9c05624d11",22125351,1.7,"505518091912768850150017",0.8463072988153387,"2995296367556222633","297363583478099323617657","297363583478099323617657","0","17726659995152355379692","49195161283762577510112336","330098269005513522559684518","0","0","0","0","4837495404192735644202735","33131254484716771079195913","0",0.05931884926308343,false,true
"0.019804","13.9248767289833","transaction",1,"2025-03-25T17:18:47.000Z","0.27576825874078525","0x277834ffb8f94908ee6ea5eeae28bdbf995ef4e0","0x6a000f20005980200259b80c5102003040001068","0xc5e646700a75e99de9a1a69920060186d1febdd6bb64b28eb1baeb58f850956f",22125359,1.7,"505525707869678636525474",0.8463094036140465,"11784754119904971238","297368063452752139132632","297368063452752139132632","0","17726659995152355379692","49195161283762577510112336","330103242149369222338488593","0","0","0","0","4837495404192735644202735","33131254484716771079195913","0",0.29270411985368144,false,true
"0.019786","22.67389164758152","transaction",1,"2025-03-25T18:08:59.000Z","0.448625620139048","0xed62616a7c1dd354801f4e72389299a81493e004","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0xda2a1fa78dc2fa8b14d6ca75237f45aafe808a0a3f70bd216b7707e31b0c69e1",22125609,1.7,"37135478099124984553410737",0.95,"21540197065202444000","21844398881838226207888669","591828018993817309640772","0","35268283373772084289669","49195774688253771880323034","330216671654256330661836625","0","21252570862844408898247897","2500000000000000000000000","1095225360786201210823370","4837495404192735644202735","33131254484716771079195913","1554876840955541594230",0.4261943391320956,false,true
"0.019801","18.573023123573652","transaction",1,"2025-03-25T18:16:35.000Z","0.36776443086988186","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xf51efa33797fbc7fbc72175805b84df1eba600a6a889bdfc8cc203388dd02ce8",22125647,1,"37215046332164381069860",0.4497509676709766,"8353235122402674390","37215046332164381069860","0","0","0","49195774688253771880323034","330216671654256330661836625","0","37215046332164381069860","0","2173507986927696529455","4837495404192735644202735","33131254484716771079195913","0",20.543046973018214,false,true
"0.019763","24.003856454625403","transaction",1,"2025-03-25T19:07:23.000Z","0.4743882151127618","0xaf96d0f5eb09ec2dd5c0b9d887acb45201464481","0x6a000f20005980200259b80c5102003040001068","0xeae93f86160bc08ed7deaa369ed4de14d8278ddaf682546694a5bd12a3530f88",22125894,1.7,"2462130292338327213765341",0.95,"22803663631894132850","1448311936669604243391377","0","0","0","49195774688253771880323034","330216671654256330661836625","0","1448311936669604243391377","0","84587226731286082786883","4837495404192735644202735","33131254484716771079195913","254599874997581210198",0.4506688043571237,false,true
"0.019775","34.53771789832128","transaction",1,"2025-03-25T19:34:11.000Z","0.6829833714393034","0xc8d46eb7881975f9ae15216feeba2ff58e55803c","0x6a000f20005980200259b80c5102003040001068","0xed117b9a87d36a8c6979ffa887ab7c6ca6e42cec4e40c9289c71222b7e479599",22126027,1,"5626721917754767248560",0,"0","5626721917754767248560","5626721917754767248560","0","335308259649772583652","49195774688253771880323034","330216671654256330661836625","11231365816016476196","0","0","0","4837495404192735644202735","33131254484716771079195913","0",0,false,true
"0.019744","10.310692545481535","transaction",1,"2025-03-25T22:46:23.000Z","0.20357431361798745","0x05682a10a7ff570e61ffc585042f3730f726c456","0x6a000f20005980200259b80c5102003040001068","0x256a665b1fabb59592ea0d9b14c6b10c01bf43769025e0873f637060b29a13c3",22126982,1,"38305278092534515906912",0.45413907086041744,"4682488332532416692","38305278092534515906912","38305278092534515906912","0","2282692537564302624476","49195774688253771880323034","330216671654256330661836625","74320099997790032910165","0","0","0","4837293532630649690809565","33129871897750197390651358","0",0.09245104963752004,false,true
"0.019757","23.236242788235028","transaction",1,"2025-03-25T22:59:11.000Z","0.4590784487671595","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x72e573e2042504255b059d76da931c549334de592daecbfbc39ea85265cb68d3",22127046,1,"65365479778881734572370",0.5353704637587965,"12439998077549377594","65365479778881734572370","65365479778881734572370","0","3895267188639565385075","49195774688253771880323034","330216671654256330661836625","-4715419599525309478927","0","0","0","4837293532630649690809565","33129871897750197390651358","0",8.841072313330542,false,true
"0.019757","22.856710924572806","transaction",1,"2025-03-25T23:04:11.000Z","0.4515800377367849","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x7e73e9cb8dc7cbabef48b363914c0464c860e422baa29db6a3f70f0770e384ff",22127071,1,"65365479778881734572370",0.5353704637587965,"12236807927689293477","65365479778881734572370","65365479778881734572370","0","3895267188639565385075","49195774688253771880323034","330216671654256330661836625","-4715419599525309478927","0","0","0","4837293532630649690809565","33129871897750197390651358","0",9.082834927557899,false,true
"0.019744","19.947841647657945","transaction",1,"2025-03-25T23:08:11.000Z","0.3938501854913585","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xc563409e78e3d87eb6f11e1a772fd86817275621be769513260323a71ab7b889",22127091,1,"65365479778881734572370",0.5353704637587965,"10679485233893669305","65365479778881734572370","65365479778881734572370","0","3895267188639565385075","49195774688253771880323034","330216671654256330661836625","-4715419599525309478927","0","0","0","4837293532630649690809565","33129871897750197390651358","0",9.293690684015896,false,true
"0.019732","43.953168916157026","transaction",1,"2025-03-25T23:19:47.000Z","0.8672839290536104","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x33e1cee47905a9ce5213d8a156928719ea58e74c8713a35f6a498a3fac0a5e48",22127149,1.7,"290975944011322738114588",0.7623490051937749,"33507654598346258106","171162320006660434185052","0","0","0","49195774688253771880323034","330216671654256330661836625","0","171162320006660434185052","0","9996566073707057472649","4837293532630649690809565","33129871897750197390651358","-7643706357467472729515",25.198417166365463,false,true
"0.01979","17.715478749322912","transaction",1,"2025-03-26T00:51:35.000Z","0.3505893244491004","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xf5123ee3ff3bf4df873ac3bac6cf2b7615ee487c5a7a947b208d76e318550c02",22127608,1,"60397484261692147193840",0.5233550047647836,"9271484465262315221","60397484261692147193840","60397484261692147193840","0","3599213828412120361427","49195774688253771880323034","330216671654256330661836625","-6163729415740303111286","0","0","0","4837659438981169322469136","33129870897750197390651358","0",18.84563416682722,false,true
"0.019773","21.65144661822825","transaction",1,"2025-03-26T01:13:59.000Z","0.4281140539822271","0xe25988ad824b6b57587b514b0510c63f84ba6bd6","0x6a000f20005980200259b80c5102003040001068","0x829c4c41e5c2355ddf3bc28f8e1e1cb87b262b081080da949a7a98a96907c04a",22127720,1,"109087269082943731292832",0.6132201350973998,"13277103020284067496","109087269082943731292832","0","0","0","49195774688253771880323034","330216671654256330661836625","0","109087269082943731292832","0","6371616220063430737993","4837659438981169322469136","33129870897750197390651358","0",3.5498296968535774,false,true
"0.019796","28.130475679235886","transaction",1,"2025-03-26T01:28:11.000Z","0.5568708965461536","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xf60a1905f1f0fd571f3c0a88b03abeef73ddddef1423654b904d5b7cb4bb28e9",22127791,1,"57628331643600905592632",0.5162213711038188,"14521552724937777532","57628331643600905592632","57628331643600905592632","0","3434263266030620350702","49195774688253771880323034","330210027546941993990625645","-1453383182921929991014","0","0","0","4837659438981169322469136","33129870897750197390651358","0",5.0270846831840394,false,true
"0.019806","13.808482996138238","transaction",1,"2025-03-26T01:31:23.000Z","0.27349081422151394","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x6068063ab36bac4b5216b7c57dae2feb7526c5b941b903ff7755421feb3be8bb",22127807,1,"60396269037261047606797",0.5233524880129851,"7226703931713945782","60396269037261047606797","60396269037261047606797","0","3599213828412120361427","49195774688253771880323034","330210027546941993990625645","-6163729415740303111286","0","0","0","4837659438981169322469136","33129870897750197390651358","0",18.988766264898747,false,true
"0.019806","26.32105077097215","transaction",1,"2025-03-26T01:32:11.000Z","0.5213147315698744","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x90eef4472b30ac421924b8b36aa5f66290921b30415e45b1e65c4422e26eed74",22127811,1,"57628331643600905592632",0.5162213711038188,"13587488917884470182","57628331643600905592632","57628331643600905592632","0","3434263266030620350702","49195774688253771880323034","330210027546941993990625645","-1453383182921929991014","0","0","0","4837659438981169322469136","33129870897750197390651358","0",5.296198488691659,false,true
"0.019809","42.37936493100852","transaction",1,"2025-03-26T01:48:11.000Z","0.8394928399183478","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xb91f7d5b20f2166deceaec6ba41db8550811f0f60c877f44970df1fbcbc4972a",22127890,1,"57628331643600905592632",0.5162213711038188,"21877133871194313419","57628331643600905592632","57628331643600905592632","0","3434263266030620350702","49195774688253771880323034","330210027546941993990625645","-1453383182921929991014","0","0","0","4837659438981169322469136","33129870897750197390651358","0",5.729562633546148,false,true
"0.019811","24.618025652243684","transaction",1,"2025-03-26T01:53:59.000Z","0.4877077061965996","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xf2c8e3bbe93f4d317cccc504ac6c1f4bff90c531a5f9ffbf4dca462cdf094ee3",22127919,1,"65364164596156015896322",0.5353681382916086,"13179706561856764621","65364164596156015896322","65364164596156015896322","0","3895267188639565385075","49195774688253771880323034","330210027546941993990625645","-4715419599525309478927","0","0","0","4837659438981169322469136","33129870897750197390651358","0",9.55479385071284,false,true
"0.019794","25.993530523444328","transaction",1,"2025-03-26T02:01:11.000Z","0.514515943181057","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x7cdd939ebc8ca51e83adc30b836547d12f51f91b5ba07ce9dcf3b733e0436153",22127955,1,"65364164596156015896322",0.5353681382916086,"13916108043962492273","65364164596156015896322","65364164596156015896322","0","3895267188639565385075","49195774688253771880323034","330210027546941993990625645","-4715419599525309478927","0","0","0","4837659438981169322469136","33129870897750197390651358","0",9.830249293335035,false,true
"0.019743","18.71426860873618","transaction",1,"2025-03-26T02:24:59.000Z","0.3694758051422784","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x115deedcedf52340e58a274c62469353143f441ad85eaf63bd5dee46a0a438d1",22128074,1,"65364164596156015896322",0.5353681382916086,"10019023144548180889","65364164596156015896322","65364164596156015896322","0","3895267188639565385075","49195774688253771880323034","330210027546941993990625645","-4715419599525309478927","0","0","0","4837659438981169322469136","33129870897750197390651358","0",10.028054867277849,false,true
"0.019722","17.595731161673296","transaction",1,"2025-03-26T02:51:35.000Z","0.34702300997052077","0x13df035952316f5fb663c262064ee39e44aa6b43","0x6a000f20005980200259b80c5102003040001068","0x7d0596163723e053fd3612d12a020db6ecdba5eb722fb1d91d31ce11ce456eb7",22128207,1,"48420445100792550817360",0.4897583162202155,"8617655666404689927","48420445100792550817360","48420445100792550817360","0","2884638923463766987692","49195774688253771880323034","330312579242775662007317787","10310947406570993664269","0","0","0","4837659438981169322469136","33129870897750197390651358","0",0.32166381386240783,false,true
"0.019713","32.5835499982865","transaction",1,"2025-03-26T02:55:11.000Z","0.6423195211162218","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xb773f4fe743a77768c66d51fe77db4a97f716d55925a7d6400590e99f09dd32c",22128225,1,"65384464421621291596017",0.5354146408770969,"17445709720833497709","65384464421621291596017","65384464421621291596017","0","3895267188639565385075","49195774688253771880323034","330312579242775662007317787","-4715419599525309478927","0","0","0","4837659438981169322469136","33129870897750197390651358","0",10.37196214300464,false,true
"0.019712","21.74327969255117","transaction",1,"2025-03-26T03:32:11.000Z","0.42860352929956863","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x41f29c451029680ce00b601ea59c126e1048b361e94ce3cd651253bf3c1a7249",22128409,1.7,"290953926663365223978579",0.762337512136209,"16575717746501214254","171149368625508955281517","0","0","0","49195774688253771880323034","330305076587270335200032619","0","171149368625508955281517","0","9996566073707057472649","4837659438981169322469136","33129870897750197390651358","-7643706357467472729515",25.525157714584495,false,true
"0.019696","12.037789162704113","transaction",1,"2025-03-26T04:30:47.000Z","0.23709629534862023","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xf6bf8b35be9b7db8b2988075654640e2355035391615fc29773b5ee346a9ada5",22128700,1,"37212230372147018304675",0.4497387138114835,"5413859815168362662","37212230372147018304675","0","0","0","49195590460352140252726367","330298346580171611569639248","0","37212230372147018304675","0","2173507986927696529455","4837659438981169322469136","33129870897750197390651358","0",20.64967835593777,false,true
"0.019706","21.12301697626531","transaction",1,"2025-03-26T04:56:47.000Z","0.4162501725342842","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x9c0323bccd802d46bae17b8222d5082bf9b1643d846aae883ea143e6ee4ca7fc",22128828,1,"65380860787099771199037",0.53540534149806,"11309376117646647042","65380860787099771199037","65380860787099771199037","0","3895267188639565385075","49195590460352140252726367","330293137334264597203451095","-4715419599525309478927","0","0","0","4837659438981169322469136","33129870897750197390651358","0",10.594824708778983,false,true
"0.019706","32.44037213470303","transaction",1,"2025-03-26T04:59:23.000Z","0.6392699732864581","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xd2f467bbdb94287338c2321d0893fac8e6a22b6d5e97ea10a19a72757671d2ef",22128841,1,"57643051844414857413520",0.5162609308371927,"16747696714966714278","57643051844414857413520","57643051844414857413520","0","3434263266030620350702","49195590460352140252726367","330293137334264597203451095","-1453383182921929991014","0","0","0","4837659438981169322469136","33129870897750197390651358","0",6.059592745011281,false,true
