"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.024181","67.76102484518927","transaction",1,"2025-02-20T14:59:59.000Z","1.6385293417815219","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x5963a3641725820368f45481b7723c680c6bcb48403fd77943b104f3f52541bc",21888320,1,"91362367416231622671873",0.5862675571779364,"39726090507862569347","91362367416231622671873","0","0","0","45815192307378786685102813","313202789805081500303299317","0","91362367416231622671873","68563607590967007206486","1306260423908262190237","4336360515593566702216901","30273792300920690256524064","19828667623278738797232",11.352867991930271,false,true
"0.024153","81.30433225727498","transaction",1,"2025-02-20T15:09:59.000Z","1.9637435370099627","0xc8d46eb7881975f9ae15216feeba2ff58e55803c","0x6a000f20005980200259b80c5102003040001068","0xd49d4e8153e1b76f45e42b80560f60073c11b4ddd32c25ad8d71b853e832ba08",21888369,1,"5730603598824218650360",0,"0","5730603598824218650360","5730603598824218650360","0","335308259649772583652","45815192307378786685102813","313202789805081500303299317","11231365816016476196","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0,false,true
"0.024132","114.75069850965095","transaction",1,"2025-02-20T15:17:11.000Z","2.7691638564348966","0x0ffad609d35c4bef104ee245a9c4c891d463aa2a","0x6a000f20005980200259b80c5102003040001068","0x2d87d9df83dc92658243915bbce18b82245fd5832e3d8f8ae2d2743d17b1e0ea",21888405,1,"52298496355856211230680",0.5014694143983702,"57543965583438593956","52298496355856211230680","52298496355856211230680","0","3060082152424590537642","45815192307378786685102813","313202789805081500303299317","1833934595218990983428","0","0","0","4336360515593566702216901","30273792300920690256524064","0",2.0218655922518125,false,true
"0.024149","50.681483491214706","swapSettle",1,"2025-02-20T15:24:59.000Z","1.223907144829344","0x1a27881e041737bc7ef5c616a8af08ec7e51db40","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x916a15b2591874b7ee9e6250197e97ea4f7d5b0c30f7e4c38f4693a617d31e2f",21888443,1.2,"78916789664962449155089",0.5640073803400151,"28584730735625729026","65763991387468707629241","65763991387468707629241","65763991387468707629241","0","45815192307378786685102813","313165813457162540900983507","0","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.6902926625346257,false,true
"0.02403","97.62017882262312","transaction",1,"2025-02-20T15:28:35.000Z","2.3458128971076335","0x1a27881e041737bc7ef5c616a8af08ec7e51db40","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0xbef3a19ceed987e2fa6eb3afc76203f78cdb5bf0880728abe78f1d8e0ec188bf",21888460,1.2,"197638581572792983660482",0.7035542024897107,"68681087058453554844","164698817977327486383735","164698817977327486383735","0","9637976046193244066210","45824830283424979929169023","313231547599569942016242961","0","0","0","0","4336360515593566702216901","30273792300920690256524064","0",2.3406991845492646,false,true
"0.023918","37.964623764283665","swapSettle",1,"2025-02-20T15:31:23.000Z","0.9080378711941367","0x1a27881e041737bc7ef5c616a8af08ec7e51db40","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x96fb3d21e3e48a0070699cc981d2c7899e999fecd2103c26fff71bde52fa21c6",21888474,1.2,"197638581572792983660482",0.7035542024897107,"26710170595302512510","164698817977327486383735","164698817977327486383735","0","9637976046193244066210","45824830283424979929169023","313231547599569942016242961","0","0","0","0","4336360515593566702216901","30273792300920690256524064","0",2.97955304484771,false,true
"0.023918","9.893527547698387","transaction",1,"2025-02-20T15:42:11.000Z","0.23663339188585","0x6957d2139d29e7db7913ac21e813f2a561e47ac8","0x6a000f20005980200259b80c5102003040001068","0x76ae77f6227c1405bc36472f0a3e6ec2317b1ddebed5d1b2ac93424de4813f3a",21888527,1,"40526938401193260124342",0.46270646268644156,"4577799135086385376","40526938401193260124342","40526938401193260124342","0","2371587521593625642403","45824830283424979929169023","313231547599569942016242961","378310322981055406043","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.10949179971299616,false,true
"0.023888","73.53986966083431","transaction",1,"2025-02-20T15:59:59.000Z","1.7567204064580102","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0x24798ca1e0380050696b4baac6e0a6a8d4ad303c0e9b472dba67e96162f2f4b7",21888614,1,"17753881252868204247845",0.33724482390554994,"24800940393805161467","17753881252868204247845","0","0","0","45824830283424979929169023","313231547599569942016242961","0","17753881252868204247845","0","1017212893557880148981","4336360515593566702216901","30273792300920690256524064","18128377558091554971094",9.419740809475648,false,true
"0.023871","40.7464565030718","transaction",1,"2025-02-20T16:01:11.000Z","0.9726586631848269","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0x168a43718d6f3badcb02f4ad2df19e72a637d6c210b9f57c3134cd8836e214aa",21888619,1,"17753881252868204247845",0.33724482390554994,"13741531548153599389","17753881252868204247845","0","0","0","45824830283424979929169023","313231547599569942016242961","0","17753881252868204247845","0","1017212893557880148981","4336360515593566702216901","30273792300920690256524064","18128377558091554971094",9.747764909061623,false,true
"0.023871","41.20062334685237","transaction",1,"2025-02-20T16:02:47.000Z","0.9835000799127128","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0x2f9884ae6dee1f59f598c07e8438c34ef5ac26b39c83a030e2e7b9c681647a5d",21888627,1,"17753881252868204247845",0.33724482390554994,"13894696965408117127","17753881252868204247845","0","0","0","45824830283424979929169023","313231547599569942016242961","0","17753881252868204247845","0","1017212893557880148981","4336360515593566702216901","30273792300920690256524064","18128377558091554971094",10.07944522032288,false,true
"0.023866","109.2842057821319","transaction",1,"2025-02-20T16:09:23.000Z","2.60817685519636","0x947c4efaf086821ed8f5d3980d466808f3fe4808","0x6a000f20005980200259b80c5102003040001068","0xd3320adda572c777482a67246226af3e6c2a2474207042e8ee735f62469fbcd0",21888660,1.7,"295431690340561358868981",0.7646591398281776,"83565166790170531501","173783347259153740511165","173783347259153740511165","620597379537948","10169591698953623540220","45824830283424979929169023","313231547599569942016242961","6071901112837688745747","0","0","0","4336360515593566702216901","30273792300920690256524064","0",2.089523990893069,false,true
"0.02395","31.217131613908574","transaction",1,"2025-02-20T16:15:47.000Z","0.7476503021531103","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0xc62ba2fd99dae7867c270b6758d667e11a38338dcf94bf4f760d0108e0cd3515",21888691,1.7,"344923458207720049547794",0.7882022607801946,"24605413713155622973","202896151886894146792820","202896151886894146792820","0","11873237924633242444103","45824830283424979929169023","313231547599569942016242961","20540860036913804656980","0","0","0","4336360515593566702216901","30273792300920690256524064","0",15.357619399853942,false,true
"0.023931","35.47698182455029","transaction",1,"2025-02-20T16:21:47.000Z","0.8489996520433132","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x08024e4f8d20cd2032fac6d2512efea80702b781847c9d3fd7ba95bfb29438ea",21888721,1.7,"344923458207720049547794",0.7882022607801946,"27963037279768411705","202896151886894146792820","202896151886894146792820","0","11873237924633242444103","45824830283424979929169023","313231547599569942016242961","232168961223765781189","0","0","0","4336360515593566702216901","30273792300920690256524064","0",16.02680284499608,false,true
"0.02393","37.412571647312916","transaction",1,"2025-02-20T16:25:11.000Z","0.895282839520198","0x6dfceb1e10295768723fa4dd4712ef3ee097da5e","0x716fbc68e0c761684d9280484243ff094cc5ffab","0xfa48ead993f846230b6f02adeddd6b0a7a8c801ca5682afa61911c77abfe99f4",21888738,1.7,"326220519326034412845462",0.7797282146265099,"29171637695145684413","191894423132961419320860","191894423132961419320860","0","11229430036396207145026","45824830283424979929169023","313231547599569942016242961","0","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.6980772900448362,false,true
"0.02393","36.48326760308122","transaction",1,"2025-02-20T16:26:47.000Z","0.8730445937417335","0x62960ee4991f695c97b821abe70a78d9b2891b12","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x8997238b604219167d4b3e751dcead03ae98ced8f33c5dc33bcd675da7e17d89",21888746,1.7,"328263532359673178627492",0.7806771869837844,"28481654724350081288","193096195505690105074995","193096195505690105074995","0","11299756305179328379217","45824830283424979929169023","313231547599569942016242961","22417771831176639892193","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.6815659975536974,false,true
"0.02393","33.08843971388742","transaction",1,"2025-02-20T16:29:23.000Z","0.7918063623533259","0x758e83c4d9c682332994ec12c8e0d7fe87bd9cec","0x716fbc68e0c761684d9280484243ff094cc5ffab","0xa2bdc5239a7bd06a7d7dfdcce64efc1093ff18fd8d009ffe31e8fad3b6a2e194",21888759,1.7,"333571554740625846027568",0.7831154093291064,"25912067010602407169","196218561612132850604452","196218561612132850604452","0","11482473401215096542737","45824830283424979929169023","313231547599569942016242961","0","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.6200757635637155,false,true
"0.023914","35.293090062206886","transaction",1,"2025-02-20T16:30:59.000Z","0.8439989557476155","0xb98b731b72f975c4a4f243d33f4461d8e94a2f4c","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x5e9a2dac3defa2cd9b2962afba70c2576b5401039b948bc5dbad81268b315074",21888767,1.7,"323882965172834615902905",0.7786348952822767,"27480431484774419144","190519391278138009354650","190519391278138009354650","0","11148964831834963481412","45824830283424979929169023","313231547599569942016242961","0","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.6571670385268955,false,true
"0.023914","33.72831337971151","transaction",1,"2025-02-20T16:33:11.000Z","0.8065788861624211","0x4e7b86bf0032fb95ef3c625583fed2f225858eab","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x671300f2369e1a6a02860f74487d85006d2d8a409a81c64c5104c0a19dcb9f8d",21888778,1.7,"332450444151559722693084",0.7826037271932393,"26395903762903829578","195559084795035130995932","195559084795035130995932","0","11443881613828483011395","45824830283424979929169023","313231547599569942016242961","0","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.6312316425860822,false,true
"0.023914","29.72285969257633","transaction",1,"2025-02-20T16:34:35.000Z","0.7107924666882703","0x9409b9b61499939f177ed5f18a5b6be0e04f2fa6","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x53e7b5614cbb42fa80fee1414fe842f5e087b0eaa70b0418c25c03eb992396b4",21888785,1.7,"347337908360528209991566",0.789262373250452,"23459134780752994355","204316416682663652936215","204316416682663652936215","0","11956350106305137637438","45824830283424979929169023","313231547599569942016242961","0","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.5610017491469271,false,true
"0.023914","31.887830325219277","transaction",1,"2025-02-20T16:36:23.000Z","0.7625655743972938","0x7593be2010ddc215dd02167243935025f3e5b166","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x80554bd9caec9aaad40cfd5afa2862011718c570ddb44d1c07e1284697d5b9bb",21888794,1.7,"299498594736971264236326",0.7667373906150793,"24449591815935023980","176175643962924273080192","176175643962924273080192","0","10309586051012690230631","45824830283424979929169023","313231547599569942016242961","0","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.5846875386862701,false,true
"0.0239","71.26029559426262","transaction",1,"2025-02-20T17:13:23.000Z","1.7031210647028767","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0x5965285ca6cfd834cfb3e33c429366174d23f39ee1df12be7cd2ddcd32bffc3d",21888978,1,"17753881252868204247845",0.33724482390554994,"24032165839144533497","17753881252868204247845","0","0","0","45824830283424979929169023","313231547599569942016242961","0","17753881252868204247845","0","1017212893557880148981","4336360515593566702216901","30273792300920690256524064","18128377558091554971094",10.653813983878434,false,true
"0.023926","124.02543110994586","transaction",1,"2025-02-20T17:22:35.000Z","2.9674324647365644","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x00dc5c6f4d83b814ceabbb5e136e56fc2811ce6e53811ceb5c5efd35cf80c395",21889024,1,"58686502002835391216717",0.5189867064809813,"64367550011634638808","58686502002835391216717","58686502002835391216717","0","3434263266030620350702","45824830283424979929169023","313231547599569942016242961","3799185921378244193562","0","0","0","4336360515593566702216901","30273792300920690256524064","0",2.4828318884816976,false,true
"0.023957","46.04458293716742","transaction",1,"2025-02-20T18:03:47.000Z","1.1030900734257199","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0x324d07e70d30c5833787fbdeeb02159e271556af5e7e07d2b1884ed5a3998bc2",21889229,1,"17753881252868204247845",0.33724482390554994,"15528297264449515995","17753881252868204247845","0","0","0","45824830283424979929169023","313231547599569942016242961","0","17753881252868204247845","0","1017212893557880148981","4336360515593566702216901","30273792300920690256524064","18128377558091554971094",11.025825401442852,false,true
"0.023977","49.36569703016755","transaction",1,"2025-02-20T18:09:35.000Z","1.1836413176923273","0x6c2693f5a936f37ed03cfa8465bf2d8beff19a0f","0x6a000f20005980200259b80c5102003040001068","0xb692f2ebddbb6c9a8f832f0ce47b204f889c781b1b3448d9f066ff60c2f14632",21889258,1.7,"329530176732960258571708",0.7812627451735732,"38567579979195609927","193841280431153093277475","193841280431153093277475","0","11342391236457613274455","45824830283424979929169023","313258239554557378950813819","13121017607631231077651","0","0","0","4336360515593566702216901","30273792300920690256524064","0",1.388103010816614,false,true
"0.023986","56.30163521220712","swapSettle",1,"2025-02-20T18:21:47.000Z","1.3504510222","0x5fa9b470e4f38f612b89de9efcc652b56d514833","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x0da0089e24bf8c7a09884a3541ee1237596bbe3c0f7c780c635b54b40a25befd",21889319,1,"39915395060710696322696",0.4603973014592934,"25921120919445689763","39915395060710696322696","39915395060710696322696","766033750212899873854","2290778164761535091552","45824830283424979929169023","313258239554557378950813819","0","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.6217440063738243,false,true
"0.024009","27.57502671076937","transaction",1,"2025-02-20T18:39:23.000Z","0.6620488162988618","0x6c2693f5a936f37ed03cfa8465bf2d8beff19a0f","0x6a000f20005980200259b80c5102003040001068","0x5f7615d3be2eceb173f98cc7d1660e3e3185b5074e760a0e6d7ffc68b3697c39",21889407,1.7,"329520957723396136341900",0.781258132382434,"21543213868451410054","193835857484350668436412","193835857484350668436412","0","11342391236457613274455","45824830283424979929169023","313249475772329222543726715","13121017607631231077651","0","0","0","4336360515593566702216901","30273792300920690256524064","0",1.9053340325842638,false,true
"0.02398","36.00072739344143","swapSettle",1,"2025-02-20T19:08:59.000Z","0.8632974428947255","0xc37d735a0c740fb203ed1b7f777eeed6fa2ba0bf","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xb7cb7b528a42b47ce673c2f1b5d3efabfdfa6ad6e09affabe89eee6bef7875f1",21889552,1,"21622597864287694364500",0.36721324884612705,"13219944066969390675","21622597864287694364500","21622597864287694364500","684699962423607582878","1225190389198865729078","45824830283424979929169023","313249475772329222543726715","357934849810621168828","0","0","0","4336360515593566702216901","30273792300920690256524064","0",0.317014258725926,false,true
"0.023947","28.050110495217968","transaction",1,"2025-02-20T20:50:11.000Z","0.6717159960289847","0xc02427f0b937f9905c47ddcc661374e0a49c8f03","0x6a000f20005980200259b80c5102003040001068","0x4a1d949a86198ce22c6bf2c666d2a2f829c583b4434c0de4c33a4062043a9376",21890057,1,"91305858603564627981705",0.5861726941618338,"16442208840519046392","91305858603564627981705","0","0","0","45824830283424979929169023","313257573288070659090522454","0","91305858603564627981705","0","5231391114205742652831","4336360515593566702216901","30273792300920690256524064","1083464532523337913865",4.294597944243439,false,true
"0.023947","35.276299343276214","transaction",1,"2025-02-20T20:53:47.000Z","0.8447615403734354","0xc02427f0b937f9905c47ddcc661374e0a49c8f03","0x6a000f20005980200259b80c5102003040001068","0xc3f6ad5a0b05704006ccf1b81a0365e8b21cf310d76d9611061cf640aad085e9",21890075,1,"91305858603564627981705",0.5861726941618338,"20678003426107546719","91305858603564627981705","0","0","0","45824830283424979929169023","313257573288070659090522454","0","91305858603564627981705","0","5231391114205742652831","4336360515593566702216901","30273792300920690256524064","1083464532523337913865",4.789774092288437,false,true
"0.023955","23.00118387219939","transaction",1,"2025-02-20T20:55:23.000Z","0.5509933596585365","0xc02427f0b937f9905c47ddcc661374e0a49c8f03","0x6a000f20005980200259b80c5102003040001068","0xc9caf5a62a65e1f2a84212a9a46c0041f5bb7b38f2ac39cf52e967e1e8318375",21890083,1,"91305858603564627981705",0.5861726941618338,"13482665919278837132","91305858603564627981705","0","0","0","45824830283424979929169023","313257573288070659090522454","0","91305858603564627981705","0","5231391114205742652831","4336360515593566702216901","30273792300920690256524064","1083464532523337913865",5.112751354384762,false,true
"0.023949","35.90216591513614","transaction",1,"2025-02-20T21:03:35.000Z","0.8598209715015954","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0x068a353499dd4a8c10d4d3666f288831a28d24a7d736125c784cda389f25e09b",21890124,1,"17753881252868204247845",0.33724482390554994,"12107819621877924746","17753881252868204247845","0","0","0","45824830283424979929169023","313257573288070659090522454","0","17753881252868204247845","0","1017212893557880148981","4336360515593566702216901","30273792300920690256524064","18128377558091554971094",11.315795573567206,false,true
"0.023957","19.429083240806445","transaction",1,"2025-02-20T21:08:23.000Z","0.4654625472","0x02aa319b5ce28294b7207bdce3bbcf4bf514c05b","0x6a000f20005980200259b80c5102003040001068","0x5aca342a63db3062dde8e8e4df8e5736e89bd28cb39e9533ca246d2d26e350ed",21890148,1,"10000000000000000000000",0,"0","10000000000000000000000","0","0","0","45824830283424979929169023","313268235651218880342653709","0","10000000000000000000000","10000000000000000000000","0","4336360515593566702216901","30273792300920690256524064","0",0,false,true
"0.023897","26.63694991178809","swapSettle",1,"2025-02-20T22:25:11.000Z","0.636543192042","0xad1a74a31b00ed0403bb7d8b11130e30ae15853c","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xd1def970c7a79b3aee04a355f95cba8552de13b59f4a37dd54ee9232858160b4",21890524,1.7,"947435256465843573929774",0.9417917357459347,"25086459292400427475","557314856744613867017514","494827726856041500396912","0","28949302382619877816460","45824830283424979929169023","313311820824042642214087092","5526866826650073204626","62487129888572366620602","62487129888572366620602","0","4336360515593566702216901","30273312194410750553496247","708121004405435865770",1.7838989253291482,false,true
"0.023901","27.6933294720723","transaction",1,"2025-02-20T22:42:59.000Z","0.661898267712","0x16aad8a37974363d7b8ae54829818f8b8009e501","0x6a000f20005980200259b80c5102003040001068","0x0ce8fa3dd7a07e2f5aad65856827356c7ab31cf45419f82af14a52743948a10a",21890611,1,"5880871148393033341232",0,"0","5880871148393033341232","0","0","0","45824830283424979929169023","313311820824042642214087092","0","5880871148393033341232","0","336956363508969176183","4336494822539608948937253","30273792156888737274613156","11286570114785493995",0,false,true
"0.023901","15.006738802692901","transaction",1,"2025-02-20T22:43:35.000Z","0.358676064123163","0x16aad8a37974363d7b8ae54829818f8b8009e501","0x6a000f20005980200259b80c5102003040001068","0x6c3fe28653483b4b9823eaaf7f31f0f4948218a8cbbe3dda37f0f3bc4a787b5d",21890614,1,"5880871148393033341232",0,"0","5880871148393033341232","0","0","0","45824830283424979929169023","313311820824042642214087092","0","5880871148393033341232","0","336956363508969176183","4336494822539608948937253","30273792156888737274613156","11286570114785493995",0,false,true
"0.023904","13.712888455053765","transaction",1,"2025-02-20T22:54:59.000Z","0.32779288562960524","0x262cda145d2dc6a12814b4f8f44f1adc1352464c","0x6a000f20005980200259b80c5102003040001068","0xf20b6a0ded2c93f8cd60291f58b51f32797fb4523a7d6c0b6c71745c95d5b46b",21890670,1,"15876453745724078511965",0.3202590995854236,"4391677309330869301","15876453745724078511965","15876453745724078511965","15876453745724078511965","0","45824830283424979929169023","313311820824042642214087092","176274512801058390057","0","0","0","4336494822539608948937253","30273792156888737274613156","0",0.1049786544022451,false,true
"0.023904","29.25822562416332","swapSettle",1,"2025-02-20T23:12:59.000Z","0.69938862532","0xf3d0cb1b3db63a5f98a0ecb05d0d9f263058b7cb","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x6eb3b3f5974890ee47e76d0eba507cf88e3fa1dab9cc318fc61454feb8bd3050",21890760,1,"1284842866454655688061",0,"0","1284842866454655688061","1284842866454655688061","1284842866454655688061","0","45824830283424979929169023","313311820824042642214087092","0","0","0","0","4336494822539608948937253","30273792156888737274613156","0",0,false,true
"0.023906","23.985811493047237","transaction",1,"2025-02-21T00:03:47.000Z","0.5734048095527873","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x99bc2cad6d033051d50dd038cd54dbbbc0ea605c9a268ac0fd18cf0ea0830989",21891011,1,"37934052581810569033912",0.45265968214472085,"10857409806425954539","37934052581810569033912","0","0","0","45824830283424979929169023","313322220824042642214087092","0","37934052581810569033912","0","2173507986927696529455","4336494822539608948937253","30273792156888737274613156","13015292541588564863106",24.068020639232515,false,true
"0.023923","13.06743135158634","transaction",1,"2025-02-21T00:12:59.000Z","0.312612160224","0xeee3947c90169177c3525e67007fc40e9b6d2b43","0x6a000f20005980200259b80c5102003040001068","0x3de51210062cbc14e68c8638b32eebe178d50804c83f2c358fc16740de3a24fe",21891056,1,"591141071837109333093",0,"0","591141071837109333093","591141071837109333093","591141071837109333093","0","45824830283424979929169023","313322220824042642214087092","0","0","0","0","4336494822539608948937253","30273792156888737274613156","0",0,false,true
"0.023923","20.861548061945697","transaction",1,"2025-02-21T00:14:23.000Z","0.4990708142859269","0xeee3947c90169177c3525e67007fc40e9b6d2b43","0x6a000f20005980200259b80c5102003040001068","0xcdc343a248d0d527a451c0672c397699a63698a0500b9ee0c68b64cecc121feb",21891063,1,"591141071837109333093",0,"0","591141071837109333093","591141071837109333093","591141071837109333093","0","45824830283424979929169023","313322220824042642214087092","0","0","0","0","4336494822539608948937253","30273792156888737274613156","0",0,false,true
"0.023882","43.959837737531664","transaction",1,"2025-02-21T00:59:35.000Z","1.0498488448477312","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x8a0c8922ed50043bd4a6e6dab08c58ec973faf4b3f4416323a07dfa9994c7f0b",21891288,1,"58703490375846986199355",0.5190307319180848,"22816506755911304539","58703490375846986199355","58703490375846986199355","0","3434263266030620350702","45824830283424979929169023","313322220824042642214087092","3799185921378244193562","0","0","0","4336438452968320215423239","30273208733042990230301477","0",3.027735702826371,false,true
"0.023885","58.26951106037235","transaction",1,"2025-02-21T01:01:47.000Z","1.3917672716769935","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x1f939a8ec8d6d43ee234c032d5b581133f7d018d3bb196eba298bfa23b936623",21891299,1,"91361518192937756843838",0.5862658934246049,"34161426961224092602","91361518192937756843838","0","0","0","45824830283424979929169023","313322220824042642214087092","0","91361518192937756843838","68563607590967007206486","1306260423908262190237","4336438452968320215423239","30273208733042990230301477","19828667623278738797232",12.16881367489911,false,true
"0.023888","38.02098646505271","transaction",1,"2025-02-21T01:10:35.000Z","0.908245324677179","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x9553a3e6f9e55ed6d22567eae227212ecf9fa4bf0c0f18efc20388c7e2cb0375",21891343,1,"91361518192937756843838",0.5862658934246049,"22290407598818937476","91361518192937756843838","0","0","0","45824830283424979929169023","313322220824042642214087092","0","91361518192937756843838","68563607590967007206486","1306260423908262190237","4336438452968320215423239","30273208733042990230301477","19828667623278738797232",12.701286931619697,false,true
"0.023888","56.74057588395352","transaction",1,"2025-02-21T01:10:47.000Z","1.3554188767158817","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x71d774342bf520ab4e9c164c23ef1681fca4189688028efae248d46dc2843b01",21891344,1,"91361518192937756843838",0.5862658934246049,"33265064414032601322","91361518192937756843838","0","0","0","45824830283424979929169023","313322220824042642214087092","0","91361518192937756843838","68563607590967007206486","1306260423908262190237","4336438452968320215423239","30273208733042990230301477","19828667623278738797232",13.495922790342107,false,true
"0.023888","38.818697309797265","transaction",1,"2025-02-21T01:11:11.000Z","0.927301041336437","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xf7c44daceb8f0d339cbe4eaee41068358956a0df8b1b3d5302de2ba8490f64a1",21891346,1,"91361518192937756843838",0.5862658934246049,"22758078259907600304","91361518192937756843838","0","0","0","45824830283424979929169023","313322220824042642214087092","0","91361518192937756843838","68563607590967007206486","1306260423908262190237","4336438452968320215423239","30273208733042990230301477","19828667623278738797232",14.03956776381478,false,true
"0.023913","39.14721050809183","transaction",1,"2025-02-21T01:28:23.000Z","0.93612724488","0x192820ce84fa9eb457fb228c386fe0ed22f7e33c","0x6a000f20005980200259b80c5102003040001068","0x241be9ebda54bcfd31993aabf42a3ee234220f7db4488b34e0e06444f7396b75",21891432,1.7,"2896418420668556278907648",0.95,"37189849982687238500","1703775541569738987592734","1703775541569738987592734","53379567991228673824202","96551231113806538812664","45824830283424979929169023","313322220824042642214087092","0","0","0","0","4336438452968320215423239","30273208733042990230301477","0",0.889320882636,false,true
"0.023911","55.94219199522496","swapSettle",1,"2025-02-21T01:37:47.000Z","1.3376337527978241","0x192820ce84fa9eb457fb228c386fe0ed22f7e33c","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x76d3634dc25974601006fc70bd6e794fda5c1f6f0d5ff771367fa7b772e91215",21891479,1.7,"2896418420668556278907648",0.95,"53145082395463712000","1703775541569738987592734","1703775541569738987592734","53379567991228673824202","96551231113806538812664","45824830283424979929169023","313322220824042642214087092","0","0","0","0","4336438452968320215423239","30273208733042990230301477","0",2.1600729477939327,false,true
"0.023933","23.86627997595848","transaction",1,"2025-02-21T02:02:23.000Z","0.5711916786646143","0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5","0x6a000f20005980200259b80c5102003040001068","0x0412fb00da4e78d0afb1b030e40d2e6f3b1e734ce0865e2e22daec496d95e063",21891601,1.7,"482460226098743972708733",0.8392109429456949,"20028843323230072609","283800132999261160416902","283800132999261160416902","0","16602835119578776762736","45824830283424979929169023","313322220824042642214087092","2332105401130735704568","0","0","0","4336438452968320215423239","30273208733042990230301477","0",3.580015294253521,false,true
"0.02391","30.343200014129433","transaction",1,"2025-02-21T02:20:47.000Z","0.7255059123378348","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xec5432312bf962dd5c725ff579ead236a8eff51922c19a6434408596ed04fb62",21891692,1.7,"296494604003496220488687",0.7652050852188922,"23218770952625803786","174408590590291894405110","0","0","0","45824830283424979929169023","313322220824042642214087092","0","174408590590291894405110","97370586771303","9996566073707057472649","4336438452968320215423239","30262876782488705037896375","7068591737826050949005",21.28761549863478,false,true
