"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.014329","30.374173703509708","transaction",1,"2025-04-20T10:42:47.000Z","0.4352315349975906","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xdbc31032dfaf446b476c15be36e97d875361c2b4ba5c4d6ac160da405e5e4147",22309690,1,"122053258375077943391044",0.6302915384652898,"19144584673197083061","122053258375077943391044","0","0","0","49942170467718415022490247","340106082690694837697005858","0","122053258375077943391044","99352509305267961646712","1306260423908262190237","4951895622187335362583755","34422459069175589303083487","-10960234091022215642994",14.311698861494689,false,true
"0.014334","31.962123625832234","transaction",1,"2025-04-20T10:54:59.000Z","0.45814508005267923","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x2c7fd6c0dcf4bee043546ef13448b521eac3b7416fd401b001f7bf387befdd7d",22309750,1,"122052877027410418171852",0.6302902930749864,"20145416267424745724","122052877027410418171852","0","0","0","49942170467718415022490247","340098462024072517467455630","0","122052877027410418171852","99352509305267961646712","1306260423908262190237","4951895622187335362583755","34421880809646084609139039","-10960234091022215642994",14.600463258271954,false,true
"0.01413","427.0821000069973","transaction",1,"2025-04-20T11:56:59.000Z","6.034670073098872","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x7a15279d184993f367928d64ca1ac521f2049086d8346b1cc8003294d4584cc5",22310057,1.7,"285520855941643860967523",0.7594723068237414,"324357027695442062541","167953444671555212333837","167953444671555212333837","0","9866156556955586545315","49942170467718415022490247","340069996497830060798940954","217911172856722665452","0","0","0","4951895622187335362583755","34421880809646084609139039","0",18.497817043351613,false,true
"0.014128","14.786703350165954","transaction",1,"2025-04-20T12:00:23.000Z","0.2089065449311446","0x63c0aeaca7fee4aed3df0b6e2c6b179c85c57f39","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0xec9e6654d45377771cd85e55b269253023f8569fa34701298bd5659062dc5a67",22310074,1,"24129554298537105137840",0.38388845245685044,"5676444666033733956","24129554298537105137840","24129554298537105137840","0","1417452163552221380480","49942171906295916375215317","340069987485103406480232875","-9783168045292462017","0","0","0","4951895622187335362583755","34421880809646084609139039","0",0.08019681024172459,false,true
"0.01414","21.68132469364087","transaction",1,"2025-04-20T12:18:59.000Z","0.3065739311680819","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x57addafed73d39481d783deb6974c4e9bee42b0a7dfaaf0e0a6fc13e45693959",22310167,1,"66293810630676807497952",0.5375133053652301,"11654000500775688903","66293810630676807497952","66293810630676807497952","0","3895267188639565385075","49942171906295916375215317","339987654402420210416593465","-4715419599525309478927","0","0","0","4951895622187335362583755","34421880809646084609139039","0",9.011958796406196,false,true
"0.014124","16.519654449396633","delta-v2-swapSettle",1,"2025-04-20T12:37:47.000Z","0.23332359944327802","0x63c0aeaca7fee4aed3df0b6e2c6b179c85c57f39","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x6d0d1ccd305a863e0d2a02aab8fe8ef4f0332e7af9c5197b1c88a8bb8a2a2d94",22310260,1,"24123712381689746918285",0.38385065016866754,"6341080100962619162","24123712381689746918285","24123712381689746918285","0","1417452163552221380480","49942171906295916375215317","339987654402420210416593465","-9783168045292462017","0","0","0","4951895622187335362583755","34421880809646084609139039","0",0.16975822558772063,false,true
"0.014128","24.44239777852217","transaction",1,"2025-04-20T13:15:47.000Z","0.3453221958149612","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x4d3baf820e61801c89a55da79bb4eb17b653fde29c87a4baf83b7e10e1694cea",22310448,1.7,"295326817572808511644596",0.7646051063925414,"18688782153935761360","173721657395769712732115","0","0","0","49942171906295916375215317","340000989857681282748871101","0","173721657395769712732115","0","9996566073707057472649","4951895622187335362583755","34421880809646084609139039","-7643706357467472729515",20.060699002704673,false,true
"0.01413","23.839053094756352","transaction",1,"2025-04-20T13:22:35.000Z","0.33684582022890724","0x947c4efaf086821ed8f5d3980d466808f3fe4808","0x6a000f20005980200259b80c5102003040001068","0xe11ee3d367eeb97c112321d04369fdf6f63746f17810c52c06988b0d07bb0976",22310482,1.7,"294242365249265626024805",0.7640461498763319,"18214136733746045532","173083744264273897661650","173083744264273897661650","0","10169591698953623540220","49942171906295916375215317","340000989857681282748871101","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",1.4386008168225914,false,true
"0.01413","18.2595474096811","transaction",1,"2025-04-20T13:24:59.000Z","0.258007404898794","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x08b8b2b0ed573fda685c5de3c94c68c37de7a0d1dc5c64d4c5cd49e2efb8c023",22310494,1,"66296410896110872326022",0.5375201838996496,"9814875281576155367","66296410896110872326022","66296410896110872326022","0","3895267188639565385075","49942171906295916375215317","340000989857681282748871101","-4715419599525309478927","0","0","0","4951895622187335362583755","34421880809646084609139039","0",9.150642984134867,false,true
"0.014145","24.015434458655818","transaction",1,"2025-04-20T13:29:23.000Z","0.33969832041768655","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xe951b39a8957731dfde504818906e1f9fa808926de611dcb9b9e7199da901857",22310516,1,"61257661494258438031032",0.5255041286348092,"12620209958982296427","61257661494258438031032","61257661494258438031032","0","3599213828412120361427","49942171906295916375215317","340000989857681282748871101","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",7.09128072796408,false,true
"0.014156","9.783020617007862","transaction",1,"2025-04-20T14:25:47.000Z","0.1384884398543633","0x63c0aeaca7fee4aed3df0b6e2c6b179c85c57f39","0x6a000f20005980200259b80c5102003040001068","0x27777eee59b3f085ce35860885302acd94af2f43de8bb456786c6df97a1cde64",22310797,1,"24123945544343922239292",0.38385065016866754,"3755218824451946905","24123945544343922239292","24123945544343922239292","0","1417452163552221380480","49942171906295916375215317","339990940481388200392941916","-9783168045292462017","0","0","0","4951895622187335362583755","34421880809646084609139039","0",0.2229171032666624,false,true
"0.014125","24.455302996481315","transaction",1,"2025-04-20T14:43:47.000Z","0.34543115482529857","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x21d175dd1c585f6f28e3929ea7b0e0b5b6d4fa7dadad0b7976303ec1e1767cd8",22310887,1,"61255850907496770822300",0.525499165757703,"12851241323002785417","61255850907496770822300","61255850907496770822300","0","3599213828412120361427","49942171906295916375215317","339990940481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",7.272804511651494,false,true
"0.014132","7.8817097239937315","transaction",1,"2025-04-20T14:46:59.000Z","0.11138432181947942","0x9f311f9c23642c2c7bb696cacbb1b5274499214a","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x83d736643a65507ed620c54df55992cfba5c2779f444b8219f630f49b9a7854e",22310903,1,"7800000000000000000000",0,"0","7800000000000000000000","7800000000000000000000","7800000000000000000000","0","49942171906295916375215317","339990940481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",0,false,true
"0.014132","6.692567155080222","transaction",1,"2025-04-20T14:47:47.000Z","0.0945793590355937","0xa605c28fad3e79b93b0003379b1a766ee798e93a","0x6a000f20005980200259b80c5102003040001068","0x48afffb68168d2f4cd21e1d4b5eb5f1b2b1d9997df57354f078d0ba1b7d5c270",22310907,1.7,"279418692064508124398029",0.7561885539924283,"5060842679497332717","164363936508534190822370","164363936508534190822370","0","9657542004715955148409","49942171906295916375215317","339990940481388200392941916","-102270245603943068608","0","0","0","4951895622187335362583755","34421880809646084609139039","0",0.41187974098352004,false,true
"0.014132","28.38033781628552","transaction",1,"2025-04-20T14:48:59.000Z","0.401070934019747","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x9315478e828a6fd80b5a8583e7c97a15836b73d4e37a060d2d8c905d904b7f94",22310913,1,"61255850907496770822300",0.525499165757703,"14913843846379831266","61255850907496770822300","61255850907496770822300","0","3599213828412120361427","49942171906295916375215317","339990940481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",7.483566952888534,false,true
"0.014143","24.632123948072195","transaction",1,"2025-04-20T14:55:11.000Z","0.348372128997585","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x4d32a37f98bfd6d20031470583f440a56a4cf28877b8769b7bfe906100722e7f",22310944,1,"58448519212839825426207",0.5183690077123093,"12768529648808794253","58448519212839825426207","58448519212839825426207","0","3434263266030620350702","49942171906295916375215317","339990940481388200392941916","-1453383182921929991014","0","0","0","4951895622187335362583755","34421880809646084609139039","0",2.6038752355553405,false,true
"0.014143","38.63385756253997","transaction",1,"2025-04-20T14:56:11.000Z","0.5463986475070028","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xe72f6b2a5c3f460b87c0de24f177b485466f0aac9f681321cde397e5595bd2f4",22310949,1,"58448519212839825426207",0.5183690077123093,"20026594408792540683","58448519212839825426207","58448519212839825426207","0","3434263266030620350702","49942171906295916375215317","339990940481388200392941916","-1453383182921929991014","0","0","0","4951895622187335362583755","34421880809646084609139039","0",2.8871113602788934,false,true
"0.01414","14.96214118656784","delta-v2-swapSettle",1,"2025-04-20T15:30:47.000Z","0.21156467637806925","0x03314385109cd2036de2488fe0336479b9edd622","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x0496b9fc22c9c151971f91801f0f43fb7c6f7bf81f3b7220d1175037919d1fd3",22311121,1,"37771511443829355708575",0.45200512756347755,"6762964535657357872","37771511443829355708575","0","0","0","49942171906295916375215317","339990940481388200392941916","0","37771511443829355708575","0","2173507986927696529455","4951895622187335362583755","34421880809646084609139039","-6420033265639188849322",4.78159762179295,false,true
"0.014131","21.974005876441467","transaction",1,"2025-04-20T15:49:23.000Z","0.31051467703999436","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xa50120accd55ebf2964a2bc02f0a825afb1861d8673e02c5c455736ec600b8f6",22311212,1,"61255850907496770822300",0.525499165757703,"11547321756424854254","61255850907496770822300","61255850907496770822300","0","3599213828412120361427","49942171906295916375215317","339990940481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",7.646742156628574,false,true
"0.014126","11.455421671392497","transaction",1,"2025-04-20T16:20:23.000Z","0.1618192865300904","0x968ac26694c08e3890d7e06e88fb4358e5284ede","0x6a000f20005980200259b80c5102003040001068","0xdc0f13c8fbe5e70e84c924b2b4746320294e72d380a7cbbea41966d29cf1d62a",22311365,1,"58654167627621317922",0,"0","58654167627621317922","0","0","0","49942171906295916375215317","339990940481388200392941916","0","58654167627621317922","0","3375170781683343380","4951895622187335362583755","34421880809646084609139039","294483241494690772",0,false,true
"0.01415","37.63922274605909","transaction",1,"2025-04-20T16:43:47.000Z","0.5325950018567361","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x8306b0d4e7d49905c287a10185d0f191470797f2d1a9d5b4b8a4d1dda6ec5664",22311482,1,"61256785444452982981032",0.5255016472165107,"19779473553003209019","61256785444452982981032","61256785444452982981032","0","3599213828412120361427","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",7.926621707403569,false,true
"0.014125","35.25942800937893","transaction",1,"2025-04-20T16:51:23.000Z","0.49803942063247736","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x5f641067536140c12395f55f9b75be648e1735f1a01224181a05be5f6b806e13",22311520,1,"61256785444452982981032",0.5255016472165107,"18528887498840602602","61256785444452982981032","61256785444452982981032","0","3599213828412120361427","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",8.188342243324692,false,true
"0.014125","6.210406855083193","transaction",1,"2025-04-20T16:52:47.000Z","0.0877219968280501","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x3b7ed3e9cc9507fbfe1c702c13e95bf018caba0c15bc374a5d569025b38b45b2",22311527,1,"61256785444452982981032",0.5255016472165107,"3263579032230927779","61256785444452982981032","61256785444452982981032","0","3599213828412120361427","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",8.234440297154954,false,true
"0.014134","46.327434879576366","transaction",1,"2025-04-20T17:01:47.000Z","0.6547919645879324","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xc028609d1af4be015b025bcb16d5a719af241dd7ef398ff3398671d18d5f591e",22311572,1,"61256785444452982981032",0.5255016472165107,"24345143340533012350","61256785444452982981032","61256785444452982981032","0","3599213828412120361427","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",8.578534553130048,false,true
"0.014131","12.989781319330497","transaction",1,"2025-04-20T17:20:47.000Z","0.18355859982345923","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xe165d9f88990a54c73c798ad64741314a3b67a7a576f5fb5ad5cafcff3cf51ba",22311667,1.2,"116025256181265429184440",0.6225926334082501,"8087342158999267447","96687713484387857653700","96687713484387857653700","0","5680999302944493876105","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",1.7193155502019948,false,true
"0.014132","6.559942639528306","transaction",1,"2025-04-20T17:28:11.000Z","0.09270510938181403","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x5ebd69d9e18611bf30a68f731554bc721889e32b36d05cb11f2a491cace7477f",22311703,1,"61256785444452982981032",0.5255016472165107,"3447260662717949879","61256785444452982981032","61256785444452982981032","0","3599213828412120361427","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",8.627251240815578,false,true
"0.014134","46.93377787353687","transaction",1,"2025-04-20T17:35:47.000Z","0.6633620164645702","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x5cab1b01fe0eb1bcfe6224d269d41d3cd13570596366eb340cb3c28a5bd2daac",22311741,1,"61256785444452982981032",0.5255016472165107,"24663777582637448001","61256785444452982981032","61256785444452982981032","0","3599213828412120361427","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",8.975849073168575,false,true
"0.014134","19.951033818384033","transaction",1,"2025-04-20T17:37:35.000Z","0.28198791198903994","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xe0c92a7df4f1f3681c71bff0a42e8c1c89c5c5048892404d0bebcac913f0aa72",22311750,1,"61256785444452982981032",0.5255016472165107,"10484301135233120518","61256785444452982981032","61256785444452982981032","0","3599213828412120361427","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",9.12403418541396,false,true
"0.014128","15.552935520169216","delta-v2-swapSettle",1,"2025-04-20T18:17:47.000Z","0.21973187302895067","0x03314385109cd2036de2488fe0336479b9edd622","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xfba3a33c945397441f54fa56a781bc5adba4d31d3dffbe33ab72b2a17220db5e",22311950,1,"37771511443829355708575",0.45200512756347755,"7030006603780627542","37771511443829355708575","0","0","0","49942171906295916375215317","339996127481388200392941916","0","37771511443829355708575","0","2173507986927696529455","4951895622187335362583755","34421880809646084609139039","-6420033265639188849322",4.8809175550911625,false,true
"0.014142","35.197244531127126","transaction",1,"2025-04-20T18:31:11.000Z","0.4977594321591998","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x6b36172929b55a4b980a9d29f604cc9e88daccd3a64389148ca3e06db276881a",22312017,1,"61256785444452982981032",0.5255016472165107,"18496209978589627531","61256785444452982981032","61256785444452982981032","0","3599213828412120361427","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34421880809646084609139039","0",9.385607586931174,false,true
"0.014072","11.510610408643418","transaction",1,"2025-04-20T18:42:35.000Z","0.16197730967043017","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x2b0316c97de761278056fdfd5ada023de8f0827035b91d7282d72af3a1313d31",22312073,1,"61256785444452982981032",0.5255016472165107,"6048844730209629512","61256785444452982981032","61256785444452982981032","0","3599213828412120361427","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34422458099362967119139039","0",9.470726929974685,false,true
"0.014095","5.114006732207619","transaction",1,"2025-04-20T18:55:23.000Z","0.07208192489046639","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x35df7b5c8b8029ae66ff15e67e0eaacf4d9f7e472d1075b30e927dd4961e1ab3",22312137,1,"61256785444452982981032",0.5255016472165107,"2687418961651428908","61256785444452982981032","61256785444452982981032","0","3599213828412120361427","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34422458099362967119139039","0",9.508606100239161,false,true
"0.01407","7.388714535412193","transaction",1,"2025-04-20T19:07:47.000Z","0.10395921351324955","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0x5b62528ba4f0a3e0d6b63c6ac96fcb9b5333d7bdd46a8b2987db2ae9d48df87e",22312199,1.2,"116025256181265429184440",0.6225926334082501,"4600159240104092428","96687713484387857653700","96687713484387857653700","0","5680999302944493876105","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34422458099362967119139039","0",1.7840397907102594,false,true
"0.014085","34.8962899428543","transaction",1,"2025-04-20T19:44:11.000Z","0.49151424384510284","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xa713b0ca3c6dba9edeed5270bc18ef5c739ade5453023064f6864c6609e6b73f",22312379,1,"122053257735510824241024",0.6302915384652898,"21994836274812456625","122053257735510824241024","0","0","0","49942171906295916375215317","339996127481388200392941916","0","122053257735510824241024","99352509305267961646712","1306260423908262190237","4951895622187335362583755","34422458099362967119139039","-10960234091022215642994",14.910260527202688,false,true
"0.014052","10.966713571590336","transaction",1,"2025-04-20T19:48:23.000Z","0.15410425910798742","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xb8cd063fa6d11b9a0d0479203dd9361b57aa50962fad2124cb29bdcccd454c2e",22312399,1.2,"116025256181265429184440",0.6225926334082501,"6827795082370423200","96687713484387857653700","96687713484387857653700","0","5680999302944493876105","49942171906295916375215317","339996127481388200392941916","0","0","0","0","4951895622187335362583755","34422458099362967119139039","0",1.8799839672077285,false,true
"0.01412","13.357063561538721","transaction",1,"2025-04-20T20:22:35.000Z","0.18860173748892675","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x645592e806191c0256507caed9907f80f67f4d9a521979180af64b5d0d904189",22312570,1,"61263186851442421577475",0.5255190162939788,"7019390903435977623","61263186851442421577475","61263186851442421577475","0","3599213828412120361427","49942171906295916375215317","340031657481388200392941916","0","0","0","0","4951895622187335362583755","34422458099362967119139039","0",9.607719899795677,false,true
"0.01414","410.02681124586906","transaction",1,"2025-04-20T20:39:47.000Z","5.797779111016588","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x714713fabc2dfdc5dac203a9a619d31b66d941d714cee9da93e2efb20f230c2c",22312656,1.7,"285488658495659119146387",0.7594552699485835,"311397022620888379807","167934504997446540674345","167934504997446540674345","0","9866156556955586545315","49942171906295916375215317","340031657481388200392941916","217911172856722665452","0","0","0","4951895622187335362583755","34422458099362967119139039","0",22.900970943210975,false,true
"0.01414","392.53726532574814","transaction",1,"2025-04-20T20:41:23.000Z","5.550476931706078","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0xba11024b757f91a6b0d7bc08bbec1d7342728c66520708617184dc8bba302b0b",22312664,1.7,"285488658495659119146387",0.7594552699485835,"298114494802844799313","167934504997446540674345","167934504997446540674345","0","9866156556955586545315","49942171906295916375215317","340031657481388200392941916","217911172856722665452","0","0","0","4951895622187335362583755","34422458099362967119139039","0",27.1163098997232,false,true
"0.01414","34.89639921671836","transaction",1,"2025-04-20T20:42:47.000Z","0.4934350849243975","0xbf16fdee32279772903ceefa843e0d950aba5d94","0x6a000f20005980200259b80c5102003040001068","0x8ebbe08dc446e602c9e91e9efc9e073b32f1d7716cc4dc898f5aa1a47cff39eb",22312671,1.7,"322615071868748459000754",0.7780391058275276,"27150763243175987344","189773571687499093529855","189773571687499093529855","0","11149202295680505154138","49942171906295916375215317","340031657481388200392941916","9366586745888900685088","0","0","0","4951895622187335362583755","34422458099362967119139039","0",5.452230806835773,false,true
"0.01414","44.24028271894192","transaction",1,"2025-04-20T20:43:59.000Z","0.6255575976458387","0xbf16fdee32279772903ceefa843e0d950aba5d94","0x6a000f20005980200259b80c5102003040001068","0x0f8af5ce21fc307a1d1fe223b166d0bc26edb648ed5bbf4325d6cffa0d1fa51b",22312677,1.7,"322615071868748459000754",0.7780391058275276,"34420670008202592966","189773571687499093529855","189773571687499093529855","0","11149202295680505154138","49942171906295916375215317","340031657481388200392941916","9366586745888900685088","0","0","0","4951895622187335362583755","34422458099362967119139039","0",5.938939080751758,false,true
"0.01413","434.27429874884103","transaction",1,"2025-04-20T21:09:47.000Z","6.1362958413211235","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x3812eb959994d474223e65254642426bbaf4e4e422bc811752e865e97287abd2",22312806,1.7,"285488658495659119146387",0.7594552699485835,"329811904788032862144","167934504997446540674345","167934504997446540674345","0","9866156556955586545315","49942171906295916375215317","340031657481388200392941916","217911172856722665452","0","0","0","4951895622187335362583755","34422458099362967119139039","0",31.776552114378102,false,true
"0.014119","59.51680217402909","transaction",1,"2025-04-20T21:15:35.000Z","0.8403177298951167","0xbf16fdee32279772903ceefa843e0d950aba5d94","0x6a000f20005980200259b80c5102003040001068","0x62b55530c09b8726941e333e8e6d3cebb64d113d51bf5d70f2e5f213b02a7acc",22312835,1.7,"322615071868748459000754",0.7780391058275276,"46306399545195443890","189773571687499093529855","189773571687499093529855","0","11149202295680505154138","49942171906295916375215317","340031657481388200392941916","9366586745888900685088","0","0","0","4951895622187335362583755","34422458099362967119139039","0",6.592739135930372,false,true
"0.014126","9.498672547386182","transaction",1,"2025-04-20T21:21:35.000Z","0.1341782484043772","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xa98379123342ebd8de2e6892abdce874794013c8b48bd14c0658f51446f8b7ff",22312865,1.2,"116037380958634683264032",0.6226083536554394,"5913952876640229465","96697817465528902720027","96697817465528902720027","0","5680999302944493876105","49942171906295916375215317","340031657481388200392941916","0","0","0","0","4951895622187335362583755","34422458099362967119139039","0",1.9635244655431485,false,true
"0.014124","34.09476659973897","transaction",1,"2025-04-20T23:16:23.000Z","0.4815544834547132","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x5bf086b46cc8bf68e46ae9b6232a77e4ed328119631935775fbc528a5f44b3dc",22313435,1,"122046687168985828754927",0.6302828205188805,"21489345657416398816","122046687168985828754927","0","0","0","49942171906295916375215317","339968577599678505107363729","0","122046687168985828754927","99352509305267961646712","1306260423908262190237","4951895622187335362583755","34412494769229128252765060","-10960234091022215642994",15.213776045268038,false,true
"0.014559","419.57894341898094","transaction",1,"2025-04-21T00:28:11.000Z","6.1086498372369435","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x6effdc63b8be4846f687e39c61083ca0e69e87d2648638a23286310cb2c89c54",22313791,1.7,"285432591009777530717287",0.7594254508214647,"318638928261153429783","167901524123398547480757","167901524123398547480757","0","9866156556955586545315","49942171906295916375215317","339964878225583120044155014","217911172856722665452","0","0","0","4951895622187335362583755","34398450914352484440950206","0",36.41561627093223,false,true
"0.014561","33.84065335229153","transaction",1,"2025-04-21T00:34:47.000Z","0.492753753462717","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x3f96c048c83e33237b26e96f77b91bcc172acdba38eafff0c03ca161019fbaee",22313823,1,"66289369529552759953127",0.5375041335017767,"18189491057257453761","66289369529552759953127","66289369529552759953127","0","3895267188639565385075","49942171906295916375215317","339964878225583120044155014","-4715419599525309478927","0","0","0","4951895622187335362583755","34398450914352484440950206","0",9.415500163419592,false,true
"0.01441","34.2260298848054","transaction",1,"2025-04-21T01:07:47.000Z","0.49319709064004574","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xc2744d60938e5534713177ddb2a6d270725b6c6690b47c8886b53b9267c67a60",22313986,1,"122046682202891430264099",0.6302828205188805,"21572078650958642163","122046682202891430264099","0","0","0","49942171906295916375215317","339964878225583120044155014","0","122046682202891430264099","99352509305267961646712","1306260423908262190237","4951895622187335362583755","34412487238852899696725958","-10960234091022215642994",15.52462969862835,false,true
"0.014641","20.20042665624124","transaction",1,"2025-04-21T01:15:59.000Z","0.295754446674028","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x2ec43321c141ad6139802d41666e2d89db463023434b0c4650f1a645eefb3775",22314027,1.7,"295155788958653355057859",0.7645170679502321,"15443570958573263892","173621052328619620622270","0","0","0","49942171906295916375215317","339964878225583120044155014","0","173621052328619620622270","0","9996566073707057472649","4951895622187335362583755","34401946532698694404111506","-7643706357467472729515",20.286808325109146,false,true
"0.014641","33.95766286744635","transaction",1,"2025-04-21T01:17:35.000Z","0.497174142042282","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x2cb30e61589f967ab4b5f6720eada8f8289eab179243aa6348ec2d051038b446",22314035,1,"122039730871351043980522",0.6302741020724352,"21402635472258223381","122039730871351043980522","0","0","0","49942171906295916375215317","339964878225583120044155014","0","122039730871351043980522","99352509305267961646712","1306260423908262190237","4951895622187335362583755","34401946532698694404111506","-10960234091022215642994",15.837985684577683,false,true
"0.014419","6.479588938264709","transaction",1,"2025-04-21T01:48:23.000Z","0.09342919290083884","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x1f7703c1b2414bf57b7019c14861037890b11f09d10c46c156cf2f5fa9d868fd",22314188,1,"61251655024829038980042",0.5254892395173519,"3404954263553767561","61251655024829038980042","61251655024829038980042","0","3599213828412120361427","49942171906295916375215317","339967651896327061099578704","0","0","0","0","4951895622187335362583755","34412460520305070588111506","0",9.656815935321859,false,true
