psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.01368,0.5071545682787477,transaction,137,2024-10-05 12:54:12.000 UTC,62663592,0.006937874494053269,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd6063f7186a40df8a4f453aaa5c51805db3d6296df245a30cbef926bec2b3d51
0.013691,0.48337632941057035,transaction,137,2024-10-05 13:03:56.000 UTC,62663867,0.006617905325960119,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd7f8a4939fc1b5b9de297f0af60a33120b9aa5af199bae46c753ac93cf829609
0.013696,0.14918426172148727,transaction,137,2024-10-05 13:07:22.000 UTC,62663964,0.0020432276485374897,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe1181a442447bb6e8dda9156c88642fcd5ed5d5abc4da6a61fe4f1a599bbdbee
0.013696,7.814263415887851,transaction,56,2024-10-05 13:08:01.000 UTC,42851281,0.107024151744,0xcf7c9319c6785a0e6bb8a3d89bd84dfa23926fab,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6f22a3b17081f33090a92fdafa42d9059b88dbe2e1af1fd32c72c56bb3222e7f
0.013696,7.814263415887851,transaction,56,2024-10-05 13:08:16.000 UTC,42851286,0.107024151744,0xcf7c9319c6785a0e6bb8a3d89bd84dfa23926fab,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6bf65d26a169733ba20f8247f588cc582f665e290f0f8b663011598a548fc4a2
0.013696,7.814263415887851,transaction,56,2024-10-05 13:08:43.000 UTC,42851295,0.107024151744,0xcf7c9319c6785a0e6bb8a3d89bd84dfa23926fab,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x837905b9e83d6a60cf5cf5432a47044d79c49cd0a4eaaa2cca710938888d9963
0.013697,6.235215031320727,transaction,56,2024-10-05 13:16:25.000 UTC,42851449,0.085403740284,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x66b1fc2619ba6ba7069ce9523c12516feba7c78993b91f387f238277ef89f0b9
0.013697,9.20129222369862,transaction,56,2024-10-05 13:17:07.000 UTC,42851463,0.126030099588,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc1c550382b3e0c39c46f525488c47d920f77c8e03ced720709c458fbb76227b5
0.013697,242.38968726633178,transaction,1,2024-10-05 13:19:23.000 UTC,20899590,3.3200115464869464,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xade4a93913c5f105148792277ae22f3b0d97eccbda94de3cf3b5fe0d38243bc8
0.013702,0.15595959225844902,transaction,137,2024-10-05 13:26:50.000 UTC,62664513,0.0021369583331252687,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x68b5ac330d81653fb1cc89cd6c2c9b37d2c0a6f43601356b67d50dd5da789030
0.013702,4.712889250921659,transaction,137,2024-10-05 13:28:42.000 UTC,62664566,0.06457600851612857,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf81853958ae984cf40e5ded6b01a7554f989830f86a25a0216f5d509b5ee4cd3
0.013702,2.9513696386273423,transaction,137,2024-10-05 13:29:28.000 UTC,62664588,0.04043966678847184,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9031ddec9492ff48fead40dec76e22f7a145fe749330cf2deb43f6081b015aba
0.013707,4.438906392508218,transaction,137,2024-10-05 13:31:38.000 UTC,62664649,0.06084408992211015,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x31eb48e231a113e1f1fa5ae0c13628c792a4de014dd12ab4f0963094c66b6b17
0.013709,4.814079519521199,transaction,137,2024-10-05 13:36:00.000 UTC,62664772,0.06599621613311613,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfdc8c8f54f2d99fe08d7f22b9bb39dde7623eb1f70379c895d98ba035e4ff141
0.013709,4.200791511490189,transaction,137,2024-10-05 13:37:44.000 UTC,62664821,0.057588650831018995,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x5d5d33eb30518abef189a30e00e1cf33ac3cb4f9e733a936295ebae0c638e3d8
0.01371,1.9285995004540117,transaction,137,2024-10-05 13:42:26.000 UTC,62664954,0.0264410991512245,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x57078d4f9639abc5b475542f27b0e9e898aa4fbb0495426a4092829cd3284391
0.01371,0.16228532377752652,transaction,137,2024-10-05 13:42:28.000 UTC,62664955,0.0022249317889898885,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5e363fcb331fdcbabed33070dfafb0e1bb90e7e5b4a3e6983b5e3d3630c8eafd
0.01371,0.7895778076838712,transaction,137,2024-10-05 13:43:14.000 UTC,62664976,0.010825111743345875,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe96dcf918ab6b0bf7c81020e129dc63e82cfb019f0e74d4d4bd349b07ede8513
0.013705,0.4608564288334876,transaction,137,2024-10-05 13:46:24.000 UTC,62665064,0.006316037357162948,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x97a5e8cdc957f0a7058d0b2cd53467f8a3b350b6bf64c1b391eee7db6df8c2f7
0.013705,5.693170479970814,transaction,56,2024-10-05 13:46:46.000 UTC,42852056,0.078024901428,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x721ddc8ea0b534de8f65c0a5c505528ccd8af262f9610f9979d7f3a813dba004
0.013705,1.8745610479916321,transaction,137,2024-10-05 13:46:50.000 UTC,62665076,0.02569085916272532,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8ae60bd2ecd0c0a81e46eac5123506eddb2ba9ea7138e03a84413435272ae6d8
0.013705,0.10009057191986395,transaction,10,2024-10-05 13:47:27.000 UTC,126268635,0.0013717412881617355,0x20f2c7b31a05f318888119784cc7d193c03ebda8,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x31d913010966bfceef667b51e5d6eb3856acf294fbf867abb017117c5d2bbaea
0.013705,2.9551351667669468,transaction,137,2024-10-05 13:48:26.000 UTC,62665121,0.040500127460541005,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3db6c8c000a43031c98f8b5dfc5cd0cba61eb3991f942245c49e9da76a9bf9f2
0.013709,0.22459134797635544,transaction,10,2024-10-05 13:52:19.000 UTC,126268781,0.003078922789407857,0xfa4a45d755ea1c2b72dd581b3e05dde3bfc13fad,0x6a000f20005980200259b80c5102003040001068,0x36c581e23f2e31f126c2da0c0bedb6ceb116f751ce0ddd610e2d7de332e7fddf
0.013704,0.15346005981571545,transaction,137,2024-10-05 14:06:20.000 UTC,62665623,0.0021030166597145643,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd7a11c52141d4221f7f540bfd933f3872a1ec18a8202da0b2f423b31192148ed
0.013704,409.7195086388557,delta-single,1,2024-10-05 14:06:35.000 UTC,20899825,5.614796146386878,0x078e808ccd9ca684093452f51fdf1302a5747df5,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0xd453c0bce4cc9d9b780336d7e02341412ba45f174d3394db6e4e0704597db93e
0.013707,494.6565515854319,transaction,1,2024-10-05 14:11:23.000 UTC,20899849,6.780257352581515,0x078e808ccd9ca684093452f51fdf1302a5747df5,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0xa1b7be8d5b5aae311c10ef8db9839ffb1bc4f5c4d03d420ec53ab53fce4acf24
0.013707,1.3033216049183782,transaction,250,2024-10-05 14:13:07.000 UTC,93661724,0.01786462923861621,0xc68fbd401b47122a23e868fa191195db7a67ccee,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf78acc864fa57f2f4baf73970f3e2296a814be274bb156967182094bd48214e2
0.013707,0.16229629537809762,transaction,137,2024-10-05 14:14:06.000 UTC,62665842,0.002224595320747584,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x00af995a29515c325b6a7b43fb8a0ab96806515524e75beefd5d14260daf2380
0.013708,0.17694101817744046,transaction,10,2024-10-05 14:18:13.000 UTC,126269558,0.002425507477176354,0x682f49fc67784bc514791bcf075b0d7ce89da3f8,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x439e79b9110abf6164af0be196b0f33df4e959cbaaf33c5188fb49c60da80b6a
0.013707,0.29222577841938735,transaction,10,2024-10-05 14:31:43.000 UTC,126269963,0.004005538744794542,0x9dc3e0fc228c2455773e70ee9e987ae2a6fbc07d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6a44a0326d3dc4b4f0aad05c639f0f2d4011b9855ff021f006b3ca07dd540931
0.013711,207.61788267505014,transaction,1,2024-10-05 14:39:23.000 UTC,20899989,2.8466487893576122,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0x6a000f20005980200259b80c5102003040001068,0x9076b69b21a113b9922d9b6aeb9615257f1bf2c15ef184ab3e64ae1984325e6d
0.013706,0.4664724514519656,transaction,137,2024-10-05 14:44:04.000 UTC,62666683,0.00639347141960064,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x735e9f958e95bea168a801f6068c87d1dfc2f70fb889ffadd0773b4434db627a
0.013706,0.38767785634831464,transaction,137,2024-10-05 14:44:52.000 UTC,62666705,0.00531351269911,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0x6a000f20005980200259b80c5102003040001068,0x5603c18bc71a71403715b4210957203bb6aa5f7a239c0e13881effed8f47b870
0.013707,1.018974120422733,transaction,137,2024-10-05 14:45:48.000 UTC,62666732,0.0139670782686344,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x799f29a730104dd9f8bcc5c52f0cc064c159b914948a93bfbeba866aed39ef64
0.013707,1.182605974549517,transaction,137,2024-10-05 14:46:20.000 UTC,62666747,0.01620998009315023,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd9b6a1e6e5c90e3ab70645ed3ee70f53bdb1e9183c3ed1e49b34f91b8aa8b52b
0.013709,6.239727349916113,transaction,56,2024-10-05 14:51:04.000 UTC,42853342,0.08554042224,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe80ae2b297b2cb7f399a1d171bb1402b8421f630de988cdfc0854b446b33a586
0.013709,0.14527612170893123,transaction,137,2024-10-05 14:51:30.000 UTC,62666893,0.0019915903525077384,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf6fa0f7fa7e285284bdaceb345aae3473085d19053a3b42f7bb9d52bb896f715
0.013709,2.1454530621830115,transaction,137,2024-10-05 14:51:42.000 UTC,62666898,0.029412016029466907,0x1a518a3e674a76324058822ca5d8688cffc5033b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8ae2c1825deff98c70e757aec0fcee6f17623dc1ac259960ddcccf24c5f0190e
0.013709,1.664130927288191,transaction,250,2024-10-05 14:56:54.000 UTC,93665234,0.022813570882193813,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe41543ba6cdabe5cfd98fb6635050a3d5d972ccb6ef2e3295d99c042f3532236
0.013708,0.15228953167338177,transaction,137,2024-10-05 15:02:10.000 UTC,62667194,0.002087584900178717,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x728acc1dc85d13a96a9f879dac065adbbd2c717b4141f487231e34c06468eca5
0.013708,0.21208485043461997,transaction,137,2024-10-05 15:04:26.000 UTC,62667258,0.0029072591297577706,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x54857c7617a0492269332155b35b05f21209e5d67f946db8f3182ed9a37218cc
0.013706,7.379569976068874,transaction,56,2024-10-05 15:14:46.000 UTC,42853816,0.10114438609199998,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x02858981df21826bbb0a61b8db976d099ba587d8487caa18864d867752fb65c2
0.013701,232.18283443091747,delta-single,1,2024-10-05 15:21:47.000 UTC,20900199,3.1811370145380002,0x9d07e3406d3e7ec5e19b6804f6f821f684c9339c,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0xbf0957ffd58c1013b34cad1cec97006d7157ada715550cef62121496388d1f05
0.0137,0.14894426452998574,transaction,137,2024-10-05 15:26:48.000 UTC,62667889,0.0020405364240608046,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x67e11c324b09b1756ca4af55cfa8bc94c4d39bedfeb7375d350a97a9d63c5465
0.013702,185.22141692741965,transaction,1,2024-10-05 15:32:59.000 UTC,20900255,2.537903854739504,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x5a3a177b77ceb3cf77374e178094dcf47e203a3bce3c15513b9fea4411ebd1b5
0.013707,169.9817339123988,transaction,1,2024-10-05 15:42:11.000 UTC,20900300,2.3299396267372505,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0x6a000f20005980200259b80c5102003040001068,0xf04d2b6a198408e6fc0f9b4241d70e65fc012270a608befd954cad1aab360685
0.013707,442.5775233166849,transaction,1,2024-10-05 15:44:35.000 UTC,20900312,6.0664101121018,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0x6a000f20005980200259b80c5102003040001068,0x24a3740efa0ac422d19a1fd4c8fc945a40fcfc2c59dd378bc3c7c9400230d98d
0.01371,122.12197062886912,transaction,1,2024-10-05 15:46:23.000 UTC,20900321,1.6742922173217956,0xabc508dda7517f195e416d77c822a4861961947a,0x6a000f20005980200259b80c5102003040001068,0xa8ad3e763ddcb1110c7890b86d584dc6b3e8e598a5439af5253c85fadb4fe7fe
0.013711,2.5406421220237805,transaction,250,2024-10-05 15:54:10.000 UTC,93669951,0.034834744135068055,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x12597bf1477aa3ae9e1e1692d7907250caa1167b596cb1f9ab4ab37f27f42c7a
0.013706,0.4848239704466238,transaction,137,2024-10-05 15:59:56.000 UTC,62668824,0.006644997338941425,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8333f7960bdce33f9ec681262770d55e4b2a586533e833deb6718e6990c1825e
0.013707,0.1724308387655266,transaction,10,2024-10-05 16:03:27.000 UTC,126272715,0.002363509506959073,0x973fe58c8253782234dc35a47e18fd1452fde26c,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x11836847b6c51516f232e015da7582a0c880d448ffd4670dfde7deadc49f018e
0.013713,0.19243642641863742,transaction,10,2024-10-05 16:06:05.000 UTC,126272794,0.002638880715478775,0x973fe58c8253782234dc35a47e18fd1452fde26c,0x6a000f20005980200259b80c5102003040001068,0x3a09ef95b78ba4067d4f3bbbe4226358eab16bc8248ac0007cdabc4355d2cfac
0.013709,1.4903319298410784,transaction,137,2024-10-05 16:10:10.000 UTC,62669113,0.020430960426191344,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xed602cd337df67fd7146ad4c10006c525c975e5e5c5a0569f2070aee1deaffb4
0.013711,0.9133474465521718,transaction,137,2024-10-05 16:17:04.000 UTC,62669308,0.012522906839676827,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xac3720a9eeb718a0b47a0bc4f929c972402f1b236db382c61ea814243ff9a839
0.013711,0.3372348186653068,transaction,137,2024-10-05 16:18:04.000 UTC,62669336,0.004623826598720022,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x92f04465b338bfbe1b482600dd46be5ac3852f87de1bc7620162c6cab2a762cb
0.013711,11.546959223980744,transaction,56,2024-10-05 16:18:16.000 UTC,42855086,0.15832035792,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb75e4d15a07baec94e4c2cba363e9867963448e75cb9879ad7675978a70a9007
0.013713,384.5772128341189,delta-single,1,2024-10-05 16:32:23.000 UTC,20900550,5.273707319594272,0x4282341588f94c158bfaa40ae2c9f3abfdac647f,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x9e66bd74df52526bb14a997f24ae60c4da15ffc29b8d1401f65d9fabac51c0ab
0.013713,198.5931937858966,transaction,1,2024-10-05 16:32:35.000 UTC,20900551,2.723308466386,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x57053bc429eeefc2a35e57ac82ff7712ff89316c32bdbf6723e6d1cd5cbeb4e0
0.013713,347.8307242565996,transaction,1,2024-10-05 16:34:35.000 UTC,20900561,4.76980272173075,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x40d9ae4a217cd494835f81ab9fb5903df181fe1f7ce2d81257060baede28b583
0.013713,359.63074123672425,transaction,1,2024-10-05 16:38:47.000 UTC,20900582,4.9316163545792,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa7b186c15d8178fcec225eb5e5f79f6283dba498c06f69cc91ab0e5844fce85f
0.01371,210.59639812399547,transaction,1,2024-10-05 16:40:59.000 UTC,20900593,2.887276618279978,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x41462ea7adf19aa9216652cfc5c56a746556bae0ebaa2a3baa3d4f065b002148
0.013707,185.6888620059864,transaction,1,2024-10-05 16:47:11.000 UTC,20900624,2.545237231516056,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x907d9043eea3a337cacb60b61395deb34627ccb5b52035cc0b980f42e9f60e8b
0.013707,333.0359748228227,transaction,1,2024-10-05 16:48:59.000 UTC,20900633,4.564924106896431,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0xab68c97c0c18231cfd43c0855d22dde2ddc7dede0280051223f1474089991838
0.013707,0.26560459581175866,transaction,137,2024-10-05 16:49:28.000 UTC,62670223,0.0036406421947917764,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x59f0cc54c780ba493dc24b5991af940dd859e3fcf2bace2243f8152edccdda7a
0.013712,14.300406330221703,transaction,56,2024-10-05 16:51:43.000 UTC,42855755,0.1960871716,0x99b17456ed9c3eb3e2f4f292bcb515f8bb9f4640,0x6a000f20005980200259b80c5102003040001068,0x714b52f937b7ae75473c3c0ba2f55a78fa6a57b4545dd1ef5ecedbfdb46d668a
0.013712,157.0449609792151,transaction,1,2024-10-05 16:59:47.000 UTC,20900687,2.1534005049469975,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0xedf23e7f0eaa4553d88d625d6f2d0749e09189c2264f93de6a39ea95fb3137df
0.013711,264.46282217197876,transaction,1,2024-10-05 17:01:11.000 UTC,20900694,3.6260497548000004,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x10b7d9d903ff3cd82db2b1c53d7e7f3f8a978a477304f346d70418f1744a26e3
0.013706,0.4898776927172721,transaction,137,2024-10-05 17:07:42.000 UTC,62670737,0.006714263656382931,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x52ba1638c4f3d07caa5b6a04ffb92c668c5507e546f8e1c3d4e3f0e70bbe6170
0.013712,0.14864975928644064,transaction,137,2024-10-05 17:12:26.000 UTC,62670871,0.0020382854993356743,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x111fdfe6f8248bc8c5bbdb040500e8dcf921873f0ac597236f1493fc64e025f5
0.013703,109.74877613515288,transaction,56,2024-10-05 17:16:28.000 UTC,42856250,1.50388747938,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3ce02d2a2a0cc296fe18e8b62f6dc07e39fab67825ebcffe04da6dfedab87a5e
0.013712,134.17740265392197,transaction,1,2024-10-05 17:20:11.000 UTC,20900789,1.8398405451905782,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x7e42ef9799f3b08d758f35d2dba755a3f032c319cbabd73dddc83f24cae43b41
0.013708,109.20380581339363,transaction,1,2024-10-05 17:25:11.000 UTC,20900814,1.4969657700899999,0x6f4a9b3d7434465990722dd5b248101a1040afd8,0x6a000f20005980200259b80c5102003040001068,0xfd4c3b7a613e4dcb3f207676c61aedbe1cfe08b1287008726d95402a7ce23aa5
0.013708,94.890175683475,transaction,1,2024-10-05 17:26:35.000 UTC,20900821,1.3007545282690751,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x2c40e3756c756f84e626a732be1aee81281859355817f42ee68269c7d9443d96
0.013708,65.8641958137021,transaction,1,2024-10-05 17:26:47.000 UTC,20900822,0.9028663962142284,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x20ec350c00536a6d5e4bc0e832ccb8fdfdc51fa577e01b56da40c49e8ee374d4
0.013708,95.51379099049758,transaction,1,2024-10-05 17:27:11.000 UTC,20900824,1.309303046897741,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xaf80fbb509ae7b1e90dbee84f4b757fbbdf59c1a6335df88343299b08847ac84
0.013711,80.62017400189629,transaction,56,2024-10-05 17:33:31.000 UTC,42856591,1.10538320574,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb2fc4ab78715648617e26c91e7aa7d03d01c62eb1e9f7094d2f655c679013c72
0.013711,112.46561797409717,transaction,1,2024-10-05 17:33:47.000 UTC,20900856,1.5420160880428462,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa982a3282874be37a56c00ad3183c20d11cab9378e8f7738b50bdcd29dea2ebd
0.013704,158.51335386782154,transaction,1,2024-10-05 17:36:47.000 UTC,20900871,2.1722670014046264,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9c00818b1442c899ffce144c11405fde0f551937640f464f478fca2396b0236c
0.013711,13.454782613667858,transaction,56,2024-10-05 17:46:52.000 UTC,42856858,0.184478524416,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x96050f8ee44dce91519f699a3a239f18b2283d236b6fe88e4b188a8508e530ee
0.013711,13.469685656188462,transaction,56,2024-10-05 17:47:28.000 UTC,42856870,0.184682860032,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc4c91ff50ea6a1e0b3efd8185f28beb2a226eb5fb3cbc657733a6ca7dd152226
0.013714,0.5105165286750414,transaction,137,2024-10-05 17:56:35.000 UTC,62672113,0.007001223674249518,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2a67141a694b73dade3b0401ef06e6650d52cc7e0e6ae4d87741c0f69676768a
0.013714,0.16025575461219044,transaction,137,2024-10-05 17:58:21.000 UTC,62672163,0.0021977474187515797,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd027e8b9c06e495671ba00959305b076c917103bb1ff1b5bc467e51a9839c620
0.013714,0.14803144585334882,transaction,137,2024-10-05 18:03:41.000 UTC,62672314,0.0020301032484328256,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa14986bea77371def8dc6ecd82b2efe652c0bfcae02d6da4f3fdda86b254188e
0.013714,81.7977491716494,transaction,56,2024-10-05 18:03:49.000 UTC,42857197,1.12177433214,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0350bba66466bf58196415f5b170bd2350a8170aa1a88a776ef2d925c03e3c90
0.013714,695.6157829125603,transaction,1,2024-10-05 18:04:47.000 UTC,20901011,9.539674846862853,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x169052567712b3a86106d4c1fbb2997f1323018875cb52e2e8a1fc7030310bcb
0.013714,0.12353934135763332,transaction,10,2024-10-05 18:04:57.000 UTC,126276360,0.0016942185273785835,0xd2f479a79a85ade26ba9d034a2d651d0fd4ff8ab,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x1530118b87cba29582856c70e456487c863dd3541541213d13f0060f77ed356f
0.013705,19.031930257278365,transaction,56,2024-10-05 18:05:19.000 UTC,42857227,0.260832604176,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2c683138b6aabbb7f9c5d7aa53f25500a7cb6a85cba00cb3c3a0fd08b7b7d41d
0.013705,0.16031621433810098,transaction,137,2024-10-05 18:06:05.000 UTC,62672382,0.002197133717503674,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4e6c831e329cfbec14bbd6b3962653515fa97834830c27a5ac889de4ed46fd40
0.013727,0.1533178808005078,transaction,137,2024-10-05 18:13:59.000 UTC,62672605,0.0021045945497485704,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe2667c3dff5dd23447488d9f3adeff5ea8ca15b6beb8eeec5c8c70c94cfd51eb
0.013722,13.97109218714473,transaction,56,2024-10-05 18:35:58.000 UTC,42857839,0.191711326992,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa18ef6a5ff67db39169de2b57bab129fb738885e79556f93c027f678c4352829
0.013722,9.443417038915609,transaction,56,2024-10-05 18:37:46.000 UTC,42857875,0.129582568608,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8605d1a935910f7e48f4a89e7168648f6fba236a898f1e12bc18280dc9185290
0.013722,0.14956678013163818,transaction,137,2024-10-05 18:39:25.000 UTC,62673323,0.002052355356966339,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9768156c4803ff14087e65d6b522f16a6eaf0a7f75c10614a35434c7b1b73967
