psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.019057,31.933968892119672,transaction,1,2025-03-27 00:28:47.000 UTC,22134669,0.6085656451771246,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x886013c565a38307def58a03f6d45f18b40cb2b7d9cd3e0086a3ebe6e4a3ed46
0.019085,21.86039117701288,transaction,1,2025-03-27 00:30:11.000 UTC,22134676,0.4172055656132908,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x5b2774885223e6be1b9515cc0c539576c9569821a137bcce2a08a2b424fb9d5c
0.019085,28.311593455960203,transaction,1,2025-03-27 00:32:11.000 UTC,22134686,0.5403267611070005,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xc4b9035ab94d04cb210f81cf5cf6cd346cc2ada6b0a4f7287b4bc8b223919205
0.019093,22.585982150132626,transaction,1,2025-03-27 00:37:35.000 UTC,22134713,0.4312341571924822,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x929b4c5af412aa1a83911a60e19b2efd031d083e7d6f4c1e37954b3896671714
0.019091,16.320691257053685,transaction,1,2025-03-27 00:57:11.000 UTC,22134809,0.3115783167884119,0x22d41133029283337ede262782a60365a73d06f0,0x6a000f20005980200259b80c5102003040001068,0xb3e35b32b8b7bb7f6b556da2505256db3f1322839ae6703158d87c7930f2118c
0.019091,27.164675942937027,transaction,1,2025-03-27 00:58:59.000 UTC,22134818,0.5186008284266108,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x17b71b7804e3bad731083b1e50afd3f1ca5c379d7b972247c1578544f3c37322
0.019114,22.834703495239093,transaction,1,2025-03-27 01:22:47.000 UTC,22134937,0.436462522608,0x121e1573b7c6c15aa4c036d54bfd2974cf38a163,0x6a000f20005980200259b80c5102003040001068,0x414e1b10e92154a2d433ac60aeb6f01ead888b0097de8ee703dbef6ba895595a
0.019113,27.042517352725742,transaction,1,2025-03-27 02:03:35.000 UTC,22135140,0.5168636341626471,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x30e7878f4f8f48ca17198939d13d2f16cb67c1b1234ea0f52358b5f9397fd7b0
0.019131,11.880783254665204,transaction,1,2025-03-27 02:11:47.000 UTC,22135181,0.227291264445,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0xff2b790046004fab78b7f7ec33fb7cd03864df4635801e2f2c3ed78d4b87fae9
0.019131,15.838182647257455,transaction,1,2025-03-27 02:16:11.000 UTC,22135203,0.30300027222468234,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x4040600e4c13a905c9b0a95076233f39c770aa20bf83caf6512d590eee2ac90f
0.019131,5.072702185150863,transaction,1,2025-03-27 02:37:35.000 UTC,22135308,0.09704586550412116,0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13,0x6a000f20005980200259b80c5102003040001068,0x95fdc262bfa89756042970c9d206112483d06c7e4948dd67185d62499b5151a2
0.019139,8.841250363907417,transaction,1,2025-03-27 02:46:47.000 UTC,22135354,0.16921269071482403,0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13,0x6a000f20005980200259b80c5102003040001068,0x090456df453c26d339950b4df2beeda4ffd261f73445e301824f8c1fbee76b41
0.019155,79.64381702017742,transaction,1,2025-03-27 02:50:47.000 UTC,22135374,1.5255773150214984,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x2d24f51c48f5496772d4a69c5d3b264206625450380e33ffda7db043f767b893
0.019188,28.01226089800814,transaction,1,2025-03-27 02:59:11.000 UTC,22135416,0.5374992621109802,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xb8257b7a0e38ccf6d1acc26f37b40f449d5762d413583f7d4bce6fcc1b1978f9
0.019176,9.835935752218619,transaction,1,2025-03-27 03:01:59.000 UTC,22135430,0.18861390398454422,0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13,0x6a000f20005980200259b80c5102003040001068,0xcf28f2778c614f6cece148ae9bbb353df68efedaef49586a1d9b51474c7f55aa
0.019169,24.23332424690784,transaction,1,2025-03-27 03:22:11.000 UTC,22135531,0.4645285924889764,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x57248df9f6a537ec1f97f36389030ed497136531110817537b4478a770e84f0d
0.019192,43.71377543982004,transaction,1,2025-03-27 03:35:23.000 UTC,22135597,0.8389547782410263,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0x6a000f20005980200259b80c5102003040001068,0x6db15388699e4d7c7c51a550ead84c9d47a2aeb1e67fc579af87893df92a3382
0.019192,34.44073784493539,transaction,1,2025-03-27 03:39:23.000 UTC,22135617,0.66098664072,0x9b81306f55eaf6e4b4b451b5df53769b9d827db9,0x6a000f20005980200259b80c5102003040001068,0x3ee67c982c944c6340065b255eae40516fa0c9ce9d7ab29d58936a472abe62d8
0.019166,35.57418508051166,transaction,1,2025-03-27 04:11:47.000 UTC,22135779,0.6818148312530865,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x7f5ed0db4b5ba8586b55d0da18f7ff680a46dc2d7b10528069548f1e8b712891
0.019164,29.594840626543625,transaction,1,2025-03-27 04:17:11.000 UTC,22135806,0.5671555257670821,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x3ef89f1febd84b86b2de1cdc43fe27ef4c13c863292929b339a60d7f04f80108
0.019164,49.45891435136032,transaction,1,2025-03-27 04:18:11.000 UTC,22135811,0.9478306346294693,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x4582346bc27a29dc620ff65b5a822f2ae180d7fbd61acf94267261e65ed8fb58
0.019172,19.63671151105227,transaction,1,2025-03-27 04:26:47.000 UTC,22135851,0.3764750330898941,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xadf32a268471c79c90d336854701b5834e871002cacb477f3624d2efdf1e6b52
0.019172,7.432537858239457,transaction,1,2025-03-27 04:27:11.000 UTC,22135853,0.1424966158181669,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x681b80fbf9e5d5a36778bd91448aa2553e52898610e59c8457551a38073ea2d6
0.019172,6.239041966717542,transaction,1,2025-03-27 04:29:59.000 UTC,22135867,0.11961491258590871,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x170e7293f4194200ded8bc661614bdffd90a08d8f8cdc06cd2c3e623ef7f1904
0.019187,21.826483914580812,transaction,1,2025-03-27 04:32:35.000 UTC,22135880,0.41878474686906203,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x5d2a2ebd7c77a5bf4e7e303a81ebea2218f7bbf479d6feca8748f18918766f4e
0.019176,21.17430866823605,transaction,1,2025-03-27 04:40:59.000 UTC,22135921,0.40603854302209447,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x15d55fad47e00f84aa741cb53c3b168bdf9a5f7f61d3d341318612e5036448b1
0.019174,33.28444032691198,transaction,1,2025-03-27 04:48:59.000 UTC,22135961,0.6381958588282103,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x52239ca64ca2cf788557dd07a8a0db877396dd13aa389e9a0de0be8a4ecbab8f
0.019173,9.057043973834972,transaction,1,2025-03-27 05:11:11.000 UTC,22136071,0.17365070411033792,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0xb5ca1a4944799e1c8b0cb11b171245a32dea26a36efa572039d6cd23f16d2c1c
0.019153,19.347744458518246,swapSettle,1,2025-03-27 05:29:35.000 UTC,22136161,0.37056734961399995,0x69abc8642415e97bf5294f2299d07445bb40359b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x46ee7e09d7e64bc0c14c3b1c738ef3293cb6c682fc904e830c9423bb52afba0a
0.019135,12.257763627705947,transaction,1,2025-03-27 06:09:59.000 UTC,22136363,0.23455230701615326,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x9f7e608347541cdf10cb96f5f6ea4645594c56148b01c99a943bf02e4acc5337
0.01913,9.027545010229709,transaction,1,2025-03-27 06:10:23.000 UTC,22136365,0.17269693604569433,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x675df5053a35eabf1acfe368218995672187dc3be00a308ec288a2a9dec67554
0.019169,45.00182408131463,transaction,1,2025-03-27 06:22:59.000 UTC,22136428,0.8626399658147201,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xa878a5feb58e558e1a30e241bc368f60d57c88d908e16bb06739960b14f07239
0.019173,13.68078390526756,transaction,1,2025-03-27 06:32:47.000 UTC,22136477,0.2623016698156949,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x03ed4f3d1c6a4b038e437cd451709891ce70656227109443b525b76e00ed57d6
0.019173,8.442402080917589,transaction,1,2025-03-27 06:34:47.000 UTC,22136487,0.16186617509743292,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xf3b78ae9e2d2e361fbb78ed6b97d23ea9706b455a4c824d7cd90a1596837cfc9
0.019173,4.816469702796189,transaction,1,2025-03-27 06:34:59.000 UTC,22136488,0.09234617361171132,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x76968ee4a6359ba1a6c91f199c022566251e825998a07422d9bb4ee8cb46b446
0.019144,21.12326526726103,transaction,1,2025-03-27 07:05:11.000 UTC,22136639,0.40438379027644517,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x5b1df9ae984ad8101bda49e65eb0896cc2baa781a84b4dbf7e7b73faf534b427
0.019158,21.401451658368615,transaction,1,2025-03-27 07:24:59.000 UTC,22136737,0.4100090108710259,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xa65a8bf1feb20e8c1404738ce43a256ea03e688ff4a1aa303d6441550ee849b3
0.019158,6.002815809899952,transaction,1,2025-03-27 07:24:59.000 UTC,22136737,0.11500194528606328,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x1329a75d38c0649dd0b48e0e7e0ccfe0f3d66f02750abc2fc31635643b62d742
0.019146,4.929537872711694,transaction,1,2025-03-27 07:48:47.000 UTC,22136856,0.09438093211093809,0x83c9440dc34da00c47a0d4dc2b598d7bdb1b53f7,0x6a000f20005980200259b80c5102003040001068,0xcc2ca2f84bef0b8ef5963decfe5f8504cb11fa2a2e5a0898ebccaaeb6b89932d
0.019161,13.692845443585663,transaction,1,2025-03-27 08:06:35.000 UTC,22136944,0.2623686115445449,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x8b75d10c8da12e042e5d892d99b93b4a8d9f7e287d36b8e2564878480bcd8922
0.019124,31.701623169118932,transaction,1,2025-03-27 08:19:23.000 UTC,22137008,0.6062618414862304,0xb577dfca930c6639d0a18bff708d2f65ed24ff0e,0x6a000f20005980200259b80c5102003040001068,0x495956b98f18d90f49f609389526b3f1a5e4f338f6784b9ddfbea48749ba1f0d
0.019143,23.395572442687797,transaction,1,2025-03-27 08:24:11.000 UTC,22137032,0.44786144327037253,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe8c2fc428deb1fb81bb2e0bb8c18fbee81805ac00038e98ea69d88331199d38a
0.019143,13.628398948647163,transaction,1,2025-03-27 08:24:35.000 UTC,22137034,0.26088844107395265,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xf8376193831d5d030adc977dae2a1088822edd57d455c26adf7063522c983716
0.019161,10.93379908935872,transaction,1,2025-03-27 08:29:59.000 UTC,22137061,0.20950252435120245,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x4fd2460ab75ae953f7faadbc2802b36b42315530ab1cbc80ed90402bc83a9ef1
0.019131,56.952145319429206,transaction,1,2025-03-27 08:54:47.000 UTC,22137184,1.089551492106,0x90763cf0ceb2d3ea37702d69db885e498eee14fb,0x6a000f20005980200259b80c5102003040001068,0x854ebab9067662a170641c1407b0686edfe5c372a8bb5f51086881d45a4342d1
0.019112,26.250469844920445,transaction,1,2025-03-27 08:58:11.000 UTC,22137201,0.5016989796761195,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xa9b30f6ca521a7a2e8ae8ff4515be521fe06f970c59c35737ff00fc1d918cd25
0.019129,14.288475206019944,transaction,1,2025-03-27 09:03:59.000 UTC,22137230,0.2733242422159555,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe5f32b1a445233ba80143c266476a4496632a3ddff4eb1dccda872d285a6bec4
0.019138,22.29961647721427,transaction,1,2025-03-27 09:06:11.000 UTC,22137241,0.42677006014092667,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x3a60dd01443f4b4aa627ba9c16c78372b7f8ef8592feb5dc2ea9b3aa891e1f99
0.019116,19.656670987195913,transaction,1,2025-03-27 09:18:35.000 UTC,22137303,0.3757569225912371,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0x6a000f20005980200259b80c5102003040001068,0xffb95304ba3f3a6f9a69434adf287df866dc2f7a369a482c2fa7dc670dc97f17
0.019129,13.537004948316225,transaction,1,2025-03-27 09:24:35.000 UTC,22137333,0.2589493676563411,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xd1801e9bdc872f40ca14dd2f5210e1c179b28fb5c72d009f95d6d9cd58df8dc8
0.019136,7.76429764781113,transaction,1,2025-03-27 09:25:35.000 UTC,22137338,0.1485775997885138,0x3070f20f86fda706ac380f5060d256028a46ec29,0x6a000f20005980200259b80c5102003040001068,0x205289d4a4e29a11e0d41f1378547c919a180db3a96bb26dbf2d4c8146a9f410
0.019174,19.390854900729515,transaction,1,2025-03-27 09:40:23.000 UTC,22137412,0.3718002518665877,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0x6a000f20005980200259b80c5102003040001068,0xa9b73d061f3f2d0e6a4e60003943dc2f9dd68907dd5b19851a4cec2ae8648d21
0.019151,25.813692177937448,transaction,1,2025-03-27 09:45:59.000 UTC,22137440,0.49435801889968006,0x97a1ca841b4792068932d4224681f6f6fa22c549,0x6a000f20005980200259b80c5102003040001068,0xc45d1a935df8b7db60c463309479c338693377da2b912626806b0e997aa3b02b
0.019173,12.870022436511285,transaction,1,2025-03-27 09:55:11.000 UTC,22137486,0.24675694017523084,0xd3ac786fc0a87a75690cef3087de8aba368605ec,0x6a000f20005980200259b80c5102003040001068,0xa881ce2608fe28d73b53d1f2bf7bd91d7314ee98e7868a5b89f34a0c55d2f8f1
0.019193,23.525589560348948,transaction,1,2025-03-27 10:30:35.000 UTC,22137663,0.45152664043177737,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x50d607a3856ccbc3895e74906ece7c9ed4a9d323af9ffde803b532fae48bb126
0.019201,18.50431439144399,transaction,1,2025-03-27 10:36:47.000 UTC,22137694,0.35530134063011604,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x1adcc821ebef7d179566cf9d7178dcd4d2c12a53fcd8aed95666469f42cc805a
0.019173,19.212163730997663,transaction,1,2025-03-27 10:45:11.000 UTC,22137736,0.36835481521441815,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x91ee9e584503d031df762c329cbccd16e99061a44d86f2160b48a3f8ef2cd5ba
0.019152,16.709100546835813,transaction,1,2025-03-27 11:01:35.000 UTC,22137818,0.32001269367299945,0xd3ac786fc0a87a75690cef3087de8aba368605ec,0x6a000f20005980200259b80c5102003040001068,0xeb3bc1da9ccc2f322d0a9c7c00d4b404a982f9c958ccdef2eef7170af46d5249
0.019174,85.23221234713675,transaction,1,2025-03-27 11:14:47.000 UTC,22137884,1.634242439544,0x90763cf0ceb2d3ea37702d69db885e498eee14fb,0x6a000f20005980200259b80c5102003040001068,0x73b68c784659e61186d56d8008d1c3d7998191e028386bc0e7a30d6808ed6d5b
0.019116,22.035920909826118,transaction,1,2025-03-27 11:49:47.000 UTC,22138059,0.4212386641122361,0x9315e6f3a8b8b0915897a22c5804924908cdde24,0x6a000f20005980200259b80c5102003040001068,0x49c9ebc1f7cf5a7662dfaaec3a7f0549283fd80089c628389d96f54844bcf641
0.019096,7.566442818769503,transaction,1,2025-03-27 11:58:35.000 UTC,22138103,0.14448879206722243,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x4dc5136ededd6ea4d4d5a7893fe7a7c370ca587b023e64d51ecdc115a2ef0f34
0.019104,10.180659014813854,transaction,1,2025-03-27 12:04:59.000 UTC,22138135,0.19449130981900387,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xae9ad5466cafdb951152031cea40229f6f10f2eb92aaa8db5432b25cc4af3b98
0.0191,80.0531430563529,transaction,1,2025-03-27 12:07:11.000 UTC,22138146,1.5290150323763403,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x329ee9e8b6f6bb1a62c76a9d65b410d3ec3014cc6d46d4eb5418d494b841a21c
0.0191,43.08234157945546,transaction,1,2025-03-27 12:09:59.000 UTC,22138160,0.8228727241675992,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x2a352287598ca5fec4145f693fb5e3dcdde62409e5dceb192f93620e2238f239
0.019098,107.87674300190123,transaction,1,2025-03-27 12:11:59.000 UTC,22138170,2.06023003785031,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x5f1e4e9a16465bc4a9bea7783e101687690db486d706929f6fafadce3ba26cea
0.019098,12.667727526009115,transaction,1,2025-03-27 12:12:59.000 UTC,22138175,0.24192826029172207,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xdab3e2063752526d3bcb883c0012b23933b8b12ca9f6de1c13944e5b5cec206a
0.019098,36.322546714655125,transaction,1,2025-03-27 12:14:35.000 UTC,22138183,0.6936879971564835,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x15d3e1842c39696fa9c0759f39c8afafd13cd61c8010ba434c0cc9e50dc74473
0.019122,35.52838700512436,transaction,1,2025-03-27 12:15:59.000 UTC,22138190,0.679373816311988,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x5d42fe14ee6b250a4a7312bc0cd3337921387f5b6f76cb3685aea606f611c6fe
0.019122,49.783668139357616,transaction,1,2025-03-27 12:16:35.000 UTC,22138193,0.9519633021607963,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x74a1344ca2e6e52ed2f0d9e84ee78f405bf0b1886e57ae69f81a78be45185dd0
0.019122,27.811366850738104,transaction,1,2025-03-27 12:17:11.000 UTC,22138196,0.531808956919814,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x34c0e7bf91c5d9098bf99ecbeeea758411ca14db7bfa6e14cd72cec409e35395
0.019122,11.775827882547363,transaction,1,2025-03-27 12:17:35.000 UTC,22138198,0.22517738077007066,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x057f19775f8d828ccae267ccc15602c01e4168bb409077e1cbdcb88adf7106bd
0.019122,39.63862843827035,transaction,1,2025-03-27 12:17:47.000 UTC,22138199,0.7579698529966057,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x4fd09b5b28a36fd7e527ca27fb2e5e31f5807203ead85dce99c4a05c8e7d11c3
0.019122,127.20862010633573,transaction,1,2025-03-27 12:21:11.000 UTC,22138216,2.4324832336733517,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xab4cff919ee799f3f1385f92ed01531afb847e9507fcf64dd6c4baed5db292e4
0.019122,41.07962587539759,transaction,1,2025-03-27 12:22:11.000 UTC,22138221,0.7855246059893527,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xc1483b73adc2d5bbd3cb331cc8cfe02ab3e7449c22e9a1a3dcf1e4ac983f6deb
0.019122,37.869889795346644,transaction,1,2025-03-27 12:23:23.000 UTC,22138227,0.7241480326666185,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x9401ca69ce59f42cf1436c127b33b6157fac5316a0ae02fceb543de4c02e0eb9
0.019122,128.61668242407262,transaction,1,2025-03-27 12:23:35.000 UTC,22138228,2.4594082013131167,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe113f28403e4c93488a2a497fc13f98a91a11c78f6bf5753bfd8b3dcb14825b0
0.019122,41.826409199233844,transaction,1,2025-03-27 12:24:23.000 UTC,22138232,0.7998045967077495,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x9bbd1ae2db1ae13a85ec99eb1e27658c7357690258a4a61b89428d3712b070fe
0.019109,41.32405352103914,transaction,1,2025-03-27 12:26:11.000 UTC,22138241,0.7896613387335369,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x1ef5c2deb1690aef5873fb280f1ad5caab7ea6ef2ff66d5951c2abe2e4998190
0.019109,46.443430335197995,transaction,1,2025-03-27 12:26:59.000 UTC,22138245,0.8874875102752985,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x2da082c6464a4018ab45d5b94420814159d4c5bbda8d67f3afa65fc1cbbe8016
0.019109,37.75622169235692,transaction,1,2025-03-27 12:27:47.000 UTC,22138249,0.7214836403192484,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xc1de9b2a424b8e2c075b37bf41ee31a8bfcc12fc4c3a76406918e45e72863ac7
0.019109,41.1391824573421,transaction,1,2025-03-27 12:28:11.000 UTC,22138251,0.7861286375773503,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xd88d9d52d3722c69ff94ebc902db4c6b6566369bdd6c10f05f2e95001bf5772c
0.019119,50.36060260909803,transaction,1,2025-03-27 12:32:59.000 UTC,22138275,0.9628443612833453,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x0ccbd468d4beb76b5be8fc4bf2dcd1a20dadfb236e9531c1fb96cb6b6ef9db3a
0.019134,41.5717096688297,transaction,1,2025-03-27 12:35:47.000 UTC,22138289,0.7954330928033875,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x2cf2340f8e0b2ea115ac6c7c5ae2c6135890e0a52ddaa7a04f42623bd0128bb3
0.019134,58.60655552573097,transaction,1,2025-03-27 12:36:23.000 UTC,22138292,1.1213778334293365,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xcd09f0c377e3a15cb5d5ec5f54988963bd92a02092c14e236b353cc41c286783
0.019134,69.76238985224485,transaction,1,2025-03-27 12:37:59.000 UTC,22138300,1.334833567432853,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xc8cb0b7cd13f95d6ac4da3d8cd0aa6dadda5e2570ff250991a249cef9908e770
0.019148,40.69242029032928,transaction,1,2025-03-27 12:40:59.000 UTC,22138315,0.7791784637192251,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x148144b86b16a7b5ac24341f839e81c5141df5ec503ce9bf85d3fed6960444cd
0.019148,55.047347129731435,transaction,1,2025-03-27 12:42:11.000 UTC,22138321,1.0540466028400974,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x840f4d200b9aac911d2afd94c10ac80f1a5c2b9232e0d0a1ae2999eba06bcca2
0.019148,38.19414222221465,transaction,1,2025-03-27 12:42:35.000 UTC,22138323,0.7313414352709661,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xd38eedd764a690e09846a139908d89b4eac3bd3a4ca7325aa8f577e6c96b3ee5
0.019115,14.411137659945027,transaction,1,2025-03-27 12:56:59.000 UTC,22138395,0.27546889636984917,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x62f8093b288da432e71b50cbdbdc610f6202c78df4bf3e82e23454bb4641f649
0.019108,95.04286572699229,transaction,1,2025-03-27 13:01:35.000 UTC,22138418,1.8160790783113687,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xc97c5752ead660219a01d6c7ab846f52095f03671d9b6e21ef2df12e81cc31af
0.019127,49.76831032124793,transaction,1,2025-03-27 13:07:11.000 UTC,22138446,0.9519184715145093,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x540e6bc581731a53907b47c6ed40436cbc896a7156efa40911c2c95da5c6ee0e
0.018954,48.4033123757106,transaction,1,2025-03-27 13:51:23.000 UTC,22138667,0.9174363827692186,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x53fc4663831904a76860d0a6176b2df8f932d229b5e77bb85cd0eee70c3902e0
0.019007,37.83089462531665,transaction,1,2025-03-27 14:13:11.000 UTC,22138776,0.7190518141433936,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x22e67b8402fba2ac7a5a09e2cd027f03e4034fdf13fe3d2c76f45cadbaec7509
0.019035,46.268499504903616,transaction,1,2025-03-27 14:38:35.000 UTC,22138900,0.8807208880758403,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x73277ae994a7003d1efd9da03b105cce429d04822ac8d03ceeb160ca2e08c8d5
