psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.014724,0.2899627264126921,transaction,137,2024-08-07 07:30:09.000 UTC,60292107,0.004269411183700478,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3bf3449d0740201f2b71a708a34d32f25869cdd61f2a1a07962070994c503659
0.014724,4.862514311328443,transaction,56,2024-08-07 07:31:46.000 UTC,41149045,0.07159566072,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa108540c6acd1cadda64e106de83d1910f85d08de067aa19cf69970d51710732
0.014724,35.987156910956735,transaction,1,2024-08-07 07:34:11.000 UTC,20475231,0.5298748983569269,0x009d13e9bec94bf16791098ce4e5c168d27a9f07,0x6a000f20005980200259b80c5102003040001068,0xd9bd7be940de12e167f3f77ebb9670c008b9afb8cb49084cceae4680eaae0c8f
0.014724,0.7018341558192549,transaction,137,2024-08-07 07:34:29.000 UTC,60292226,0.01033380611028271,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xab2e95047568c7060aab28aebe12f5173123868286a6c047ba8d95b538e3469f
0.014679,28.645273934191703,transaction,56,2024-08-07 07:35:03.000 UTC,41149110,0.42048397608,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc0b1ac63d663ad13b4eb6247e7425c821cfc98c2083a8d0e7e46f74b0ffb57c2
0.014679,0.9575628565522175,transaction,137,2024-08-07 07:35:33.000 UTC,60292244,0.01405606517133,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc9c90aab615f15ba9e6eedd356a2ae820b376beeaec84e04e9b748ff45a21d59
0.014679,32.78076543499286,transaction,1,2024-08-07 07:35:35.000 UTC,20475238,0.4811888558202601,0x009d13e9bec94bf16791098ce4e5c168d27a9f07,0x6a000f20005980200259b80c5102003040001068,0x4fd2bc3e039d1a991060df80551ffa0e1147de747f1e2bed75f6cd2ad95422cf
0.014663,0.9170268372365818,transaction,137,2024-08-07 07:41:51.000 UTC,60292422,0.0134463645144,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfb6e38109ded8bf3b21d35398df0e4ac29634db6c7eb43c3d39a39d5291e62f1
0.014663,3.883276099024756,transaction,56,2024-08-07 07:42:27.000 UTC,41149258,0.05694047744,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0e26faaea07c78d34df161314539233ed867564456ec887293b4cbed872ad3fe
0.01469,3.501441677512528,transaction,137,2024-08-07 07:47:53.000 UTC,60292592,0.05143617824265904,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3fb3889a5b43fa9dd600fc4507037bcafeacb3db29794152fdb986657546dda4
0.01469,3.5276227058789313,transaction,137,2024-08-07 07:48:41.000 UTC,60292611,0.0518207775493615,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x391ef626ffaf70f3e9aee0167cf0a1930862d5649a51ee4ae702b6f02b19baad
0.014683,0.12849404064837583,transaction,137,2024-08-07 07:55:31.000 UTC,60292793,0.0018866779988401024,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xab28d72c136e764d21a48035311c885bc57984ecc72e89cb032dfbb0f90cb373
0.014683,42.96701428624395,transaction,1,2024-08-07 07:55:47.000 UTC,20475339,0.6308846707649199,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xac330677644d6568c7907e625a746ab2ac89258dd06d0f1d301b400f3b777c4a
0.014683,6.619891578015392,transaction,56,2024-08-07 07:58:01.000 UTC,41149568,0.09719986804,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xeb8b6e2c66780f204dba2cd11d2d77910c8cf34725ed59083f1dd576dd1619e8
0.014683,0.14822585819472683,transaction,137,2024-08-07 07:59:13.000 UTC,60292897,0.002176400275873174,0x4c963931f71e6b471a1e4876ead08871ba8059e2,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x20331486a1770a2162c176c1bcecfc298fca4d2a8a4c26331df0a133a0e9e745
0.014683,78.39618914809337,transaction,1,2024-08-07 07:59:59.000 UTC,20475360,1.151091245261455,0x127fb8926425bdabf91991e109ceeee2e8c6e175,0x6a000f20005980200259b80c5102003040001068,0x80d7968504d90b610bb34e323df690fdab78aeb853e30f5f4bf21ebada4a3134
0.014671,114.97480885099608,transaction,1,2024-08-07 08:03:11.000 UTC,20475376,1.6867954206529636,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xcd9f92f9438306374237eeb14a94548fc7066b064afd6ff9b2a01dbef1be84c5
0.014671,0.44168954598008,transaction,137,2024-08-07 08:03:46.000 UTC,60293024,0.006480027329073754,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe8ee2c22d2ff6d4db9d84164c448939689cdd0a118201ab5cd1f9d16dcd91b3c
0.014672,0.5350186565786664,transaction,137,2024-08-07 08:13:38.000 UTC,60293289,0.007849793729322194,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x89145bacd4107c38fb09ad610eb55e699d61979f97265039c4f6eda6846c1fc6
0.014689,6.184931343862754,transaction,56,2024-08-07 08:16:24.000 UTC,41149929,0.09085045651,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb4bcf04a7b43b0064203ed62bc698a9d5ac700720b80b957d8a4058110c32694
0.014689,0.4402505880907352,transaction,250,2024-08-07 08:18:12.000 UTC,88068066,0.006466840888464809,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa6337f5895d1e4892a9260b62f077fe5ed908ae3d154cc052df88b6e9e90a65c
0.014689,0.1283127278946942,transaction,137,2024-08-07 08:18:30.000 UTC,60293417,0.0018847856600451632,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5a135d7d94871a2abb9bafe3de4b9087ebadb8dcdf06e50d1c3a77903b09b5bf
0.014709,132.65319732464633,transaction,1,2024-08-07 08:27:23.000 UTC,20475496,1.951195879448223,0xd56b6e53a550ef955be142d59f89a2356df3f462,0x6a000f20005980200259b80c5102003040001068,0xfbb38e0e9c8d1bb4df15782debac78bad47185115819dbb67a454c49e31bd72f
0.014709,5.333772732000816,transaction,137,2024-08-07 08:30:52.000 UTC,60293760,0.078454463115,0x1e70794397cf98e5ee453a52a983ce0be7061b8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x449e1de7f37a83ea20a82672f57365f860eabdcb0096e28d7d5d4bdf5253f106
0.014709,0.11328699618200329,transaction,137,2024-08-07 08:34:14.000 UTC,60293840,0.0016663384268410864,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6698d47f4ab368f81b49ee54b9854b45d41282a1e27482f904da533d13f30eab
0.014714,7.520503646187305,transaction,56,2024-08-07 08:38:06.000 UTC,41150362,0.11065669065,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xcd766b4e0b906af50ac1cf054f202a1db4b68ac8811485ea85e1e403d7be36f5
0.014853,58.747764928361484,transaction,1,2024-08-07 08:43:59.000 UTC,20475577,0.8725805524809531,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd09144092666ea5bc4ebd9f94ce85d1bb1afd6c3c4e0bcc9d88fcb4af050d39f
0.014853,0.7317398477090393,transaction,137,2024-08-07 08:44:28.000 UTC,60294129,0.010868531958022362,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb949ff83220dfa46f7e4ebe91bc1b75c2ada8abc51c44cf57387dd2670840d02
0.014866,0.4085113790790842,transaction,137,2024-08-07 08:47:04.000 UTC,60294203,0.006072930161389666,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbffc6cf3768269afcb9c304fd393e2b28d6be99d914bc87420281e9ef75d6f49
0.014866,0.4029485377744395,transaction,137,2024-08-07 08:49:14.000 UTC,60294249,0.005990232962554818,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5602e9f1d8af1107f892326d4b7a7970efe7810200573655b15f63e886c19d79
0.014866,3.6601015016290983,transaction,137,2024-08-07 08:49:40.000 UTC,60294261,0.054411068923218175,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x39ba9e6d08e0bca84ce1fe7ea125335fde9dd36b04f9d290660972fb13d0f16f
0.01486,0.13441806668118905,transaction,10,2024-08-07 08:51:19.000 UTC,123710951,0.001997452470882469,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa2976732318a8dd9463c5df036334bb76efdf1eedf40bc95e748788149f5fc11
0.01486,4.504862623267879,transaction,137,2024-08-07 08:51:22.000 UTC,60294309,0.06694225858176069,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x036efdbf8a9859d1d06399acf525a2cc27eef462632edc8a671b278cd1797473
0.01486,0.04279638250451295,transaction,10,2024-08-07 08:52:31.000 UTC,123710987,0.0006359542440170625,0x7c657b4594c0547840c3f790aaccb23db8c07317,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x73a86c0b1185031e0688c7e9fc01919d2c8f4ab62211a9bd167c4e7bc9b48fb5
0.01486,3.852815388963661,transaction,56,2024-08-07 08:54:01.000 UTC,41150680,0.05725283668,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x87138b0d95bcc2937e1cf09f86c2dab4c41c5e50ed6fdaabee20669c09ad7c71
0.014872,0.07752410091376566,transaction,10,2024-08-07 08:56:15.000 UTC,123711099,0.0011529384287895228,0x19fdfe759fbed637869bc8119414885efafd188d,0x6a000f20005980200259b80c5102003040001068,0x2923a330bd5acc89ef0543ccd5b76368e84d919ea65bd911c4c2df31060c0f77
0.014872,0.1270476302899903,transaction,137,2024-08-07 08:58:08.000 UTC,60294500,0.0018894523576727358,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x18e9e58d73e649daacd8b4fcdd6c511aee06025f9106bba15a6e67826242bad3
0.014872,0.15420864286742159,transaction,10,2024-08-07 08:59:35.000 UTC,123711199,0.002293390936724294,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa3799ab897b7aac27a5e49bf60980dddc6c39cf99c5384a23d211d0b13c244e8
0.014872,10.027329876277568,transaction,56,2024-08-07 08:59:46.000 UTC,41150795,0.14912644992,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe764662b630577e0f2b6265a04396667037bf2bea9da336b9c54a7aa6d5ea21d
0.014872,1.4050657328759917,transaction,137,2024-08-07 08:59:50.000 UTC,60294548,0.020896137579331748,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xce491577c138aa36ed7fd60003680e5f1f20f199bfcf87307e3832b898fc763c
0.014862,0.11781674552722937,transaction,137,2024-08-07 09:04:56.000 UTC,60294677,0.001750992472025683,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xce73e9db108917379f0aedea5c1a881fc884526c0a1f59a05e3157cdca5513e0
0.01487,5.646253222595831,transaction,56,2024-08-07 09:06:11.000 UTC,41150921,0.08395978542,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa58d3815f4a692c464c40693df843991061648965abf93b35765710c8797b5c1
0.01487,8.000639055144587,transaction,56,2024-08-07 09:06:26.000 UTC,41150926,0.11896950275,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xaea549f94c2b66347fb740bbf9bb83255bf3b5b9b79693b2d5ee8aa8f122d805
0.01487,0.3883616565894937,transaction,137,2024-08-07 09:07:02.000 UTC,60294736,0.005774937833485771,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd768fc7a6188700cab7b1c9332f3e1482d861feba60d25f686f9c262ae60849e
0.01487,0.39963765265672657,transaction,137,2024-08-07 09:08:46.000 UTC,60294785,0.005942611895005524,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x704e5e8900f3b5f49cb3ec75adc10c8d0d5e15e5b7fe79576abcb68145fbcbfa
0.01487,43.558190009163525,transaction,1,2024-08-07 09:09:47.000 UTC,20475706,0.6477102854362616,0xdc502e12488468e55ece3cbad60e0b5e288b2fb8,0x716fbc68e0c761684d9280484243ff094cc5ffab,0xb892aacf46f8314523847537e1b449e57172eef3bd7cdaa3659c8bc3d4271f50
0.014881,0.090791679727021,transaction,10,2024-08-07 09:11:15.000 UTC,123711549,0.0013510709860177995,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x28e09d33cb47bd12f0c1c360eef613c8d39e5cac8637b9d852ff5d100df47dea
0.014881,0.32107139372035925,transaction,250,2024-08-07 09:12:07.000 UTC,88070989,0.004777863409952666,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xed6e7af1432c58c552a4194b9d98ed5ef6dc9bdfea9304a7bd322c136612cd6c
0.014881,0.1374039153325039,transaction,10,2024-08-07 09:12:11.000 UTC,123711577,0.0020447076640629906,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x29b0865a7c77d12eaf28f7c3cca3f29b6bbc762992bccec857bca324e714ec13
0.014881,0.12698101784236476,transaction,137,2024-08-07 09:12:30.000 UTC,60294891,0.00188960452651223,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc5efef6f960cae403405ca5ad081135e91cb549b4f27f8cb564914cef20e2789
0.014873,52.45145885602787,transaction,1,2024-08-07 09:15:35.000 UTC,20475735,0.7801105475657025,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x80997de1044b6525f1343238b7eaeed3c45276ff2d66778a2ba9086c58bf2b80
0.014873,8.940384065084382,transaction,56,2024-08-07 09:15:44.000 UTC,41151112,0.1329703322,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf233d823251e4623923ce7ccf971064f6aee45a6a2e46804a7ddbbadd010b05a
0.014873,0.11678093119857716,transaction,137,2024-08-07 09:17:46.000 UTC,60295024,0.0017368827897164382,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x602bfdde168ae0d5a2352631a7ccefe8f294e0e268c9547266e4117239d746aa
0.014873,0.12791253989846713,transaction,250,2024-08-07 09:18:18.000 UTC,88071362,0.0019024432059099015,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1b49816de00edb42fa1744758b16e516851c0a89799ab4459da0186645d3cc51
0.01485,0.023574708891521717,transaction,10,2024-08-07 09:20:23.000 UTC,123711823,0.0003500844270390975,0xdc502e12488468e55ece3cbad60e0b5e288b2fb8,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0xb49bff0255620a4f5bf04d01ae63f78586d5e13407b3ad554ccf1bc229517fbb
0.01485,7.51241916969697,transaction,56,2024-08-07 09:20:56.000 UTC,41151216,0.11155942467,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe8bac879f29f295c4d03e0ee9544241d01ef87abc8a510bb9b1c2006342cc1b6
0.01485,180.68819984329207,transaction,1,2024-08-07 09:22:11.000 UTC,20475768,2.6832197676728873,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc29db5dc067a5cfe5b2449820d752e9640e91a4410155fa85f40f1000ecf6a47
0.01485,17.8035362,transaction,56,2024-08-07 09:22:59.000 UTC,41151257,0.26438251257,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xcb43030f5bf7dde5798ba7e96c69c3766c166015395f2e130da021605a02af2e
0.01485,0.18064646045167312,transaction,137,2024-08-07 09:23:02.000 UTC,60295172,0.002682599937707346,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc7be0bcca7b23c541347db938b4f0b0678e92a5332aa983c24dc21c8bea4c246
0.014907,3.0248113416627946,transaction,137,2024-08-07 09:25:38.000 UTC,60295246,0.04509086267016728,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x552b0915f63aba99cb7bc015867fb6536fa08b36f8f1e80fa414e6de594cca98
0.014907,3.9855260500577274,transaction,137,2024-08-07 09:26:22.000 UTC,60295266,0.05941223682821054,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7e45d77127d1a066121928b6f687512611bfb4a7f09657f74b7df38d7bbe59a3
0.014907,8.017177929160797,transaction,56,2024-08-07 09:26:36.000 UTC,41151328,0.11951207139,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbd4d9eda61302c43d2c5da05ddcc861b677d8438e8ca7f41e31947f3bc37447d
0.014907,0.7328598013496391,transaction,137,2024-08-07 09:27:42.000 UTC,60295292,0.010924741058719071,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9d8fac04eae8202163a47db70b8e83ecc5be194a93b3e6b38840df8408712bba
0.014907,44.11092064252942,transaction,1,2024-08-07 09:29:35.000 UTC,20475805,0.6575614940181861,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa9f17e9176c4b6ecbed7f27b19ffbb1ee399f9d659c8ba988a6d295193916c5f
0.014918,0.05355152997234609,transaction,10,2024-08-07 09:32:23.000 UTC,123712183,0.000798881724127459,0x00d5be1832300f59a914c78e25acba7fe0568a91,0x6a000f20005980200259b80c5102003040001068,0x70eaf19f7da697e05034c8d525a498ec95715771b81f0c57068b106bfcca6d19
0.014918,8.920939643383832,transaction,56,2024-08-07 09:32:29.000 UTC,41151445,0.1330825776,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x54f4fdf8a27da72d405a322ac3bb711253179feeb3701658b8bdc9abd82f0e76
0.014918,115.8987441540871,transaction,1,2024-08-07 09:33:11.000 UTC,20475823,1.7289774652906713,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x04c8bfcfb05e1a34739c771902887c1639a45011cef5eebff29c4639e3712cd8
0.014918,0.6545738667645258,transaction,137,2024-08-07 09:33:16.000 UTC,60295446,0.009764932944393196,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x28ff8fe53b9360ae00c35cc21d4d3843588415fa5674aecc00f4d9f340247e2b
0.014918,0.06543400736483888,transaction,10,2024-08-07 09:33:31.000 UTC,123712217,0.0009761445218686665,0x00d5be1832300f59a914c78e25acba7fe0568a91,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xd2db787809dac941682c5edb05baabb32d5c971481ff4b80e6144e0f227fc0a6
0.014909,8.916057710107989,transaction,56,2024-08-07 09:35:47.000 UTC,41151511,0.1329295044,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x596594ba8a5a9a2e5675d4cc20991a235d804f1c8e5639ec6805272c035625e5
0.014909,0.979203404486887,transaction,137,2024-08-07 09:36:42.000 UTC,60295543,0.014598943557495,0xfd8348d1e60c9044028bde75dab0a9ff05e6aa03,0x6a000f20005980200259b80c5102003040001068,0x1a0375768af03249dd9b765f95200064d10344c31411ab8de474e00d4abd2081
0.014909,6.336519847072238,transaction,56,2024-08-07 09:37:17.000 UTC,41151541,0.0944711744,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xec1a02c16d60439e902c9000a25e994a27edaa191d106ad6fc71238a749d3714
0.014909,122.44806396887793,transaction,1,2024-08-07 09:38:11.000 UTC,20475848,1.825578185712001,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1d3649f4d7c11f0bd0568c4338f57d2105d957d0dd6736b461238428b6f8e3ad
0.014909,0.12225195129797857,transaction,10,2024-08-07 09:38:29.000 UTC,123712366,0.0018226543419015626,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6a49bc9c7304255655a78adc15abe24430c61fb4631590ce56266bb2bec0160f
0.014909,5.628287772486417,transaction,56,2024-08-07 09:38:35.000 UTC,41151567,0.0839121424,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfc0e2bf31772030637d84213a354ecd1d59fa8b4cd259486e42c0140b86d63a6
0.014909,0.12397205752365315,transaction,137,2024-08-07 09:39:04.000 UTC,60295610,0.0018482994056201448,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8b21178ade9951e3302b96ba1a5164bba3852bff3e6ba08021959161ce99db11
0.014964,0.18127427377011496,transaction,137,2024-08-07 09:40:34.000 UTC,60295637,0.002712588232696,0x74d973a770e8e58867f7cd5b44798b0ecbbefa3d,0x6a000f20005980200259b80c5102003040001068,0x31621468af9bfaaee00ed009e082e9acc3681882234ee34cfba5d9979293312f
0.014964,0.05131310758391924,transaction,10,2024-08-07 09:43:29.000 UTC,123712516,0.0007678493418857676,0x0d590553353a279728c80285fb7bbdbfdb9d974e,0x6a000f20005980200259b80c5102003040001068,0x6f996432e67505c0db99b702130e721d24a83c3d1ef6778f7b64bc24fd1fb67e
0.014964,0.1765889332908961,transaction,250,2024-08-07 09:44:15.000 UTC,88072838,0.002642476797764969,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x468e4ac2a2f506a546dceaef689b2cc3f67b9b7fb830dbcff37ac7daae069a7f
0.014964,0.06186872969300446,transaction,10,2024-08-07 09:44:41.000 UTC,123712552,0.0009258036711261187,0x0d590553353a279728c80285fb7bbdbfdb9d974e,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x3d42a220b57c7272000920ebe3941294bdba218ddd50f18821600a2141fe78ef
0.01503,8.897727748502994,transaction,56,2024-08-07 09:45:14.000 UTC,41151700,0.13373284806,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb5f0badfaf0ea5c120cef83165df0ba3fbe56b7087defa97433f35a0d50bca38
0.01503,0.22180732372609355,transaction,10,2024-08-07 09:45:35.000 UTC,123712579,0.003333764075603186,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x96722566d7e8b0a726d6379a663e91c980c936556131d2b7e954f14d5ee1f201
0.01503,8.83046516766467,transaction,56,2024-08-07 09:49:32.000 UTC,41151786,0.13272189147,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4a80ef654a39cae1322dcf3d2c98ed3fad5af1390cd6130dc12baa4c38271b02
0.015006,26.028877848860454,transaction,56,2024-08-07 09:54:30.000 UTC,41151885,0.390589341,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb81f59c1317fcb9a6eced0099220c54aca4713509258b27410ce5cc35e896a0f
0.01503,9.008504268795742,transaction,56,2024-08-07 09:58:39.000 UTC,41151968,0.13539781916,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf3d4919a957fee5a98484c9eb5f64b7d2da9c9719d8225c61d7678cf349fb8c1
0.01503,0.3729299599668396,transaction,137,2024-08-07 09:59:00.000 UTC,60296143,0.005605137298301599,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x32a98cc72eaf089a8abb911a6598320af680b8e33c342c05ae45eea344f10e2f
0.015032,0.07255133205774834,transaction,10,2024-08-07 10:01:47.000 UTC,123713065,0.0010905916234920732,0x9bacaec9626e537072882077386d41a0c01fea25,0x6a000f20005980200259b80c5102003040001068,0x063e8a0efdf2bda2f3a09a06549179a73956b6140867fd5953cffce6e0032fd9
0.015032,0.06602327456320613,transaction,10,2024-08-07 10:03:07.000 UTC,123713105,0.0009924618632341144,0x9bacaec9626e537072882077386d41a0c01fea25,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xebc18bb312058e0655dfaa803c90f7941ad4b08754749df7884a0e269467598c
0.015032,101.9538072272625,transaction,1,2024-08-07 10:04:11.000 UTC,20475978,1.5325696302402099,0xdf1d85b68df38c6baedb3831f15e7f1f155b1a3f,0x6a000f20005980200259b80c5102003040001068,0x6ca4e92e378fc6498ec091ec64fa93bea18e24eba64e21a42d0ff687b7a47026
0.015031,0.10617813101299857,transaction,10,2024-08-07 10:06:59.000 UTC,123713221,0.0015959634872563814,0x9bacaec9626e537072882077386d41a0c01fea25,0x6a000f20005980200259b80c5102003040001068,0xd743b7f8ee348e51f085e9dfa17240bd4402dec7ef7c95a79a3ddbbc66d2953d
0.015031,65.4622446864592,transaction,1,2024-08-07 10:08:47.000 UTC,20476000,0.9839629998821683,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0xbfcf5ec5fd350936fe8d90b1c016f82febc637cd2f53b5c27ce31a384d5de982
0.015031,0.15995970750675156,transaction,10,2024-08-07 10:09:45.000 UTC,123713304,0.0024043543635339825,0x74d973a770e8e58867f7cd5b44798b0ecbbefa3d,0x6a000f20005980200259b80c5102003040001068,0xf6268ec1aa83b12022c74c7e65ba400e8bec59fe7ba5096455fe1aa60a888feb
0.015024,0.40300061864547587,transaction,137,2024-08-07 10:10:00.000 UTC,60296438,0.006054681294529629,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x615bfe270a2033daebd325cc93d42ebb209b8c3d146df4f69c490698236ce3fd
0.015024,0.3195464116979249,transaction,10,2024-08-07 10:11:05.000 UTC,123713344,0.004800865289349624,0x74d973a770e8e58867f7cd5b44798b0ecbbefa3d,0x6a000f20005980200259b80c5102003040001068,0xe4466d5131f34ef2f8dcdc56c0f81511acf72a226b6dc5f8059a85c7cc0b9634
