psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.014284,20.315564088343166,transaction,1,2025-04-18 22:51:59.000 UTC,22298987,0.2901875174378938,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x5f4fe316dc4f4c8ce1a9870eb33f47db1ef75eff488e726b7c6fff2b9db536bd
0.014271,23.71211052889509,transaction,1,2025-04-18 23:10:11.000 UTC,22299077,0.3383955293578618,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xdd9a7d65c6354829f08fef787069ada2e09fba61007ec496ed8255c7d1453db8
0.014223,9.677827405751248,transaction,1,2025-04-19 00:11:59.000 UTC,22299386,0.137647739192,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,0x6a000f20005980200259b80c5102003040001068,0x8c8d10e1f98b1703b04500b25abdcd9c557397fbe91971fa11cb2a56758acfab
0.014222,25.242386450466228,transaction,1,2025-04-19 00:30:47.000 UTC,22299480,0.3589972200985307,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xddd7fc58c8fcd2a3d328ca8a2c8cff008118a318041a2d03140ef79b54bf7791
0.014227,30.640548172553057,transaction,1,2025-04-19 00:41:35.000 UTC,22299534,0.43592307885091236,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x5ed7d943cfe844e9de5c27e4800e6bb8351b444eee168712ffae273904cfedc5
0.014269,5.979331726234421,transaction,1,2025-04-19 01:41:47.000 UTC,22299834,0.08531908440163896,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x250b18dadbc3b0e2bd53a1ae673b0d33c2ebd23ea756a960c62bac1d6f3e7ed8
0.014269,16.19460768256578,transaction,1,2025-04-19 01:41:59.000 UTC,22299835,0.23108085702253112,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xb63adcc3c4080d2ee81b2b1d513099f7cdf1e6982d8857fc74bf4949f6f04d6e
0.014272,8.610122409357421,transaction,1,2025-04-19 02:16:35.000 UTC,22300006,0.1228836670263491,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0xc067703abe5bda610138aa9e90cf3ab73ab816124606d33934722851393cd1c3
0.014267,26.771504457217592,transaction,1,2025-04-19 02:55:35.000 UTC,22300199,0.3819490540911234,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x21954bc575fa6a2f17ddc32edff7a24951a160dd90b00b60f596c5f1792bab57
0.014094,31.705237729474568,transaction,1,2025-04-19 03:19:47.000 UTC,22300320,0.44685362055921457,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x9e5a6eac577f5090bbcfb8002b920be2e762e4f784f758d3e1de9857486c6727
0.01439,8.311233560830143,transaction,1,2025-04-19 03:38:23.000 UTC,22300412,0.11959865094034576,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x07fac5fceb8d316503e0c6bb69cbce42b2be10f80091a69d3c9347f9792167d2
0.01439,5.5390798762696685,transaction,1,2025-04-19 03:38:47.000 UTC,22300414,0.07970735941952053,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x0093e509ca0be6f2b4c794c96d01ba0352eb68f1982029f7a83e9e13d0d84640
0.014421,13.153942703526136,transaction,1,2025-04-19 03:40:35.000 UTC,22300423,0.1896930077275504,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xce74b60b77b19c19fbb9143197f0e689a385f5034c6017add655f953a41a59c2
0.014421,31.096539499204685,transaction,1,2025-04-19 03:42:23.000 UTC,22300432,0.44844319611803074,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x4ecd6f14ab6c1042448994902520c944fe9b06bcce10cdd0866c9e43bafdeba7
0.014407,5.130974036244174,transaction,1,2025-04-19 03:46:23.000 UTC,22300452,0.07392194294016981,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x8c30513653eec9237c16ff2318700f445375d8e7106336df3cd76833b9f033ad
0.014407,7.764234805066062,transaction,1,2025-04-19 03:46:47.000 UTC,22300454,0.11185933083658675,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x87eab16d5f6de3bf30e2d996158594cd61374e74ab0936f6cded3f3eb0a7a106
0.01431,25.99359409560556,transaction,1,2025-04-19 04:14:47.000 UTC,22300594,0.37196833150811554,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x1afb9ed763a317a942b04e20a5d9c986b387b5fcdeb04d00c5da45b42825ea2c
0.014299,15.358462502637702,transaction,1,2025-04-19 04:16:11.000 UTC,22300601,0.21961065532521648,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0x6a000f20005980200259b80c5102003040001068,0xebdb33d1ce27e4549b1d4da5b028060a09069aa85e8c2280db65f296a9679b6d
0.014299,11.358077876590523,transaction,1,2025-04-19 04:16:23.000 UTC,22300602,0.16240915555736787,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0x6a000f20005980200259b80c5102003040001068,0x6d9a930c75863902c578909103ca51d6508ea8b1e56bcee9dddf227c6810520a
0.014299,16.049556867630642,transaction,1,2025-04-19 04:16:47.000 UTC,22300604,0.22949261365025053,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0x6a000f20005980200259b80c5102003040001068,0x773160e3e4fdf951832e3d6e0953ac50079e71e1fa97f4eb46948bd9636ce2df
0.014299,5.537397125624734,transaction,1,2025-04-19 04:19:59.000 UTC,22300620,0.07917924149930806,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x9b0fb67a235012c38e61d9561fa4ad97119f03b856f2be0b5b1e670e01e48727
0.014296,8.545330012627353,transaction,1,2025-04-19 04:20:35.000 UTC,22300623,0.12216403786052064,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x3706e3e3be73c508c17627c82a0c6bf9305f23b3089692b06a14b3cc63ca84a5
0.014296,16.71715653353936,transaction,1,2025-04-19 04:20:35.000 UTC,22300623,0.23898846980347865,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0x6a000f20005980200259b80c5102003040001068,0x744dc77141afba1d513404111c3874d7735659f2f9c343ab50b94ec1deb61e1a
0.014296,14.05789983339747,transaction,1,2025-04-19 04:20:47.000 UTC,22300624,0.20097173601825022,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0x6a000f20005980200259b80c5102003040001068,0xec9a000adbee7b44558fe9b369e114e3bdfbe25722fc27117581b735b100da1c
0.014296,5.829054352622046,transaction,1,2025-04-19 04:33:59.000 UTC,22300690,0.08333216102508477,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xf4f67d11294217554be4a21c3811b30a2b9aa696e5773a16e2bd240a879e9bb4
0.014296,8.273050099104562,transaction,1,2025-04-19 04:33:59.000 UTC,22300690,0.11827152421679882,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x8adb8e0432952a2a05ca775f3ab13b4da338372ca421c19967b6d787603a4c08
0.014296,15.994280939461696,transaction,1,2025-04-19 04:34:11.000 UTC,22300691,0.2286542403105444,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xaac5fc104c0c2516f0eeb17f867fb4e0aae59ea53544551aa271415ac7dd0ec4
0.014305,8.387395298519483,transaction,1,2025-04-19 04:38:35.000 UTC,22300713,0.1199816897453212,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x4906db4ea851a0a49f6e2c486bc12e12ac9444945f61f6d45f11d170198c8f0e
0.014316,20.16715106782677,transaction,1,2025-04-19 04:40:35.000 UTC,22300723,0.28871293468700804,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x10f242fca4e9c0cf8da0ce6ab880ab39e5506e3271950f6d1daac44c79a897a2
0.014303,27.181240542444137,transaction,1,2025-04-19 04:50:11.000 UTC,22300771,0.3887732834785785,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xafe2c8719cb4f613885f2fbad3e1568a3159d27e39e7908c3d07ca03a2bee8c1
0.01431,15.232743381577174,transaction,1,2025-04-19 04:55:11.000 UTC,22300796,0.21798055779036937,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x760bb6870764e8ddef289783f149dbb375ca89d7335e660d2edd8f390ef27fcf
0.01431,14.13170825080659,transaction,1,2025-04-19 04:59:47.000 UTC,22300819,0.20222474506904228,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xd8312f261aeb439882eb99d7ca10f6ec45df4dfd29f497aa2e3089ac5252f7f0
0.014509,14.854119067987172,transaction,1,2025-04-19 05:07:11.000 UTC,22300856,0.21551841355742588,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0x6a000f20005980200259b80c5102003040001068,0xf283b1a21475607242cd85f930299d639eedf932dca0dc233e439f9a44a0a47c
0.014509,23.478341943439958,transaction,1,2025-04-19 05:07:23.000 UTC,22300857,0.3406472632573703,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x4f4db726a043968e361ad6e0085a35e2a8f86e9253f47b016d9e8fcd1f2b6077
0.014433,26.17480618388668,transaction,1,2025-04-19 05:31:59.000 UTC,22300979,0.37778097765203644,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x342fb0b23f72769cfd07fe7319d4183240d7cea38a4bb535993c1f5211bc7373
0.014402,22.07693068757602,transaction,1,2025-04-19 06:28:47.000 UTC,22301262,0.3179519557624698,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x56a12c5b4fdaaadb81ca35469d5e02086e60ce36b21daa63dc0befe6953ae742
0.014402,6.182734119316491,transaction,1,2025-04-19 06:29:35.000 UTC,22301265,0.0890437367863961,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xfa9cba0217bc0138d36c1468bc4ece8dcc6fba11d7353eda31dc3f41cd742f6f
0.014402,4.649844634998003,transaction,1,2025-04-19 06:29:59.000 UTC,22301267,0.06696706243324124,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x340c528560103db50e36390376302e81efe8ca983770f11a320caa0fa4808759
0.014404,25.454097587655227,transaction,1,2025-04-19 06:31:11.000 UTC,22301273,0.3666408216525859,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x63c87020b0d7bff8dd10dfbedf89e25b00211c5982a5c51accf9a1c654e3937d
0.014398,4.6562734246361615,transaction,1,2025-04-19 06:57:35.000 UTC,22301405,0.06704102476791145,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xb1c4a178b8d301ac0007efd5f096d128e0bff1929a8a20e369925ea091c4c08f
0.014398,24.20085596171108,transaction,1,2025-04-19 07:09:11.000 UTC,22301463,0.34844392413671615,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xd644ca27e59a4c229ee598c70524fc1e400772bdad5b58ee12ff2d134d56ef6c
0.014397,10.3062798469124,transaction,1,2025-04-19 07:14:59.000 UTC,22301492,0.14837951095599783,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x0d3e95a7110339953a100f915b381785d654830052689837bbc3351c9a98de1f
0.014402,6.530898349697889,transaction,1,2025-04-19 07:43:23.000 UTC,22301633,0.094057998032349,0x9c57027b1eca93093a6f446422c59c85a5a3fa52,0x6a000f20005980200259b80c5102003040001068,0xecfcb6322c1fd2f0d60f196900a3950c8e367141bbca21fa7276ab480f8d3982
0.014405,20.027033925816593,delta-v2-swapSettle,1,2025-04-19 07:57:47.000 UTC,22301705,0.288489423701388,0x03314385109cd2036de2488fe0336479b9edd622,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xf84d64d6de60dcb8393f84ace3f73e2a28ce29aecc997b2cba7f2555d5ac4e5f
0.01439,13.498014003657227,transaction,1,2025-04-19 09:25:59.000 UTC,22302143,0.1942364215126275,0x6e61851aa4312e1bea08e63ef6037c55758fb34c,0x6a000f20005980200259b80c5102003040001068,0xf29d3df621f770659b5959d78de17ee25abcbe47ec9b7e604b17ae32fc7450d0
0.01439,31.633932421028284,transaction,1,2025-04-19 09:27:59.000 UTC,22302153,0.455212287538597,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x3f4c785b80adf40f2eae48154db77473107a91e5cc33cefcba2d0e6f0750646e
0.01439,7.470149965271368,transaction,1,2025-04-19 09:28:23.000 UTC,22302155,0.10749545800025498,0x6e61851aa4312e1bea08e63ef6037c55758fb34c,0x6a000f20005980200259b80c5102003040001068,0xe77c4b1463fd639ce247b83edb10b210c19e22f03c5ac9f22545bfea85a65c2e
0.014392,31.416070277607567,transaction,1,2025-04-19 09:32:23.000 UTC,22302173,0.45214008343532813,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x3f7dcf0c76805676c6eade0b1b6e8135e2f86efe6724e1952a1368306477ca82
0.01429,16.10970730412876,transaction,1,2025-04-19 11:01:59.000 UTC,22302620,0.230207717376,0x1fa6c7a2b48293412cdb3ef6bc31f059ab57d7f4,0x6a000f20005980200259b80c5102003040001068,0x68af758653019cdcf8c0db9cb7150e6aecf479d1d1012f0e2a5427267c22d510
0.014159,25.63223939403505,transaction,1,2025-04-19 11:38:47.000 UTC,22302802,0.36292687758014225,0x1fa6c7a2b48293412cdb3ef6bc31f059ab57d7f4,0x6a000f20005980200259b80c5102003040001068,0xcc255ab1b5719bd5875c59fc853382797c6981de5edb28c9823bd83856e8d8c6
0.014272,37.07619140189569,transaction,1,2025-04-19 13:41:11.000 UTC,22303412,0.5291514036878553,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x9eb69f9d27bfa1c4cc0c9994d470bd3968b7a66746e7c0c0cd12deb1887ee1d4
0.01421,26.825397682728944,transaction,1,2025-04-19 15:11:11.000 UTC,22303861,0.3811889010715783,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0x6a000f20005980200259b80c5102003040001068,0x917bd5a03e7d20c5bc72ea1abfec16d43e36efee13d31fd5fbab04912d84d8b1
0.014205,21.691385315508082,transaction,1,2025-04-19 15:35:23.000 UTC,22303981,0.3081261284067923,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x16a14604446ab66ce83b3da0b476534aac2f2cc7e2f5ef406154202947e7bf09
0.014205,21.135779186841326,transaction,1,2025-04-19 15:39:35.000 UTC,22304002,0.30023374334908104,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xbc4ce22a68f4509226683ccbfd61897f65aa92845ec6c0b8c2c992b8ddcefbc0
0.014213,7.393674544712587,transaction,1,2025-04-19 16:06:35.000 UTC,22304137,0.105086296304,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x7a01ecd3f1944f190d8b9f9584ef5793e68bc3148c058bb6d5ebd2fdc52e1ddb
0.014213,27.388912179949102,transaction,1,2025-04-19 16:06:59.000 UTC,22304139,0.3892786088136166,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x10534e119a36f4482cafb8b2dcc5f12d5507f82a0676646e54e610b65acf1b15
0.014213,17.995980428438962,transaction,1,2025-04-19 16:07:59.000 UTC,22304144,0.25577686982940295,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xc94e0003d1cc40f0f3b42cd0244c87c5957c6dd7869f3c755d82f4104ea6d292
0.014213,23.833462221847828,transaction,1,2025-04-19 16:09:23.000 UTC,22304151,0.33874499855912316,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xde6629085ec756ad3127531d6f2613d2072d2e95a169e1ccca5082cf1a6e6786
0.014207,31.081312992324218,transaction,1,2025-04-19 16:13:11.000 UTC,22304170,0.44157221368195015,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x05f6a968204de5b3cc0a719ed52cfeffac251c3018ab076952ccc3a9d0e1625a
0.014208,54.26165875262289,transaction,1,2025-04-19 16:36:11.000 UTC,22304283,0.770949647557266,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xad1979196eb3bdc4de8adcfdb0bf4428cc5f9f20af9d04d9d626271fcb3bd409
0.014207,26.77791970969503,transaction,1,2025-04-19 16:43:11.000 UTC,22304317,0.38043390531563726,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x9ca5ad4fbc1c3e9d08aee45f255028f901bc30f2ff0aef291de0c1e24ceb2fa8
0.014213,15.078593342880216,transaction,1,2025-04-19 16:50:47.000 UTC,22304355,0.21431204718235652,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0xd1fc0c365288c2132f4aea918ae931d481f6e02cf2445386bfa52f0a782b05b4
0.014382,32.70834737854842,transaction,1,2025-04-19 18:56:59.000 UTC,22304983,0.4704114519982833,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0x54cd1aff0bb3da62e7d176d80d987c9a7f55990edaf68b1d4a64ac66e9d44a43
0.01437,9.54008507386322,transaction,1,2025-04-19 19:08:23.000 UTC,22305040,0.1370910225114145,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xee61bbb3921c3891be4a2a8db00f888227907b031b806ae672657b3f5ffeca2c
0.014373,9.227244802886121,transaction,1,2025-04-19 19:16:35.000 UTC,22305080,0.1326231895518822,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x21c28d1970a20b178800dda6b661f8268564cfb915f528ae98d7cdaef89935a5
0.014373,11.827665335847364,transaction,1,2025-04-19 19:19:35.000 UTC,22305095,0.16999903387213416,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x736430f494abb9b30cd17292599a7da8aaa49f8c566c90fdd900bb81f7b274e1
0.01438,13.127779125104311,transaction,1,2025-04-19 19:46:11.000 UTC,22305228,0.188777463819,0x14d42a5ad9573325cd564f019fbe05896c108b45,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xeeac38d60d9691baa37f945e48036ead93274f9658fb67a9fa28c84ce0d01b95
0.014389,9.698253795376083,transaction,1,2025-04-19 19:59:59.000 UTC,22305295,0.13954817386166646,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x716fbc68e0c761684d9280484243ff094cc5ffab,0xa2e3c7dfa479f698dd7767279d5dfa9e828a604ce87e8493b2a528c6cd9619ff
0.014375,13.403743642434781,transaction,1,2025-04-19 20:24:59.000 UTC,22305420,0.19267881486,0xcd0b67a61e5e8f4616c19e421e929813b6d947df,0x6a000f20005980200259b80c5102003040001068,0x40d0568a180b3731c9fa7ec63f8dbcafb4fd85ee141f4767a94077d440f93d54
0.014386,8.15328673931771,transaction,1,2025-04-19 20:25:59.000 UTC,22305425,0.1172931830318246,0x0ddc793680ff4f5793849c8c6992be1695cbe72a,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xb18e7f900e6fd5ff3bf3e0d11ff0b989eb93b21e9ef253caf02c2ab8461189e8
0.01439,22.999858851746453,transaction,1,2025-04-19 21:51:23.000 UTC,22305850,0.33096796887663144,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xd647ea7f8552258a4ab2494c929e6733cbc7e6535009f96f7870350dfc9001ba
0.01439,23.09850610994578,transaction,1,2025-04-19 22:14:59.000 UTC,22305968,0.33238750292211977,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x9cfba19aa257f9df200c86808ab30c3f6fb062f5b115ebb601a93606b9273cc9
0.014384,25.41275818399011,transaction,1,2025-04-19 22:17:23.000 UTC,22305980,0.3655371137185137,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x52c54be97e1d6299d7b4f9e1c1225afbed5fe5c4ec3e4a78bdc02d1fcab4cbac
0.01438,8.024306281935072,transaction,1,2025-04-20 03:02:59.000 UTC,22307401,0.11538952433422635,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x37c3c921a4680e23fd768481e8a0fc39aea4f0d600a0e17d68d5a2891e2e2fa9
0.01438,7.045690171513228,transaction,1,2025-04-20 03:05:23.000 UTC,22307413,0.10131702466636022,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x90c82c08f4f8a6db8eb1305b4c5b31b3ef6e7f99dd61c07f7a7860fb2018f02d
0.01438,6.999452481568727,transaction,1,2025-04-20 03:05:47.000 UTC,22307415,0.10065212668495829,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x332424bbd399b3d8cefb4ea8b74df6bcde55e2eb992bde44aa441397e54b094e
0.01438,20.884370477462596,transaction,1,2025-04-20 03:08:23.000 UTC,22307428,0.30031724746591215,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xb873d80fff568b02d3a130f11510b9417103c230a2589b9635ad11e1ca59d6af
0.014346,14.217542667069239,transaction,1,2025-04-20 05:04:11.000 UTC,22308002,0.2039648671017753,0x825f23921dcff36944d8b0b0ca23ac7d05fb86cb,0x6a000f20005980200259b80c5102003040001068,0x54c59e5236eb392ad9dc1f10c38820aad445fe33a8073ed489dec9db3dba5d29
0.014346,20.706844649222415,transaction,1,2025-04-20 05:05:59.000 UTC,22308011,0.29706039333774475,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x36a15689914a660975f3e6059d2fa672b179b00a1d9d6fab7d900eaa1e7fc0dc
0.014348,35.5216168653254,transaction,1,2025-04-20 05:13:35.000 UTC,22308049,0.5096641587836888,0xbee8bbbc85f226f2fc2490901f48958c41df152d,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0xb248f8a6e1e7b58384b23ce0e738399e5a51b03b5d03820b1f1f0a1243fc638c
0.014346,8.202225912286938,transaction,1,2025-04-20 05:17:23.000 UTC,22308068,0.1176691329376684,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x75f668ae8546c25c431bb95b6fcf7f3169681d3d1cdc4377ddaee0d26acf47d4
0.014342,36.83211583009284,transaction,1,2025-04-20 06:58:23.000 UTC,22308571,0.5282462052351915,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x1a514f33e595ea10992f99cfa88370a0eaa3a3a0f74aadd0583b6f0068e09a7d
0.014343,25.67134543856919,transaction,1,2025-04-20 07:10:47.000 UTC,22308633,0.3682041076253979,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x7dc7d92ffbf465c32123d30ed8fb59a7c9c9328e140e14f00c9763d6b1d51272
0.01433,20.061247408100094,transaction,1,2025-04-20 07:38:47.000 UTC,22308773,0.28747767535807434,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0xe86a50f65f40cf4753b625f3d79751e63884a70d3698bbe501da289dc0f7e39f
0.014311,20.835567689448823,transaction,1,2025-04-20 07:54:47.000 UTC,22308853,0.2981778092037021,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x7da49e372f9735b5655d79d94fb5fd51880f0bc60758b4d681c6211f4057388d
0.014342,23.62446223147057,transaction,1,2025-04-20 08:12:59.000 UTC,22308944,0.33882203732375094,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xa93397ccc8f6ceb81506e242fe0e3dc77fa97ef972f07b8d4ff2e89939af9c36
0.014342,20.64744896540016,transaction,1,2025-04-20 08:13:47.000 UTC,22308948,0.2961257130617691,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xf316fd20322acedda93dedaf8fb944eeb100cadae193e12ac364957b742010a3
0.014329,30.374173703509708,transaction,1,2025-04-20 10:42:47.000 UTC,22309690,0.4352315349975906,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xdbc31032dfaf446b476c15be36e97d875361c2b4ba5c4d6ac160da405e5e4147
0.014334,31.962123625832234,transaction,1,2025-04-20 10:54:59.000 UTC,22309750,0.45814508005267923,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x2c7fd6c0dcf4bee043546ef13448b521eac3b7416fd401b001f7bf387befdd7d
0.01413,427.0821000069973,transaction,1,2025-04-20 11:56:59.000 UTC,22310057,6.034670073098872,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x7a15279d184993f367928d64ca1ac521f2049086d8346b1cc8003294d4584cc5
0.014128,14.786703350165954,transaction,1,2025-04-20 12:00:23.000 UTC,22310074,0.2089065449311446,0x63c0aeaca7fee4aed3df0b6e2c6b179c85c57f39,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0xec9e6654d45377771cd85e55b269253023f8569fa34701298bd5659062dc5a67
0.01414,21.68132469364087,transaction,1,2025-04-20 12:18:59.000 UTC,22310167,0.3065739311680819,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x57addafed73d39481d783deb6974c4e9bee42b0a7dfaaf0e0a6fc13e45693959
0.014124,16.519654449396633,delta-v2-swapSettle,1,2025-04-20 12:37:47.000 UTC,22310260,0.23332359944327802,0x63c0aeaca7fee4aed3df0b6e2c6b179c85c57f39,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x6d0d1ccd305a863e0d2a02aab8fe8ef4f0332e7af9c5197b1c88a8bb8a2a2d94
0.014128,24.44239777852217,transaction,1,2025-04-20 13:15:47.000 UTC,22310448,0.3453221958149612,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x4d3baf820e61801c89a55da79bb4eb17b653fde29c87a4baf83b7e10e1694cea
