psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.014017,0.1511394845949918,transaction,137,2024-09-10 00:05:25.000 UTC,6.1633228e+07,0.002118522155568,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x259f0a1c8dba23160a565eb2dc054782081c98367660a7414becdef9e629a7f7
0.014017,12.994916986516373,transaction,56,2024-09-10 00:06:00.000 UTC,4.2116636e+07,0.1821497514,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1a8aaa9a7ca936223a20bf4048e9a721c81830fd7b6ac61efcc8f01e165569a6
0.014017,372.50280749432835,transaction,1,2024-09-10 00:07:11.000 UTC,2.0716532e+07,5.221371852648001,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x54df24e82be41640485dbad5ca1759123e15884b95bf0895c9e5fcddc644be96
0.014017,174.12609528994093,transaction,1,2024-09-10 00:07:23.000 UTC,2.0716533e+07,2.440725477679102,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x398c8c0c537eba93acb871ca49f13e0a125e9cb6759df753b47f77a41178e648
0.014017,0.46152273981431063,transaction,137,2024-09-10 00:08:21.000 UTC,6.1633311e+07,0.006469164243977192,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5e67c3845400313baf78cb1699ff02a0d3823613722b3072b40010bdcb7c6c0d
0.014011,181.96563847683367,transaction,1,2024-09-10 00:11:35.000 UTC,2.0716554e+07,2.5495205606989164,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x70ea07bd9c32d5c83cc836e05fea1b81e63f97733a8c086da374565df9157989
0.014011,12.440021508814503,transaction,56,2024-09-10 00:12:10.000 UTC,4.2116757e+07,0.17429714136,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x23426aa650fce180e44ce7df85b073f5e175ffcfe8110f4de575300bf834c27e
0.014011,9.213726933123974,transaction,56,2024-09-10 00:13:30.000 UTC,4.2116782e+07,0.12909352806,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc6269e166e03c0af89972d3fc15f8de771efce721e7accf473ba69bf5bcc35a5
0.014011,10.44184892156163,transaction,56,2024-09-10 00:14:51.000 UTC,4.2116809e+07,0.14630074524,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x608f11a8bf5117f20c71d39787c752dffe0d6c11c37efd0beb4940cc554a0a0b
0.014012,6.982599038538397,transaction,56,2024-09-10 00:16:30.000 UTC,4.2116842e+07,0.09784017772800002,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6d144f3a5c15af23bfa7cf95ed0c998fc637559ef0cecb6dc82de9b10c712a57
0.013997,7.026118780881617,transaction,56,2024-09-10 00:20:39.000 UTC,4.2116925e+07,0.098344584576,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x40ff403ca12f871ae529563e5d3b612d14b618703396316389d314ab896811bb
0.013997,0.032208063778606785,transaction,10,2024-09-10 00:22:27.000 UTC,1.25164485e+08,0.00045081626870915924,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0xc6c9d2a587f3e4df54d65a40622382e92510693c4afe67476a2cf733d772184b
0.014005,9.520143284255623,transaction,56,2024-09-10 00:25:09.000 UTC,4.2117015e+07,0.133329606696,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x838483c9d05f431bc4c64b4a0aee52465fcdbe3bd7fa000f1c0a99917b491292
0.013994,7.154625696727169,transaction,56,2024-09-10 00:35:45.000 UTC,4.2117227e+07,0.100121832,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x981b742b5a587351bd3318c9be532fa69f51606fb2c8c2ba96a259dacb605b80
0.013992,10.167396480274443,transaction,56,2024-09-10 00:51:03.000 UTC,4.2117533e+07,0.142262211552,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x020be77122b8d86d3600259dc6457abc9582004eab252c6fd43e80247ca11adb
0.013992,12.09850473070326,transaction,56,2024-09-10 00:51:45.000 UTC,4.2117547e+07,0.169282278192,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x722f21c57c6858d15f857493b55826eeafbe8f15c91befc06e4c04142f0426f0
0.013992,12.523909567753003,transaction,56,2024-09-10 00:53:15.000 UTC,4.2117577e+07,0.175234542672,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6a3d299472fa6552b8f3edae33a5524edbc11399dbd9f559b5aeeb2c35cb3c0c
0.013992,7.159965399656947,transaction,56,2024-09-10 00:54:30.000 UTC,4.2117602e+07,0.100182235872,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6288714435896796b53e69ba91d6aa6007d72a715b3536598d2f44ed77edc762
0.013995,54.81112111028545,transaction,1,2024-09-10 00:55:47.000 UTC,2.0716773e+07,0.7670816399384449,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc0351893ef19f6e0a357d0d5d426bf7e88d5d54179857c2de6ca67c537e0c525
0.013995,10.187960380707393,transaction,56,2024-09-10 00:55:57.000 UTC,4.2117631e+07,0.14258050552799997,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb11c1b19565d3c4f1472a52ca73474f25370b7e60b43366815b437ad8ec0a915
0.013995,8.668740339549839,transaction,56,2024-09-10 00:57:24.000 UTC,4.211766e+07,0.12131902105199999,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x74c09affc11d53f0866176a3a4c22f434628ab8c59e1dc4ab8da953701058443
0.014005,10.190844688039984,transaction,56,2024-09-10 01:01:12.000 UTC,4.2117736e+07,0.142722779856,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4d323d361bbbc58e320b26645f43751714b156ef0185ecf92717a2fe58fe7eaf
0.014005,12.104871299678686,transaction,56,2024-09-10 01:02:15.000 UTC,4.2117757e+07,0.169528722552,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1226a6f2d4ea0594bb7c904ab4c9ac96d80172ac97b195c44678dab27a9d9730
0.013996,0.14611708355788885,transaction,137,2024-09-10 01:05:57.000 UTC,6.163485e+07,0.0020450547014762123,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfd714eb8b643c2874de2fe7d5b83cf96d82d8f2fe3b3ad4826d737b32f966d90
0.013996,10.199607998856816,transaction,56,2024-09-10 01:06:06.000 UTC,4.2117834e+07,0.142753713552,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3277752c4b0fa44d6e8687c10a46d23aa9d3195b9ad42dd8300ca59835973968
0.013996,10.200227411831952,transaction,56,2024-09-10 01:08:00.000 UTC,4.2117872e+07,0.142762382856,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x43fccaead3e5d3a92cd7eacb9348c0d1fc881e54f4cbe62bb4250d5cc620d1f7
0.013996,10.198900098313803,transaction,56,2024-09-10 01:08:33.000 UTC,4.2117883e+07,0.142743805776,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa051acc9c3cda0a8cfc2581a6ff09e346de0ff817e75027d90e4e9347fa5eab4
0.013996,10.19872312317805,transaction,56,2024-09-10 01:08:57.000 UTC,4.2117891e+07,0.142741328832,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc4ca54c00d36e2b809fa4de1cb9a1935d3fc48a7c6077a782c55635203940584
0.013996,115.99660357244927,transaction,1,2024-09-10 01:09:23.000 UTC,2.0716841e+07,1.6234884636,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa6499c8da6c1c2c7c4652fc12ae5dc0b320682d4f3621449be4d4d03bbdf642a
0.013993,9.946109822911456,transaction,56,2024-09-10 01:11:27.000 UTC,4.2117941e+07,0.139175914752,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2b06fd7aa7a32055b268bb14a94c9ec770fee34b2c4d43f5043ad134b2ee5a0b
0.013993,9.395024104052025,transaction,56,2024-09-10 01:13:09.000 UTC,4.2117975e+07,0.131464572288,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x91940ca76c96a738aa0d669240c8722abbc69f854765d98bed68fef31829dbc0
0.013999,12.640401185798986,transaction,56,2024-09-10 01:15:39.000 UTC,4.2118025e+07,0.1769529762,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2dbfb7ffc1a52cfbe86a667c6ac848b0f44452c48e9380910a8b210fb5e68667
0.013999,0.04101096340109675,transaction,10,2024-09-10 01:17:19.000 UTC,1.25166131e+08,0.0005741124766519534,0x668540812466219a4cf9ef22151bb7e513010f17,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xdaa03b29ec851bebe31292235bb4c79b31735c7c2cc4d6ec95204f68e7fa9851
0.013999,10.84078673476677,transaction,56,2024-09-10 01:18:24.000 UTC,4.211808e+07,0.1517601735,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x927102ec027ac02d808efcc7fe2df827e809b27e5000f46351bda06d84fb3dea
0.013999,0.05014002500499214,transaction,10,2024-09-10 01:18:37.000 UTC,1.2516617e+08,0.000701910210044885,0x668540812466219a4cf9ef22151bb7e513010f17,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x49d70863ee670a4dd1a17939fd4e414c9cd3b962e978724979c31035eea615c9
0.013996,0.4657132632633215,transaction,137,2024-09-10 01:23:47.000 UTC,6.1635354e+07,0.006518122832633448,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd6b3e84d6b216d4292f7babb36f37e22052dc1901490df7d9acd157d7201dd5e
0.013979,12.09224393218399,transaction,56,2024-09-10 01:27:30.000 UTC,4.2118262e+07,0.169037477928,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc78263b5f5871b1b108c342c58035c49b826d80b3deeb5e7a27e13876c496ee9
0.013979,0.46582066728812144,transaction,137,2024-09-10 01:28:25.000 UTC,6.1635485e+07,0.00651170710802065,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6f59ec098c0c4197093838e299ff374207e5acec29438abbbf1e173d9c55bf5e
0.013979,12.09304158237356,transaction,56,2024-09-10 01:29:54.000 UTC,4.211831e+07,0.16904862828,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf7b18c1533ae3bc25e7648234b6e5869daf8f230f0828de94f4c9d8b93efc5b5
0.01399,10.504924099213722,transaction,56,2024-09-10 01:32:00.000 UTC,4.2118352e+07,0.146963888148,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4db26c91014b9e039d56bfc8c925adc7b873ddb02cba3bff5d8ef2f077dba5c9
0.01399,0.20702332719723948,transaction,137,2024-09-10 01:34:10.000 UTC,6.1635647e+07,0.0028962563474893804,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc808434ca642a72301d9148001ce144466985ed2df385e4f3bbc4dec112fc4da
0.013983,85.37868396689775,transaction,1,2024-09-10 01:38:23.000 UTC,2.0716985e+07,1.1938501379091313,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4ded6d92c69361acca4d61d60cac3f3594daf389c9937cee14e09eb016f62336
0.013973,78.59145437558148,transaction,56,2024-09-10 01:46:40.000 UTC,4.2118645e+07,1.09815839199,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa35707dc493be16142668b39ea246b848836c607d2f8baf0e7c316eb5b0693f3
0.013973,7.041786984613181,transaction,56,2024-09-10 01:47:01.000 UTC,4.2118652e+07,0.09839488953599998,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3c5c850977c390ca3b55c4cf4dc4ecdd1cd4b9b74df16fd6200ed5d67e3d0e3b
0.013973,16.851262878408356,transaction,56,2024-09-10 01:49:01.000 UTC,4.2118692e+07,0.23546269619999996,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xad9ba4d49fecfe2987def087ff17d6f98c74ea85c5083bec49c600afe81d41ec
0.013951,16.88274221919576,transaction,56,2024-09-10 01:50:13.000 UTC,4.2118716e+07,0.2355311367,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf556d2d7d1777e918163326b2d28aaa29d6c16ca8a3159a4cf484938d6aa295f
0.013951,7.050501338685399,transaction,56,2024-09-10 01:50:55.000 UTC,4.211873e+07,0.098361544176,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x66de030b3b84523e4534f52efe2bd666a27be8c5f758d5cefefc32ef531e7d32
0.013956,223.51322680212814,transaction,1,2024-09-10 02:00:23.000 UTC,2.0717095e+07,3.1193505932505,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xeac610af47e6ea4f8bcb1e906daf0d36962ac7036da2f650ac52abc44d8c2541
0.013958,83.22616363375842,transaction,56,2024-09-10 02:10:55.000 UTC,4.211913e+07,1.161670792,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xafc4cdcc716ca714b30e89e4c195c7c5ae927a951cc7e69daa8bf894e9d9daf5
0.013953,11.579584063642228,transaction,56,2024-09-10 02:22:16.000 UTC,4.2119357e+07,0.16156993644,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7a840c5a820199699333276454a01dd8bfba1757a2f1404d23fea31312a25d99
0.013951,0.21951137905661647,transaction,137,2024-09-10 02:31:06.000 UTC,6.1637254e+07,0.0030624032492188565,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x311255380da286d88adf20ef746b74929a2cc8cb3187e63181111e1c3913ee17
0.013951,0.33054439014460824,transaction,137,2024-09-10 02:32:04.000 UTC,6.1637281e+07,0.004611424786907429,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4394140506b6ddf10b3202c81f9db9074d0c895d1158c88076a6208b9152bc7e
0.013956,0.06609723632226365,transaction,250,2024-09-10 02:39:56.000 UTC,9.1212577e+07,0.0009224530301135115,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf1e3df4c3d2520b3d7c97671eab1a961bfc199079486e7a25c4a5856aaaabb9b
0.013972,0.10248103961470659,transaction,250,2024-09-10 02:40:04.000 UTC,9.1212581e+07,0.0014318650854966805,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xef38924131e733afa65a04e16d43d9e2cdde3af26ef942027f64af4f460b7685
0.013972,0.15849480299126284,transaction,250,2024-09-10 02:40:15.000 UTC,9.1212589e+07,0.0022144893873939243,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4d800160e05cfdb8cb10ef59f0d353ba5bf4e191912d44b4b7fb257657a3a675
0.013972,0.1762090555877828,transaction,250,2024-09-10 02:40:30.000 UTC,9.1212601e+07,0.0024619929246725014,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x19195552b30557ba279f6915b826559f9ab79db3f33b64c1b52ffc3db49f8426
0.013972,0.8655553419134527,transaction,137,2024-09-10 02:40:34.000 UTC,6.1637521e+07,0.012093539237214762,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x64eb50db5ec43c9d39acdbc65f6cb2f2dc17b96ad3d9662f0159a9514fea8374
0.013972,0.06522104198496581,transaction,250,2024-09-10 02:40:45.000 UTC,9.1212613e+07,0.0009112683986139423,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8385542a6dac2b4d422575b54f588245b75797b33abdccdc38cdb4f4207fe6dd
0.013972,7.193425336387061,transaction,56,2024-09-10 02:41:43.000 UTC,4.2119746e+07,0.10050653880000002,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3ea6f1682442d95698fa9c1c2ceb95af5a91296ed99c3b81f86c028a9c0ae050
0.013972,0.47130850298718163,transaction,137,2024-09-10 02:41:58.000 UTC,6.1637561e+07,0.006585122403736902,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0a465390f739fc25a70a8c8b48d705ea3dea74a31b58a755193d2d905f845177
0.013972,105.57753237904382,transaction,56,2024-09-10 02:42:04.000 UTC,4.2119753e+07,1.4751292824000002,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9d1e2fa4c2d5eeecdb2bbb994af4f787e2f1586dabc0c3af7b4fe09574dec317
0.013972,0.14571610346831168,transaction,137,2024-09-10 02:42:32.000 UTC,6.1637577e+07,0.002035945397659251,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2c9aeeb093e67ce0827f4fe98569b0f33e2f171084dfcd51b511319eeef16f24
0.013972,0.47057084712543423,transaction,137,2024-09-10 02:42:40.000 UTC,6.1637581e+07,0.006574815876036567,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd5765200fc6e796006e4bbe4525b2be4309247ab7c54d491c5babe756e3a68a9
0.013972,0.15900188959841494,transaction,137,2024-09-10 02:43:00.000 UTC,6.163759e+07,0.0022215744014690533,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbb112619bda0c827c897f3a33272daae32185ef2895694ccbd82140d9a1b32b5
0.013971,8.939799197766803,transaction,56,2024-09-10 02:46:38.000 UTC,4.2119843e+07,0.124897934592,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x641f18a0adb0bc6a9bc195ebee69334c991704e91be6c9b85b22972725f307ab
0.013969,81.69132273772667,transaction,1,2024-09-10 02:50:59.000 UTC,2.0717346e+07,1.141146087323304,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x4193bba6556e063562e7036017c611646f40aeea2b046242f12d222ef745f411
0.013967,0.1562539033634872,transaction,250,2024-09-10 02:57:37.000 UTC,9.1213371e+07,0.002182398268277826,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x83ec0b3d17a8c266dcd2ed2db51437e648b5541ecd4cc9c9e2dc799d56ec9c46
0.013969,5.724154747512348,transaction,56,2024-09-10 03:02:09.000 UTC,4.2120153e+07,0.079960717668,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x03a33b4ff1d5645850a874d2ce992f20ee38c264a84a8414ba81d5b55107f1bd
0.013969,0.10237171409987478,transaction,10,2024-09-10 03:03:59.000 UTC,1.25169331e+08,0.0014300304742611509,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7d31ac755cf0c8e9330980c99a7c4a1dbd7fee57e3f1a192b6351e43e481cefb
0.013969,0.03701168911811643,transaction,10,2024-09-10 03:04:55.000 UTC,1.25169359e+08,0.0005170162852909684,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x386dc1fb36b1ce7c9e1d51b8703831b50e647fa9f75c4aa3611810eeccac5a5a
0.013972,0.24539661624813913,transaction,137,2024-09-10 03:05:55.000 UTC,6.1638236e+07,0.003428681522219,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x19fedcced98b2510f0cce4101b94bafac5cecedd0cad93f5c020b863c3b4df20
0.013963,6.6111171259757935,transaction,56,2024-09-10 03:12:39.000 UTC,4.2120363e+07,0.09231102843,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc10c48ebfac0e4affeb3c20397bd690b1e29ec986c1a28da60bbc4ec679faaab
0.013968,115.97631642898054,transaction,1,2024-09-10 03:20:35.000 UTC,2.0717494e+07,1.61995718788,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0bfbbd9653555708cd3d2d24824216fb09653335abdaef68753d8eba7686a894
0.013968,6.996548759450173,transaction,56,2024-09-10 03:42:25.000 UTC,4.2120957e+07,0.09772779307200001,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfb001ef8eadffbd820300c6d133a5993231fb4fba9a95f9d653c28ee529f55db
0.013968,60.1818869136598,transaction,56,2024-09-10 03:42:55.000 UTC,4.2120967e+07,0.8406205964100001,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd95b1042a758a57fdd721cc0d2cdfbb6624e0b8633d4b92120dc216b2309ff8b
0.013968,5.1306660790378,transaction,56,2024-09-10 03:45:52.000 UTC,4.2121025e+07,0.071665143792,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x302e6e56e6d31d6a1b1bd246dc23ad04420f385acfbd0aa5a0967f456987b544
0.013968,152.30256643289314,transaction,1,2024-09-10 03:47:35.000 UTC,2.0717629e+07,2.1273622479346512,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc76dc14558dece89b4e8a18c07a4518cbff469e2a7c68f7bf722d5891bfda902
0.013972,0.1453315942561129,transaction,137,2024-09-10 03:54:27.000 UTC,6.163959e+07,0.0020305730349464094,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x941948c55ab63e251c317c77a1d6d38bdcfa9f5638c67daadbaaa723bc8cd87a
0.013968,10.25574467353952,transaction,56,2024-09-10 04:14:22.000 UTC,4.2121593e+07,0.1432522416,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3122a9317543ba57aacd5a1c38bbffe9418a918df13d872d14a7b4166ad4b38d
0.013972,7.180528242771256,transaction,56,2024-09-10 04:18:07.000 UTC,4.2121668e+07,0.100326340608,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd6c7bbf6e9677134b859380a6de819c9fff9cfe08a2bd9b472ddaf2bc1183274
0.013972,5.719710121958202,transaction,56,2024-09-10 04:19:34.000 UTC,4.2121697e+07,0.079915789824,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd1694ea2f5848b9af654f89b6a2baa3897ffcd311922ffb4850dbf47f3c2d794
0.013972,0.30055293595772153,transaction,137,2024-09-10 04:19:51.000 UTC,6.1640307e+07,0.004199325621201285,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xee8879eeb6c85edfdb1f76bd8bbee742777985687a91727569b74d528adc0bdd
0.013969,5.727371000930631,transaction,56,2024-09-10 04:20:13.000 UTC,4.212171e+07,0.080005645512,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb9851b99524bb14a7df367879f024abaf0e8718852607c1bdbff942bb8abdb3b
0.013969,8.750163695611711,transaction,56,2024-09-10 04:22:43.000 UTC,4.212176e+07,0.122231036664,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x03efa83e8b0e235903e7c2d64c5fd1579c51648faad242cc01b8562fb3141b52
0.013972,0.159803667399789,transaction,10,2024-09-10 04:32:13.000 UTC,1.25171978e+08,0.002232776840909852,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1c16ce9cc2e265d8ecad6237b42f470308cfd2e453d9fa2ccc5e51acf8933879
0.013932,8.71021027131783,transaction,56,2024-09-10 04:40:25.000 UTC,4.2122112e+07,0.1213506495,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3c209d0236fe9d9843f5ffd0bfea1b8d0adfa0a36db1d030979561c3e4671091
0.013932,125.03947351421189,transaction,56,2024-09-10 04:44:16.000 UTC,4.2122189e+07,1.742049945,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7c793f5923810ba214fc2597d41cf4f7e1a7a0f11910f3e46fd34a54d5956aa9
0.013939,8.482356725733554,transaction,56,2024-09-10 04:46:31.000 UTC,4.2122234e+07,0.1182355704,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7255901bf625219213b9e6a93683f9db0bc0537e828ae19965c17e648f9c0047
0.013943,5.7350510033708675,transaction,56,2024-09-10 04:54:10.000 UTC,4.2122387e+07,0.07996381614,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4992ad43256d2bf72a8fc20308c467c0a31b45868e7ac7cccf4a6e028d837670
0.013943,0.1428259979743939,transaction,137,2024-09-10 04:54:30.000 UTC,6.1641285e+07,0.0019914228897569743,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe40ba3f7683e50a84eae236b4b957a770afbb4e827391d839b029f34bb465056
0.013949,0.1483012943373033,transaction,137,2024-09-10 04:55:12.000 UTC,6.1641305e+07,0.0020686547547110437,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xae0b1c3ba3b93959473f949bb4897ea6235fb721dba2a5485fccf9622671f2c8
0.013949,0.1376489616474109,transaction,137,2024-09-10 04:56:02.000 UTC,6.1641328e+07,0.0019200653660197346,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe53e5ab9a012c8807dfed45adcf17175f2c91bc55bcea753b4f7ac76a026a6a5
