psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.021173,228.38541579290325,transaction,1,2025-01-25 10:32:47.000 UTC,21700946,4.835604408583141,0xf2e8666155003c8df650df6e6e1866810e81a391,0x6a000f20005980200259b80c5102003040001068,0xe7caa8c598647e8b58a180d1af4693334776ceb0da192aa6a3b1fe081936396d
0.021186,129.2013167832141,transaction,1,2025-01-25 10:37:59.000 UTC,21700972,2.7372590973691744,0xc609b5595e38acbdde1672f9b482db823f51668a,0x6a000f20005980200259b80c5102003040001068,0xad9b6218dd0f7b67fc4482d5dbe6ad04a261c03eb90fa7603a4239e4010ccf4a
0.021218,362.2243248588462,swapSettle,1,2025-01-25 10:41:35.000 UTC,21700990,7.685675724855,0xc609b5595e38acbdde1672f9b482db823f51668a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe04fdbae75069c676cd5500c970588c8fcf3b6d78949b76f517bff5eb989b662
0.021218,263.8546062315016,swapSettle,1,2025-01-25 10:42:47.000 UTC,21700996,5.5984670350200005,0xc609b5595e38acbdde1672f9b482db823f51668a,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xacfe519483ce76c138d9be70ba601b598fdc95e19551317196e8d661ce1bf607
0.021263,120.08608919880189,transaction,1,2025-01-25 11:19:59.000 UTC,21701177,2.5533905146341245,0x9c4d592042f959254485d443bbc337d29572264f,0x6a000f20005980200259b80c5102003040001068,0x1dc2e48d62e1b5e716bf0ee8dd8499804b2a40ab532201439337d9495d9b5389
0.021297,124.76600021339912,transaction,1,2025-01-25 11:54:23.000 UTC,21701348,2.657141506544761,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x901e0893d133dccb4d62ae8dce9e88f75c5b28ff3eb44e524ba50466a41ade55
0.021297,140.37868469198574,transaction,1,2025-01-25 11:54:35.000 UTC,21701349,2.9896448478852204,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xefb40365820d4e848cd08f8b6528318664f563f5c23ebec78796b03d14f1012f
0.021325,200.48891247959807,transaction,1,2025-01-25 12:04:47.000 UTC,21701400,4.275426058627429,0x9c4d592042f959254485d443bbc337d29572264f,0x6a000f20005980200259b80c5102003040001068,0xea76bcfa1d725215bc11016404ead1f1435ff079e9c5a75f83df9340bd91efdc
0.021327,153.5597133684193,transaction,1,2025-01-25 12:56:35.000 UTC,21701658,3.274968007008278,0xcd0b67a61e5e8f4616c19e421e929813b6d947df,0x6a000f20005980200259b80c5102003040001068,0x6f07ff198bd5575eed369dbe4bd79cc0b31c73b5aa96a72794e0c79a27c499b5
0.021321,153.46866039996405,transaction,1,2025-01-25 13:24:47.000 UTC,21701799,3.2721053083876335,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x49798cba3b36cfffaa64c16122cda761a7ea35bd96ee7c08a2ac83bab6229b5b
0.021318,234.31140531620275,transaction,1,2025-01-25 14:14:23.000 UTC,21702047,4.99505053853081,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0x6a000f20005980200259b80c5102003040001068,0x62de2cf905616cef946b73075ce698130952baaf8fefaa0ee9c23adfcd6579f8
0.021308,291.81698600815935,transaction,1,2025-01-25 14:23:35.000 UTC,21702093,6.21803633786186,0x445bab4342fafcfee8baaec5bd7d6030770d4011,0x6a000f20005980200259b80c5102003040001068,0x2ef13b85afb8e7b52b5b943dbef23e9cf6c9e158a2fe4bfb51f19ac2f57522c4
0.021312,160.13356259250378,transaction,1,2025-01-25 14:26:23.000 UTC,21702107,3.412766485971441,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0xc6f8eb6253ea2bd86c199aab70c216a09da994a61e0fc0c48706ca01402c026c
0.02132,153.364336669258,transaction,1,2025-01-25 14:42:23.000 UTC,21702186,3.2697276577885805,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xd11cff4cb9d04cf5693d4b0ae8adb2ed5022728677f6b2df20110730279d58c1
0.021753,270.69486383352466,transaction,1,2025-01-25 16:14:47.000 UTC,21702646,5.888425372970663,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xbb5db6e16d1f602243038d806ccc88a189269643cfa41dbd38df8a504687409e
0.021596,172.62406016484002,transaction,1,2025-01-25 16:41:23.000 UTC,21702779,3.7279892033198854,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0x84197db40926f9ad86a0c9aa2c81fc1986bbcc37e80d3d766d4b883085de6da9
0.021596,337.6344465592204,transaction,1,2025-01-25 16:44:23.000 UTC,21702794,7.291553507892924,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0xb81ff50da500f6844846fac3d62c455af401142c22a8a2af6c4d6de520428ec1
0.021574,244.92706689371295,transaction,1,2025-01-25 16:50:35.000 UTC,21702825,5.284056541164963,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0x5893da0d663bbfe350cdc603287b378d0ff64f02e08cda84f8b3a078597e27c0
0.021608,196.58691920122988,swapSettle,1,2025-01-25 17:01:35.000 UTC,21702880,4.247850150100175,0x79d1a51fbc328ec9741bf5026d2ddad9f99f99ca,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe702079b067cc828e8cc35cd8a0b6fec1980105bd1a2684d852218c399d9cdfe
0.021597,341.0306658409706,swapSettle,1,2025-01-25 17:18:11.000 UTC,21702963,7.365239290167443,0x79d1a51fbc328ec9741bf5026d2ddad9f99f99ca,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xb6a3f2fffd4282245c5ebfe39d790701a6ef7d635cacfc989991e2cedf2cf480
0.021597,118.76304579849524,transaction,1,2025-01-25 18:51:59.000 UTC,21703432,2.564925500110102,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x6031bc8657d7496cea61ed06dbec0b0e7e083e2590387be5dfcaed687fa1c203
0.021593,215.68598587477348,transaction,1,2025-01-25 19:12:11.000 UTC,21703533,4.657307492993984,0x79d1a51fbc328ec9741bf5026d2ddad9f99f99ca,0x6a000f20005980200259b80c5102003040001068,0x04dbfafabdc8eb85f424759b9b8099e5fb78159a7525f0c672a1bb91ef20bf6a
0.021593,154.08672804630544,transaction,1,2025-01-25 19:13:59.000 UTC,21703542,3.3271947187038737,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x78024e7e19671077916b80cf23bcda59acc127ade66188d0a463b665c4267193
0.021562,324.6243590547091,swapSettle,1,2025-01-25 19:35:11.000 UTC,21703648,6.999550429937638,0x6ab880afd1e0c7786cc5d05f4fd9b17761768da8,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xcf7847ceeb0ff58409e05d03e1c060c4374a85282e9edd68d2ef6b67cf4c70b0
0.021792,256.9731847172733,transaction,1,2025-01-25 20:11:23.000 UTC,21703829,5.5999596413588195,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xb4c81eaf56d6e220daae74792b79128f0272357269322935a50c0e70ad1ba6eb
0.021792,123.43295800490374,transaction,1,2025-01-25 20:13:35.000 UTC,21703840,2.689851020842862,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x6b9fe02909c0f3c6b493151d669a8c440990e4a3128033f716318a8379875c7f
0.021821,191.11204489370792,transaction,1,2025-01-25 20:35:23.000 UTC,21703948,4.170255931625601,0xc8d46eb7881975f9ae15216feeba2ff58e55803c,0x6a000f20005980200259b80c5102003040001068,0x447af908267df00aa6a5da57b1748269990fc632aad2eaf1ba8c3ce987b208f2
0.021821,102.41287910196365,transaction,1,2025-01-25 20:35:59.000 UTC,21703951,2.234751434883949,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xf9a107303821f20f49bba68b6c574aa58600d3c58d17b0020c03cbcc4e7bce59
0.021821,220.8140996781039,transaction,1,2025-01-25 20:37:47.000 UTC,21703960,4.818384469075905,0xc8d46eb7881975f9ae15216feeba2ff58e55803c,0x6a000f20005980200259b80c5102003040001068,0x9443cc0f4b07fdf6f1e1adbdeca7162598db564bdc5b9c01a5746a0d55654143
0.021751,88.21341002008721,transaction,1,2025-01-25 21:15:47.000 UTC,21704148,1.918729881346917,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xa27aee3b6b80490bdddf3e4b40aba005dea1a013f7b0fabd835fc795298d0572
0.021765,111.08849368553248,transaction,1,2025-01-25 21:35:59.000 UTC,21704246,2.4178410650656144,0x83febcf72458393a3957cc9793a9f04ff59a3d45,0x6a000f20005980200259b80c5102003040001068,0xe273d41284f8d34fe031f2b42dcc2268a1b3773ab97908635fc3ee4cf00ca365
0.021761,84.20102707453881,transaction,1,2025-01-25 21:42:11.000 UTC,21704277,1.8322985501690392,0xf07fe70f7685106d3ececd4ad9cb0e4035411f87,0x6a000f20005980200259b80c5102003040001068,0x1297502ba6da2225c2c038e3cdeebda4e7e649c953d3974231c9a87dc798f99e
0.021761,114.74511649693105,transaction,1,2025-01-25 21:42:11.000 UTC,21704277,2.4969684800897163,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xef7bacc121f25e20dd5acc437270612324ede7db59a7727f88ea3db03fa02a19
0.021778,95.1781705473521,transaction,1,2025-01-25 22:34:35.000 UTC,21704539,2.072790198180234,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x2ec69a26909fea73d3e6f3620eca3f3b6689dc0d84ebfbdef4eead1fa9b1bc69
0.021765,194.10363783776012,transaction,1,2025-01-25 22:58:11.000 UTC,21704657,4.224665677538849,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0xc98a69dfbd59391535b57325de50270f1df2ca5be3aa3224c88f74deb05c4bc8
0.021765,255.6865422911554,transaction,1,2025-01-25 22:59:59.000 UTC,21704666,5.565017592966997,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x6fd66bf501702d13a74e5375071c8f6e40bb26de12bdf45ff92b20989ae13c27
0.021723,100.51721792490011,transaction,1,2025-01-25 23:06:23.000 UTC,21704698,2.183535524982605,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xaf6565f23767c7ca652a911949f95ad5d8b25bcfe4f5eead224ea50969d2af54
0.021741,73.62162526801062,transaction,1,2025-01-25 23:22:11.000 UTC,21704777,1.600607754951819,0xb8ac6ef01a6191c8689ad756b4a41dcad7021390,0x6a000f20005980200259b80c5102003040001068,0x8f9f1131e1718d002eba4b220213ba59539e10ccddcbd1ba0a8f99fd58d700ff
0.0217,73.08633860866459,transaction,1,2025-01-25 23:59:47.000 UTC,21704965,1.5859735478080217,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x78cdd7f8a73f9e42f766dd351ae6cfbf13990786ecf5aab657399b40fb8a31f1
0.021677,154.3035642136401,transaction,1,2025-01-26 00:16:59.000 UTC,21705051,3.344838361459076,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x7b286bd52dcbc5a5ccae6272c0ce5ed8d1a385c66e46a7cc054b8bf826a5fb75
0.021671,94.87578812232749,transaction,1,2025-01-26 00:21:23.000 UTC,21705073,2.056053204398959,0x74aadae2c7aa9321314a0a6f53a70eda5ebe103a,0x6a000f20005980200259b80c5102003040001068,0x65cbb2ca797793c99a2c57fc203863efbc0ccb3c5e996e21e8865cf19b684503
0.021667,106.69721819542224,transaction,1,2025-01-26 00:27:59.000 UTC,21705106,2.3118086266402136,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xc28ca65fa3d2e6269bd22dc479dc79f441e9d7b06d8653ebf86cfd6674c68a76
0.021661,154.87507270715918,transaction,1,2025-01-26 02:56:11.000 UTC,21705844,3.3547489499097747,0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,0x6a000f20005980200259b80c5102003040001068,0x1f46183c511c12f1f018b0a058d305c6c98b43a409b80a96e7dae5f9e2a4c5d4
0.021698,69.58234429432572,transaction,1,2025-01-26 03:33:47.000 UTC,21706032,1.5097977064982793,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x46f3b752b7ed079d69925311d17443bae767b77920d338910f0760533b98e886
0.021773,146.40063055044075,transaction,1,2025-01-26 04:23:59.000 UTC,21706283,3.1875809289747465,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xf2d2615bbd973df398d654798d9e29d33b70f4fea63ac2ea2a3ea2f6ad7e5f57
0.021628,134.16943679444725,transaction,1,2025-01-26 07:16:35.000 UTC,21707142,2.901816578990305,0x9c5a5bf1c40b50eae0c0bdfa044427661aac2cd0,0x6a000f20005980200259b80c5102003040001068,0xb6b92f9527fc4796aa75409e66aaaadb00cae07fd37dabcf4ee18924c8046dda
0.021622,80.92233394197585,transaction,1,2025-01-26 09:14:47.000 UTC,21707730,1.7497027044934017,0x8a9113778f7169bd4962f8af43e19f60aa46817d,0x6a000f20005980200259b80c5102003040001068,0x8f33abf19d221278cb4b8cc6c47dbe53d9a0d61cadaa1ca6ba63bbc5f85975dc
0.021621,96.73451097038672,transaction,1,2025-01-26 09:25:11.000 UTC,21707782,2.0914968616907315,0x8a9113778f7169bd4962f8af43e19f60aa46817d,0x6a000f20005980200259b80c5102003040001068,0x636284b946501a64e44f61519e6055a8d823d4346417929dd34399656dab05c3
0.021621,91.23306810938946,transaction,1,2025-01-26 09:26:11.000 UTC,21707787,1.9725501655931097,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0xb8e9aa348dd21a99e1658dd1474761ab87719cbf4630a8228ce9cf40f1557c20
0.021621,121.1594566694904,transaction,1,2025-01-26 09:26:47.000 UTC,21707790,2.619588612651052,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x909dbc1b297b9c53cd76cff78f818f18dd47e2321f4f35c575a3177d368da290
0.021612,32.01021428115294,transaction,1,2025-01-26 09:43:23.000 UTC,21707873,0.6918047510442773,0x8e13649613b774ab67d1c1edfc22a2202270fd81,0x6a000f20005980200259b80c5102003040001068,0xcf96089fae08fbdf764ccae1de9288b31c0e68eebde59f01e7c5db60ea739ca0
0.021604,69.0247850031961,transaction,1,2025-01-26 09:47:47.000 UTC,21707895,1.4912114552090487,0x8e13649613b774ab67d1c1edfc22a2202270fd81,0x6a000f20005980200259b80c5102003040001068,0xccf6ba59abc1de6c0ac2f47ebae1e132b68dd50a0165b8ad4c2cde495dd33e0c
0.021604,85.32567221663606,transaction,1,2025-01-26 09:49:59.000 UTC,21707906,1.8433758225682058,0x8e13649613b774ab67d1c1edfc22a2202270fd81,0x6a000f20005980200259b80c5102003040001068,0x95dfbe142fe178c9d39619fe37044713fb93e8ed7293c7de95c898b35eca13d2
0.021613,119.52845622626313,transaction,1,2025-01-26 09:54:11.000 UTC,21707927,2.583368524418225,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xf4b4fd54ce41cec31db15e7daa9a1f9a38a3f173dcfe17e3b1142c8f7ed1c245
0.021611,110.57579832704603,transaction,1,2025-01-26 10:05:47.000 UTC,21707983,2.3896535776457917,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x887a5ec95d44dd8dac30ab34fa21ff200db7c23a202b37d4da608aa517086f7a
0.021607,144.69390535780533,transaction,1,2025-01-26 10:21:23.000 UTC,21708060,3.1264012130661,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x83f7bafb6abbd6dd1a2e49a091c4b2854e91e88d13ae82f2cc74c48aeac2b55c
0.021613,134.9117084416787,transaction,1,2025-01-26 10:46:11.000 UTC,21708184,2.915846754550002,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xcf43c13a417fc696d47b61814cfb806640739b1ddbfb75d4bd5f10c15fbbc50f
0.02161,238.81857361863018,transaction,1,2025-01-26 11:08:23.000 UTC,21708293,5.160869375898598,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x42e869bb3c49220251b28b6395eb1a3bfa696cecc0e9019a9c2e9aeb23744dab
0.021618,130.0921877419559,transaction,1,2025-01-26 11:25:11.000 UTC,21708375,2.8123329146056024,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xe35be37b14a4988db3a102143cb4d5f8a4dad0b17443dc7ea0cd696e5cb2ef9b
0.021609,66.53329986468388,transaction,1,2025-01-26 11:32:47.000 UTC,21708413,1.4377180767759539,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0xe88246e29c32e4acbe78ab1c9af8d7ba777e5ee4ab286ecf582efd0551bdbc35
0.021611,72.59752248045898,transaction,1,2025-01-26 11:40:47.000 UTC,21708453,1.5689050583251989,0xa32b6685644ca2e4e2d5b205ec31042353912d67,0x6a000f20005980200259b80c5102003040001068,0x12067d25df05220001b5f8545a185c79b426340e41a04b7afba0a4e6dd2e57ee
0.021611,65.29589893148047,transaction,1,2025-01-26 11:43:47.000 UTC,21708468,1.4111096718082243,0xa32b6685644ca2e4e2d5b205ec31042353912d67,0x6a000f20005980200259b80c5102003040001068,0x01ed81e153ae2ed018a720df3e9eec256e1dcb487183fcd2205ce7a1a26e81ae
0.021618,54.55340379828477,transaction,1,2025-01-26 11:58:23.000 UTC,21708541,1.17933548331132,0xed62616a7c1dd354801f4e72389299a81493e004,0x6a000f20005980200259b80c5102003040001068,0x624cb829e6cddfb931e4f18e7e1916f039f68b9966bcb50867597350339de1aa
0.021605,108.23915166459845,transaction,1,2025-01-26 12:22:59.000 UTC,21708663,2.3385068717136495,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x17d28c33e27a9a9049bdda9bac6f0548a97b5df189be0c196fd0f2a6f8bc2282
0.021612,162.9837740931674,transaction,1,2025-01-26 12:52:47.000 UTC,21708810,3.5224053257015338,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x9634dc7d72690720997748d7671e672bd99052a4406f61f0fc8294939fa7711e
0.021612,88.29830874117567,transaction,1,2025-01-26 12:52:59.000 UTC,21708811,1.9083030485142887,0xa32b6685644ca2e4e2d5b205ec31042353912d67,0x6a000f20005980200259b80c5102003040001068,0xebe2d4a105aebb387d7c746a69d0a2288540e40a1119c02ebcfdd0bde9bb2ea2
0.021609,108.53971713841993,transaction,1,2025-01-26 13:20:35.000 UTC,21708948,2.3454347476441164,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xbcec5c9af33200ed550d437a8a8956c2606a5e62b084068add35076fb078e1ce
0.021601,96.94223781332948,transaction,1,2025-01-26 13:30:35.000 UTC,21708998,2.09404927900573,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xdc925e6d0b6028c2855e7c4e303db12ea5aacac04090db5771833f4d3623b4a0
0.021609,236.6138037531716,transaction,1,2025-01-26 14:04:35.000 UTC,21709168,5.112987685302285,0x431b5ddb0ace97ebc3d936403ea25831bad832b6,0x6a000f20005980200259b80c5102003040001068,0x5c28580c0a60936840110fd53a3bb74aba3592d14902a7f8ed94f9a5ac6e1c73
0.021596,181.23445000108632,transaction,1,2025-01-26 14:10:11.000 UTC,21709196,3.9139391822234604,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x4f412635883268ab66d89822fc318aa25de2bd30dfdf5e079fea7a972d442af8
0.02161,304.365960346194,transaction,1,2025-01-26 14:23:59.000 UTC,21709264,6.5773484030812535,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xefa08eaaeca61a6efc2cdbec14cb48f706b0eccec82743ac97370b83144d9553
0.0216,112.04812833437504,transaction,1,2025-01-26 14:25:23.000 UTC,21709271,2.420239572022501,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x322226fe6cfa9fb90c5f89e954805c69a81c15bae5eada601c140c09c1548b31
0.021602,209.66192215349167,transaction,1,2025-01-26 14:33:23.000 UTC,21709311,4.529116842359727,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xaeec03f23950ca5a933032971cd407ff260b233e3ab5a8f734953796857a5285
0.021602,116.33650108760098,transaction,1,2025-01-26 14:33:35.000 UTC,21709312,2.5131010964943563,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x287ce0cbae02ff2b8957483646182781380960da4a192e7f9e93b00be3abd462
0.021597,117.01929340683485,transaction,1,2025-01-26 14:45:35.000 UTC,21709372,2.5272656797074124,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0xfca5abe4a94c6ed7f9dcba45e67c134a22b77207b61794fdff182c33945c84a5
0.021605,120.26226009283359,transaction,1,2025-01-26 14:58:35.000 UTC,21709437,2.5982661293056695,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0x6a000f20005980200259b80c5102003040001068,0x11998069e4031305cf4deda697fb6bf7e59200f649d76d427a8bf22446b3bf75
0.021605,236.16562075556587,swapSettle,1,2025-01-26 14:58:35.000 UTC,21709437,5.102358236424,0xb7b1cc940cc88640089028d4910de22e39e6d117,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x31785661741b4b40f44e7d1480f870cccd4932dd315f9e54c8d371080938b9d1
0.021609,233.52138000237647,transaction,1,2025-01-26 15:04:59.000 UTC,21709469,5.046163500471353,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x0e5cb99bdf7b62455db41646d4309a8a87fadef8c4f02706a03b98c198681b5d
0.0216,124.21855377226673,transaction,1,2025-01-26 15:07:23.000 UTC,21709481,2.6831207614809616,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x2289864282d61c86b6e0aec492a9c87d643ecc25efb0bc0bd56aec0017e9d297
0.021597,130.6138259765708,transaction,1,2025-01-26 15:28:11.000 UTC,21709585,2.820866799616,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x43ea3c1a458347bb230c7d70054537f77abaca71a730cc1d11796161da0368bf
0.021602,189.24460934502048,transaction,1,2025-01-26 15:33:59.000 UTC,21709614,4.088062051071132,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0xc9dcf3fdc8d6f389752f30d0b831325add19cb56fbcbc48990683c818a36783c
0.021606,293.8491419962563,transaction,1,2025-01-26 15:35:35.000 UTC,21709622,6.348904561971114,0xa32b6685644ca2e4e2d5b205ec31042353912d67,0x6a000f20005980200259b80c5102003040001068,0xff486ec1ab2a66758c979aa0e0706f0180d5b59c82f9717f703c8baf417871ce
0.021604,253.08756238236157,transaction,1,2025-01-26 15:54:47.000 UTC,21709718,5.46770369770854,0xa32b6685644ca2e4e2d5b205ec31042353912d67,0x6a000f20005980200259b80c5102003040001068,0x096a90419a2610279ad5067e0c09eab116a4384a2674760ebe1fdc9d8ca7a044
0.021608,203.58818710489695,transaction,1,2025-01-26 16:00:11.000 UTC,21709745,4.399133546962613,0xa32b6685644ca2e4e2d5b205ec31042353912d67,0x6a000f20005980200259b80c5102003040001068,0xcbf08177a217a4e918012feecd1b9d6519a890402ffcd507e667a9556fb6b7ba
0.021662,202.32776488397704,transaction,1,2025-01-26 17:12:35.000 UTC,21710103,4.3828240429167105,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x2c65156418f9d06d4142f3d0b11b04233e289f12e16b043e65955facb4751854
0.021664,376.6856182424334,swapSettle,1,2025-01-26 17:26:11.000 UTC,21710171,8.160517233604077,0xfa8343c666c7b4e617e502c7070a31c52d5a46ec,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x058ff865f8321ba336c5e2e8aa78ad2c0b7a456e3ff909e084e0d92bdc99d6b9
0.021664,118.83434114287509,transaction,1,2025-01-26 17:29:23.000 UTC,21710187,2.574427166519246,0xfa8343c666c7b4e617e502c7070a31c52d5a46ec,0x716fbc68e0c761684d9280484243ff094cc5ffab,0xc6d1d418a8e2eb44989cd8a93b734d9f1d6c62a3257044e415bfa1a92d8bd62e
0.02168,315.3475300300591,transaction,1,2025-01-26 17:41:59.000 UTC,21710250,6.836734451051682,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0xd4f961fab369a5c33668d91cb547a41a6171a8224002b2f559a06c93dc60339f
0.021579,232.51958268312572,transaction,1,2025-01-26 18:23:59.000 UTC,21710458,5.01754007471917,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xcb26785b939f7bfdecab5b2243722d4295e73c35ecadcc3321e6ef277f685c7d
0.021451,171.08769606839962,transaction,1,2025-01-26 18:45:23.000 UTC,21710565,3.6700021683632404,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x932997cfd4369481df7c56deca06b02c52212b83e9a0c8ce1480397cb7957899
0.021451,156.75800290113665,transaction,1,2025-01-26 18:48:59.000 UTC,21710582,3.3626159202322827,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x11c61b2e3b7658d4289740fcb46d2a38fdb268dfef99fc335f0d17dccd61a948
0.021451,308.7680199279138,transaction,1,2025-01-26 18:49:35.000 UTC,21710585,6.62338279547368,0xc8d46eb7881975f9ae15216feeba2ff58e55803c,0x6a000f20005980200259b80c5102003040001068,0xed50f03bd00e0d2a01a0df61d85856f93e8fc5514ac3113a6ed6d9565f47a8fe
0.02145,135.0593262539443,transaction,1,2025-01-26 19:05:35.000 UTC,21710665,2.8970225481471052,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x7baa84101058d2071d0525d7b190c812b969af7deb494c8dfabe724fccb68de4
0.02145,255.95972070456443,transaction,1,2025-01-26 19:06:35.000 UTC,21710670,5.490336009112907,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0xdac1b1921ed49afe5f651161099abc0ba7ae04a0337e08bad258b1f43bbcd9a9
0.021431,155.15830869023813,transaction,1,2025-01-26 19:11:23.000 UTC,21710694,3.325197713540493,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xe6d3a93d0999cb2f300a39738a56544bffb55880f11293c4d48db1916c48686d
0.0215,243.53216603620592,transaction,1,2025-01-26 19:17:35.000 UTC,21710725,5.235941569778427,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x81b52075240d875cd216c69b51013a644a2ba2198637e79894643ff2d9583d58
